network,dynamic,t,variance_mean,sem_total,sem_network,sem_runs
RR,Choosing neighbor probability based on vertex degree q = 0.5,429,0.04853341193511597,0.0001045203855294395,6.123441577134891e-05,8.470452949142828e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,430,0.04863460784522993,0.00010111185727181445,4.8588156653390126e-05,8.867242363881456e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,431,0.0486911277254907,9.006146229804109e-05,2.9459458775308528e-05,8.510703425644307e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,432,0.04870329968180241,9.471227308393166e-05,3.40278032816944e-05,8.838847932025731e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,433,0.048591140531003635,8.71599490269131e-05,0.0,8.71599490269131e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,434,0.048655720652169235,9.773552372607577e-05,4.903695240140261e-05,8.454353847097303e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,435,0.04861567107524931,8.575730655360433e-05,1.4708224670180479e-05,8.448658919840688e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,436,0.048612924278202414,8.411062941333724e-05,0.0,8.411062941333724e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,437,0.04860158677670137,9.57890507609821e-05,3.946605509865536e-05,8.728099873763993e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,438,0.04858102441951197,9.142587489138936e-05,3.619191447344796e-05,8.39573458751681e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,439,0.048732958970701686,8.846585587103225e-05,3.37272758292564e-05,8.17843415338872e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,440,0.048689935054171185,9.614457559912711e-05,4.59027686651126e-05,8.447908170673628e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,441,0.0486339622144979,8.442600823819244e-05,0.0,8.442600823819244e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,442,0.04864813725624321,8.515937481816956e-05,0.0,8.515937481816956e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,443,0.04866869739920435,9.634351088368245e-05,4.9994670069562176e-05,8.23565726219217e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,444,0.04879289865289323,8.797167301664647e-05,0.0,8.797167301664647e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,445,0.04863078253612684,8.365659439671029e-05,0.0,8.365659439671029e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,446,0.048560638218089806,8.608783041626047e-05,0.0,8.608783041626047e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,447,0.04868401176297481,8.52610425544503e-05,0.0,8.52610425544503e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,448,0.04868180928865494,8.411014527178827e-05,0.0,8.411014527178827e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,449,0.04857143524119811,8.264039376930047e-05,0.0,8.264039376930047e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,450,0.048596083756757454,8.401996496933665e-05,0.0,8.401996496933665e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,451,0.04858743329499908,8.608156272776513e-05,0.0,8.608156272776513e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,452,0.048653626567372696,8.533971361140494e-05,1.3535857154676357e-05,8.425940475914135e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,453,0.04867724375950785,8.77962791201964e-05,0.0,8.77962791201964e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,454,0.04869541088004602,9.952530035570601e-05,5.2126008949174316e-05,8.478304430677218e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,455,0.04863306933216986,8.813541595112987e-05,0.0,8.813541595112987e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,456,0.04857693639873477,0.00010202216400570716,5.062233297425433e-05,8.857709270827945e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,457,0.04874223570318643,8.605984838399084e-05,0.0,8.605984838399084e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,458,0.048663115499218826,8.926226281030412e-05,0.0,8.926226281030412e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,459,0.04873225888125273,8.669714079129552e-05,0.0,8.669714079129552e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,460,0.048590963715409094,8.602746220333653e-05,0.0,8.602746220333653e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,461,0.048712923109385124,8.608846521145888e-05,0.0,8.608846521145888e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,462,0.04874393501757122,8.347253226461161e-05,0.0,8.347253226461161e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,463,0.0487176421939185,8.071797359606868e-05,0.0,8.071797359606868e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,464,0.0486334219975415,8.423906502397036e-05,0.0,8.423906502397036e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,465,0.048574602544950385,8.656163789772162e-05,0.0,8.656163789772162e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,466,0.04860816808644224,8.32296907376669e-05,0.0,8.32296907376669e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,467,0.04862599417306011,8.611753026420291e-05,0.0,8.611753026420291e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,468,0.04856580678201261,9.548886874973742e-05,4.1697370486522534e-05,8.590374467748341e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,469,0.048518898403931435,0.00011253130786672641,7.25639696342294e-05,8.601026427769303e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,470,0.0486870152844253,0.00010867067828291505,6.724303270620991e-05,8.536797333274585e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,471,0.04874437544603425,0.00011366816434104947,7.213711916351264e-05,8.78446789706298e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,472,0.0486552980133342,9.332891193370337e-05,3.894584278883547e-05,8.481454552254744e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,473,0.04873823092663025,0.00010955214818514212,7.152115437021677e-05,8.298432170916963e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,474,0.04875473380125228,8.675399393157924e-05,0.0,8.675399393157924e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,475,0.048722693014271706,8.498501283138534e-05,0.0,8.498501283138534e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,476,0.04867939754172728,8.636550507441327e-05,0.0,8.636550507441327e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,477,0.04857400907681155,8.998650227144919e-05,2.6513464739707237e-05,8.59918994937653e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,478,0.04866959174685911,8.707758637263543e-05,0.0,8.707758637263543e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,479,0.048735000872253235,8.473493278327717e-05,0.0,8.473493278327717e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,480,0.04865653755000063,9.165520906268127e-05,3.4602459775241444e-05,8.487253457878237e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,481,0.04882180861874038,8.878405095503581e-05,1.120996793901259e-05,8.80735165801429e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,482,0.04865605141557868,8.793628743158302e-05,0.0,8.793628743158302e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,483,0.04858525963897124,8.680823736587876e-05,0.0,8.680823736587876e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,484,0.04871383536785581,9.994027234876829e-05,5.385658800325913e-05,8.418744541671985e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,485,0.04860315085147159,9.806517733641011e-05,4.695918054641002e-05,8.609073334820205e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,486,0.04860219259549317,0.00010699247476302824,6.343134029147537e-05,8.616179388072355e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,487,0.04866591895335545,8.332466230290942e-05,1.5177239747827816e-05,8.193076797840266e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,488,0.04862788914027283,8.759431736267024e-05,0.0,8.759431736267024e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,489,0.048613709461092176,8.642384952479674e-05,0.0,8.642384952479674e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,490,0.04855720425409885,8.868115020742693e-05,0.0,8.868115020742693e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,491,0.04856799640598555,8.547762933809757e-05,4.209222301538754e-06,8.53739278988464e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,492,0.04860082960793063,9.632119302869279e-05,4.616023804902661e-05,8.45399588935782e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,493,0.04854643996629605,9.411068603355434e-05,4.244579637317023e-05,8.399509268971377e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,494,0.048588289243229964,8.59946519184266e-05,1.0202297904977442e-05,8.538731332012645e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,495,0.048586925801313754,8.510389622668449e-05,1.298549458964229e-05,8.410737234764057e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,496,0.0486573117012759,9.166497111402991e-05,3.24697664016726e-05,8.57215328791824e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,497,0.048629419272435755,9.165253525541003e-05,0.0,9.165253525541003e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,498,0.0486352166208097,9.210939068621342e-05,0.0,9.210939068621342e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,499,0.04871559921945178,9.239988096011431e-05,3.802265807672044e-05,8.421410496006058e-05
RR,Choosing neighbor probability based on vertex degree q = 0.5,500,0.04860195527691325,8.511937025975037e-05,0.0,8.511937025975037e-05
RR,imitation strength based on vertex degree,0,0.08327937449238938,9.145470964080744e-05,4.507039412036983e-05,7.95777826363548e-05
RR,imitation strength based on vertex degree,1,0.06407492676652522,0.00012044222949958802,7.712893688851352e-05,9.250652810088123e-05
RR,imitation strength based on vertex degree,2,0.05665083400345951,0.00010541975493882225,4.2470796730867755e-05,9.648604125160617e-05
RR,imitation strength based on vertex degree,3,0.05301250486632299,9.475066971407274e-05,2.519964141927554e-05,9.133820385580851e-05
RR,imitation strength based on vertex degree,4,0.05122239485886122,9.227829817401307e-05,1.590648823895207e-05,9.089701835481813e-05
RR,imitation strength based on vertex degree,5,0.05014158345737426,8.95368261031036e-05,0.0,8.95368261031036e-05
RR,imitation strength based on vertex degree,6,0.04954971080133395,9.826858578577036e-05,2.889449055207281e-05,9.392456211274814e-05
RR,imitation strength based on vertex degree,7,0.04921315197190316,9.698283097697072e-05,3.977027957478665e-05,8.845334570750267e-05
RR,imitation strength based on vertex degree,8,0.04903655702761558,9.29746039140124e-05,3.151632971191105e-05,8.746998304822976e-05
RR,imitation strength based on vertex degree,9,0.0487337350886881,8.677806919634284e-05,6.42098505990948e-06,8.65401886079854e-05
RR,imitation strength based on vertex degree,10,0.048852738723885576,9.006306736894921e-05,0.0,9.006306736894921e-05
RR,imitation strength based on vertex degree,11,0.048763664872824825,8.41943982845756e-05,0.0,8.41943982845756e-05
RR,imitation strength based on vertex degree,12,0.048676510902025814,8.769700831178745e-05,0.0,8.769700831178745e-05
RR,imitation strength based on vertex degree,13,0.04854438285488606,8.436082113352158e-05,0.0,8.436082113352158e-05
RR,imitation strength based on vertex degree,14,0.048536786523470474,8.27402468526893e-05,0.0,8.27402468526893e-05
RR,imitation strength based on vertex degree,15,0.0486779286331011,9.210024559773151e-05,3.983510813800018e-05,8.303986632212443e-05
RR,imitation strength based on vertex degree,16,0.0485782919561899,8.365343428246759e-05,0.0,8.365343428246759e-05
RR,imitation strength based on vertex degree,17,0.04870837492048847,8.313490367923456e-05,0.0,8.313490367923456e-05
RR,imitation strength based on vertex degree,18,0.0487284140282601,8.665600502770328e-05,0.0,8.665600502770328e-05
RR,imitation strength based on vertex degree,19,0.04876467693501884,8.656315888005704e-05,0.0,8.656315888005704e-05
RR,imitation strength based on vertex degree,20,0.04869447221006417,9.069850393371011e-05,2.5339533882243033e-05,8.708689131232028e-05
RR,imitation strength based on vertex degree,21,0.04850325549373967,9.089651316105224e-05,3.192424249290019e-05,8.510592720893092e-05
RR,imitation strength based on vertex degree,22,0.04847429512924864,8.357446837586894e-05,0.0,8.357446837586894e-05
RR,imitation strength based on vertex degree,23,0.04853200510055725,8.544577547811203e-05,0.0,8.544577547811203e-05
RR,imitation strength based on vertex degree,24,0.04865428465766435,8.660071379366971e-05,0.0,8.660071379366971e-05
RR,imitation strength based on vertex degree,25,0.04870198550304305,8.48047012513672e-05,0.0,8.48047012513672e-05
RR,imitation strength based on vertex degree,26,0.04856708944111432,8.36077055219667e-05,2.1206496020871295e-05,8.087356149672568e-05
RR,imitation strength based on vertex degree,27,0.04855685645988979,9.102327915720977e-05,3.690134701965136e-05,8.320773964401753e-05
RR,imitation strength based on vertex degree,28,0.048692404203613565,8.224933693798847e-05,7.968416827611986e-06,8.186243192087679e-05
RR,imitation strength based on vertex degree,29,0.048763175390354005,8.677243678946282e-05,0.0,8.677243678946282e-05
RR,imitation strength based on vertex degree,30,0.04861291642656467,8.667686206519365e-05,3.2421647965087816e-06,8.661620393956829e-05
RR,imitation strength based on vertex degree,31,0.04871236463452686,8.937004520348182e-05,0.0,8.937004520348182e-05
RR,imitation strength based on vertex degree,32,0.04868605473412856,8.570409966727082e-05,0.0,8.570409966727082e-05
RR,imitation strength based on vertex degree,33,0.048666515672264855,8.391114270226032e-05,0.0,8.391114270226032e-05
RR,imitation strength based on vertex degree,34,0.04861376634945554,0.00011011375208122651,6.606494567342844e-05,8.809348074955811e-05
RR,imitation strength based on vertex degree,35,0.048647927740025916,9.737554891682568e-05,4.160682387569305e-05,8.803902392592826e-05
RR,imitation strength based on vertex degree,36,0.0486248397483955,8.638432031385342e-05,0.0,8.638432031385342e-05
RR,imitation strength based on vertex degree,37,0.0485972224175638,8.586925538646504e-05,0.0,8.586925538646504e-05
RR,imitation strength based on vertex degree,38,0.048505080031707844,8.297236601610251e-05,0.0,8.297236601610251e-05
RR,imitation strength based on vertex degree,39,0.04846571667838419,8.170715115132897e-05,0.0,8.170715115132897e-05
RR,imitation strength based on vertex degree,40,0.048525184824702784,8.482998883030374e-05,1.9932373202768207e-05,8.245500290130991e-05
RR,imitation strength based on vertex degree,41,0.04850810577655329,8.746625790048579e-05,0.0,8.746625790048579e-05
RR,imitation strength based on vertex degree,42,0.04836695199233046,8.47128850981222e-05,0.0,8.47128850981222e-05
RR,imitation strength based on vertex degree,43,0.048430717589290226,9.577528351994194e-05,4.785822782982639e-05,8.29608037708995e-05
RR,imitation strength based on vertex degree,44,0.04860359969668975,9.678107407005805e-05,4.335397357888296e-05,8.652750587573631e-05
RR,imitation strength based on vertex degree,45,0.048672995831502246,8.875471493924269e-05,0.0,8.875471493924269e-05
RR,imitation strength based on vertex degree,46,0.04865730000185033,0.00010456161665877522,5.639068225230917e-05,8.805238573381054e-05
RR,imitation strength based on vertex degree,47,0.04863312060543172,0.0001009579251055309,5.3241773219810934e-05,8.577771404056073e-05
RR,imitation strength based on vertex degree,48,0.048660804583100986,9.01860512624283e-05,9.444857717656148e-06,8.969012490236913e-05
RR,imitation strength based on vertex degree,49,0.04862333416096505,8.729717087550995e-05,0.0,8.729717087550995e-05
RR,imitation strength based on vertex degree,50,0.048584450003230986,9.818502790861212e-05,4.325408464380402e-05,8.814410852145239e-05
RR,imitation strength based on vertex degree,51,0.048624621487442725,8.597189017191481e-05,0.0,8.597189017191481e-05
RR,imitation strength based on vertex degree,52,0.04868305872880995,8.23186858349505e-05,0.0,8.23186858349505e-05
RR,imitation strength based on vertex degree,53,0.04870975913130533,8.550695160182123e-05,0.0,8.550695160182123e-05
RR,imitation strength based on vertex degree,54,0.048586716272209625,9.354497154756721e-05,3.615768862896377e-05,8.62744646743523e-05
RR,imitation strength based on vertex degree,55,0.04868054036604284,9.830746421099218e-05,4.9825622621826524e-05,8.47452939692986e-05
RR,imitation strength based on vertex degree,56,0.04869989079867696,9.013829506642303e-05,3.35744345909981e-05,8.365207456708012e-05
RR,imitation strength based on vertex degree,57,0.04853642044113838,0.00011459070416187208,7.469630593452209e-05,8.689931737390096e-05
RR,imitation strength based on vertex degree,58,0.04860938377472722,8.89531441797366e-05,2.5543753895259574e-05,8.520668105494674e-05
RR,imitation strength based on vertex degree,59,0.048461396942264624,9.846816364655351e-05,5.5275843737740314e-05,8.148963339594404e-05
RR,imitation strength based on vertex degree,60,0.04848003350485078,8.430462371182501e-05,1.8371728653402756e-05,8.22784854350039e-05
RR,imitation strength based on vertex degree,61,0.04858369811735657,8.364814958275807e-05,0.0,8.364814958275807e-05
RR,imitation strength based on vertex degree,62,0.048521482443495,8.210619608886124e-05,0.0,8.210619608886124e-05
RR,imitation strength based on vertex degree,63,0.04863667418532847,8.415606628532183e-05,1.5712088739447873e-05,8.267631922178925e-05
RR,imitation strength based on vertex degree,64,0.0485569642523719,8.950620482552674e-05,1.857285686337575e-05,8.755803612577033e-05
RR,imitation strength based on vertex degree,65,0.04854633588305382,8.745764696363982e-05,0.0,8.745764696363982e-05
RR,imitation strength based on vertex degree,66,0.048634631190162605,8.642467275162628e-05,0.0,8.642467275162628e-05
RR,imitation strength based on vertex degree,67,0.048546956760657164,9.273080841087267e-05,3.417797769354531e-05,8.620248644507588e-05
RR,imitation strength based on vertex degree,68,0.04870954137549858,9.10261202572795e-05,0.0,9.10261202572795e-05
RR,imitation strength based on vertex degree,69,0.04863596283821376,9.279847255274761e-05,3.190135600178823e-05,8.714275640218309e-05
RR,imitation strength based on vertex degree,70,0.04874763235282622,8.726896034975572e-05,2.843420158295663e-05,8.250677318176382e-05
RR,imitation strength based on vertex degree,71,0.04872039075739691,8.217119828721232e-05,0.0,8.217119828721232e-05
RR,imitation strength based on vertex degree,72,0.048723128939621434,0.00010536293202698415,6.224274112028564e-05,8.501287327902748e-05
RR,imitation strength based on vertex degree,73,0.04868144063141011,8.727059811092092e-05,0.0,8.727059811092092e-05
RR,imitation strength based on vertex degree,74,0.04869783631610522,8.781851751023335e-05,0.0,8.781851751023335e-05
RR,imitation strength based on vertex degree,75,0.0487344425482144,8.597098626267086e-05,0.0,8.597098626267086e-05
RR,imitation strength based on vertex degree,76,0.04869121120620487,9.21977758234819e-05,2.8795434779795057e-05,8.758568834369912e-05
RR,imitation strength based on vertex degree,77,0.04870769151871806,0.00011071444981831474,6.682544737522814e-05,8.827258340885208e-05
RR,imitation strength based on vertex degree,78,0.04856060175876376,0.00010716767659559757,6.479841286931755e-05,8.535851800796482e-05
RR,imitation strength based on vertex degree,79,0.048591221560261987,8.693685364699263e-05,0.0,8.693685364699263e-05
RR,imitation strength based on vertex degree,80,0.048662984784750556,8.544711404871758e-05,0.0,8.544711404871758e-05
RR,imitation strength based on vertex degree,81,0.04868745140494573,8.692277793399181e-05,0.0,8.692277793399181e-05
RR,imitation strength based on vertex degree,82,0.04875408915870678,8.779535308129122e-05,2.076596381910086e-05,8.530415446701517e-05
RR,imitation strength based on vertex degree,83,0.04861721777302781,8.723143400388127e-05,1.512708869372727e-05,8.590980308454679e-05
RR,imitation strength based on vertex degree,84,0.0486506741438701,8.57937226312335e-05,0.0,8.57937226312335e-05
RR,imitation strength based on vertex degree,85,0.04873682818665691,8.561586871735655e-05,0.0,8.561586871735655e-05
RR,imitation strength based on vertex degree,86,0.04866447770672677,8.57272292657573e-05,0.0,8.57272292657573e-05
RR,imitation strength based on vertex degree,87,0.04863644750784544,8.859104202584181e-05,1.846994501784339e-05,8.664429501278381e-05
RR,imitation strength based on vertex degree,88,0.04874570583732154,9.130129580613879e-05,3.22461096927976e-05,8.541729933426905e-05
RR,imitation strength based on vertex degree,89,0.04868926216690901,8.727838028749168e-05,0.0,8.727838028749168e-05
RR,imitation strength based on vertex degree,90,0.048781791649956115,8.896617803662283e-05,0.0,8.896617803662283e-05
RR,imitation strength based on vertex degree,91,0.04861652921275169,9.550840516720639e-05,4.275208367642286e-05,8.54055899745877e-05
RR,imitation strength based on vertex degree,92,0.04872045583588946,8.624656580513117e-05,0.0,8.624656580513117e-05
RR,imitation strength based on vertex degree,93,0.0486309056278561,8.600089859851145e-05,0.0,8.600089859851145e-05
RR,imitation strength based on vertex degree,94,0.04861529694079937,9.923257900910851e-05,4.883934398269912e-05,8.63818454082717e-05
RR,imitation strength based on vertex degree,95,0.04855702377193827,8.413252058064982e-05,1.1930995719362752e-05,8.328224516905157e-05
RR,imitation strength based on vertex degree,96,0.04858891214989341,9.87001613496768e-05,5.005785721507628e-05,8.506428616926888e-05
RR,imitation strength based on vertex degree,97,0.04862990074772307,8.922515748155734e-05,0.0,8.922515748155734e-05
RR,imitation strength based on vertex degree,98,0.048490085109326043,8.40387851230678e-05,0.0,8.40387851230678e-05
RR,imitation strength based on vertex degree,99,0.048536506785901705,8.313661283903761e-05,0.0,8.313661283903761e-05
RR,imitation strength based on vertex degree,100,0.048550653332400766,8.977941046926042e-05,1.8126167964845902e-05,8.793056680767014e-05
RR,imitation strength based on vertex degree,101,0.048506311110488684,8.292679652947053e-05,0.0,8.292679652947053e-05
RR,imitation strength based on vertex degree,102,0.04859681303088658,8.213413357687833e-05,0.0,8.213413357687833e-05
RR,imitation strength based on vertex degree,103,0.048557608276737114,8.415638886251276e-05,1.598367829349937e-05,8.262457149412866e-05
RR,imitation strength based on vertex degree,104,0.04852267017794205,0.00010078169239463125,5.411681217821554e-05,8.501952811909637e-05
RR,imitation strength based on vertex degree,105,0.048653418211921165,8.740922188952663e-05,5.4318665575375756e-06,8.724028253641551e-05
RR,imitation strength based on vertex degree,106,0.04868122116642235,9.180026213202817e-05,3.680419507123983e-05,8.409957997913669e-05
RR,imitation strength based on vertex degree,107,0.048671918249404526,8.949605783120366e-05,3.421342827663788e-05,8.269816015417456e-05
RR,imitation strength based on vertex degree,108,0.04872410227839384,9.064353339164486e-05,2.3961386791689924e-05,8.741911740998799e-05
RR,imitation strength based on vertex degree,109,0.04858198895092814,9.235672869695242e-05,3.952089808687377e-05,8.347373209584805e-05
RR,imitation strength based on vertex degree,110,0.04856362506036517,8.373634658101783e-05,0.0,8.373634658101783e-05
RR,imitation strength based on vertex degree,111,0.04865766577935914,0.00011502960310781528,7.582129246332778e-05,8.650399528537408e-05
RR,imitation strength based on vertex degree,112,0.048611226731387326,8.841785841233701e-05,1.2466988990195398e-05,8.753451817278954e-05
RR,imitation strength based on vertex degree,113,0.04868587269979525,9.946884407590179e-05,4.468591774988576e-05,8.886630236848221e-05
RR,imitation strength based on vertex degree,114,0.048668900911088976,8.637588090036865e-05,0.0,8.637588090036865e-05
RR,imitation strength based on vertex degree,115,0.0485730544895708,8.576304997291892e-05,0.0,8.576304997291892e-05
RR,imitation strength based on vertex degree,116,0.04861389958880332,8.446644603424525e-05,0.0,8.446644603424525e-05
RR,imitation strength based on vertex degree,117,0.04858206794735279,8.283399732393818e-05,0.0,8.283399732393818e-05
RR,imitation strength based on vertex degree,118,0.04872742367527993,8.492439022630474e-05,0.0,8.492439022630474e-05
RR,imitation strength based on vertex degree,119,0.04861733132805084,8.506384057301856e-05,0.0,8.506384057301856e-05
RR,imitation strength based on vertex degree,120,0.04873418343002187,8.555383760160839e-05,0.0,8.555383760160839e-05
RR,imitation strength based on vertex degree,121,0.04871201397515173,8.645100811514777e-05,2.7900910801126618e-05,8.182491051380943e-05
RR,imitation strength based on vertex degree,122,0.04868127784272914,8.826994394054665e-05,0.0,8.826994394054665e-05
RR,imitation strength based on vertex degree,123,0.04868212849468347,8.547222208204134e-05,0.0,8.547222208204134e-05
RR,imitation strength based on vertex degree,124,0.0485539362325794,8.994359179929959e-05,3.131497500763217e-05,8.431620274911818e-05
RR,imitation strength based on vertex degree,125,0.04855632948018463,8.632087665971392e-05,0.0,8.632087665971392e-05
RR,imitation strength based on vertex degree,126,0.048550652471275234,8.470478541748961e-05,0.0,8.470478541748961e-05
RR,imitation strength based on vertex degree,127,0.048449857755420475,8.560263182148113e-05,0.0,8.560263182148113e-05
RR,imitation strength based on vertex degree,128,0.0486389685481908,8.397726115634598e-05,0.0,8.397726115634598e-05
RR,imitation strength based on vertex degree,129,0.048682897801905614,8.749986922556351e-05,0.0,8.749986922556351e-05
RR,imitation strength based on vertex degree,130,0.04863322273510957,8.590666210397064e-05,4.072971638641399e-06,8.581005474812732e-05
RR,imitation strength based on vertex degree,131,0.048631070195048295,8.616618059467691e-05,0.0,8.616618059467691e-05
RR,imitation strength based on vertex degree,132,0.04860443927092083,9.1526414996673e-05,3.335115639851381e-05,8.523370817361567e-05
RR,imitation strength based on vertex degree,133,0.04856177092073953,9.106357236036112e-05,2.2652767215940036e-05,8.820105639101586e-05
RR,imitation strength based on vertex degree,134,0.048618639562882295,9.139014125807402e-05,3.3808475325403236e-05,8.490668357286325e-05
RR,imitation strength based on vertex degree,135,0.04871714176030897,9.432166596091225e-05,3.738281541565118e-05,8.659735435474494e-05
RR,imitation strength based on vertex degree,136,0.04877770210951946,9.06791802300287e-05,4.030251487043203e-05,8.123066552914996e-05
RR,imitation strength based on vertex degree,137,0.04871585081453041,0.00010490758749171378,6.4537480214649e-05,8.270740934689811e-05
RR,imitation strength based on vertex degree,138,0.048644777543708995,0.00010591483985460576,6.660188787771273e-05,8.235376028179506e-05
RR,imitation strength based on vertex degree,139,0.04878444670606379,9.136898403812527e-05,2.9614952160350803e-05,8.643636880792323e-05
RR,imitation strength based on vertex degree,140,0.04877149808306374,8.516072644010634e-05,0.0,8.516072644010634e-05
RR,imitation strength based on vertex degree,141,0.04879074091697595,8.443608704978142e-05,0.0,8.443608704978142e-05
RR,imitation strength based on vertex degree,142,0.04867897245093808,9.340656502685044e-05,3.7042614748344984e-05,8.574748441045331e-05
RR,imitation strength based on vertex degree,143,0.04860614841359078,0.000103647431577138,5.92999448995593e-05,8.500768557869774e-05
RR,imitation strength based on vertex degree,144,0.048703739118854256,9.388741440275146e-05,2.669680005246193e-05,9.001181839176926e-05
RR,imitation strength based on vertex degree,145,0.04864289146303182,8.779872644816727e-05,0.0,8.779872644816727e-05
RR,imitation strength based on vertex degree,146,0.048718924580324306,8.807983477349064e-05,0.0,8.807983477349064e-05
RR,imitation strength based on vertex degree,147,0.04854603498473717,8.925717213047475e-05,2.5189605441441985e-05,8.562900533366994e-05
RR,imitation strength based on vertex degree,148,0.04846357847626175,8.931992929668906e-05,3.569932867820286e-05,8.187556229725189e-05
RR,imitation strength based on vertex degree,149,0.0484794044886597,8.385291321709625e-05,0.0,8.385291321709625e-05
RR,imitation strength based on vertex degree,150,0.048420484670956804,8.51031859141843e-05,0.0,8.51031859141843e-05
RR,imitation strength based on vertex degree,151,0.04852058920226206,0.00010146063519345015,5.4518290170905826e-05,8.556878245422971e-05
RR,imitation strength based on vertex degree,152,0.04856483800039719,9.042031960176539e-05,3.352849667593733e-05,8.39742466922869e-05
RR,imitation strength based on vertex degree,153,0.048506219648133744,8.588062341967268e-05,2.5940656917956388e-05,8.18691871073392e-05
RR,imitation strength based on vertex degree,154,0.048547824081879964,8.304213786327945e-05,0.0,8.304213786327945e-05
RR,imitation strength based on vertex degree,155,0.04860530380225038,8.640859079320576e-05,0.0,8.640859079320576e-05
RR,imitation strength based on vertex degree,156,0.04867459017207414,0.00010431990080992943,6.275632640938515e-05,8.333237786474247e-05
RR,imitation strength based on vertex degree,157,0.048666826035180015,9.3946830646878e-05,4.5775736515665515e-05,8.20401665956472e-05
RR,imitation strength based on vertex degree,158,0.04865179184734229,8.4189824666787e-05,0.0,8.4189824666787e-05
RR,imitation strength based on vertex degree,159,0.048651251228672504,8.366758840187957e-05,0.0,8.366758840187957e-05
RR,imitation strength based on vertex degree,160,0.048652775778968003,8.614209997835298e-05,1.338658089416522e-05,8.509559824482421e-05
