k,p,t,variance_mean,sem_total,sem_network,sem_runs
8,0.9,3,0.030522867156869762,0.00022582637626279668,0.00022582637626279665,0.00018138582895305466
8,0.9,4,0.026788094699964064,0.00017873636348616947,0.00017873636348616947,0.00016239340539487513
8,0.9,5,0.02455550837446655,0.00016585631177221482,0.00016585631177221482,0.00014952082881413326
8,0.9,6,0.02346550078008106,0.00015422270710702184,0.00015422270710702184,0.00014169532266573206
8,0.9,7,0.02277233573741293,0.00013846714242303306,0.00013343757525556568,0.00013846714242303306
8,0.9,8,0.022372802285226753,0.00012871153069269527,0.0001225474872454574,0.00012871153069269527
8,0.9,9,0.02214998585948279,0.0001261735042926932,0.00012165181114118127,0.0001261735042926932
8,0.9,10,0.0218664719365644,0.00012695522330059364,8.719958588968321e-05,0.00012695522330059364
8,0.9,11,0.0216191020100275,0.00012224999757784257,0.00012196284652485523,0.00012224999757784257
8,0.9,12,0.021649632422454792,0.00012252993867485726,0.00012252993867485726,0.00012115384133389235
8,0.9,13,0.021435709739351903,0.00012171169770911253,0.0001140161621131687,0.00012171169770911253
8,0.9,14,0.021401427277699097,0.00012392048884125536,0.00010282569632625037,0.00012392048884125536
8,0.9,15,0.02156564744577059,0.00012103250141787234,0.000102573196218174,0.00012103250141787234
8,0.9,16,0.021623383739733815,0.00012048459080798486,0.00011558029623427202,0.00012048459080798486
8,0.9,17,0.021485954168080648,0.00012412490592284705,0.00012412490592284705,0.0001168218842066358
8,0.9,18,0.02146588537524125,0.00012025145527972459,0.00011976784366618842,0.00012025145527972459
8,0.9,19,0.021452158834300038,0.00011743544749985937,0.00010372532011317971,0.00011743544749985937
8,0.9,20,0.021384269961384022,0.00011995992350082168,9.506774228647113e-05,0.00011995992350082168
8,0.9,21,0.02142955712550656,0.00012114985781896198,0.00012114985781896197,0.00011821370950398421
8,0.9,22,0.02132875956690011,0.00011912739506580222,0.00010794591131438708,0.00011912739506580222
8,0.9,23,0.021285666481396785,0.00011616559349143185,8.88076178569662e-05,0.00011616559349143185
8,0.9,24,0.02137674923827265,0.0001267552765168238,0.00010425725718165465,0.0001267552765168238
8,0.9,25,0.021444598129505672,0.00012974825832369894,0.0001255958684211647,0.00012974825832369894
8,0.9,26,0.02133619256748344,0.0001245026272006434,0.0001245026272006434,0.00012023836909845523
8,0.9,27,0.021467843883448103,0.00012021412390208789,0.00011273394203442942,0.00012021412390208789
8,0.9,28,0.02150129914178772,0.00014395677001219524,0.00014395677001219524,0.0001284164632350413
8,0.9,29,0.02153919409896502,0.00012622477501385713,0.00012061054673457797,0.00012622477501385713
8,0.9,30,0.02128898753071675,0.0001224930196992104,9.927647655911425e-05,0.0001224930196992104
8,0.9,31,0.021303305008073425,0.00011820037915102632,8.95096689929558e-05,0.00011820037915102632
8,0.9,32,0.02135246635714099,0.00011953286139775378,0.00010376423383090882,0.00011953286139775378
8,0.9,33,0.021418769182530772,0.00012015730155613664,9.176072885384935e-05,0.00012015730155613664
8,0.9,34,0.021373075734857895,0.00012263891600411826,0.00012173634229393238,0.00012263891600411826
8,0.9,35,0.021350432643090222,0.00013277729926517643,0.00013277729926517643,0.00012169052436814177
8,0.9,36,0.021426774326530926,0.0001227253676910024,0.00011608960241459863,0.0001227253676910024
8,0.9,37,0.02146044536680455,0.00012659174703448872,7.999004644536811e-05,0.00012659174703448872
8,0.9,38,0.02137404031931036,0.00011983908223404176,9.907190012104835e-05,0.00011983908223404176
8,0.9,39,0.021417875214572887,0.00012118205675194038,0.0001136899723403719,0.00012118205675194038
8,0.9,40,0.021301186303920517,0.0001253756768784826,0.0001253756768784826,0.00012008139597174268
8,0.9,41,0.021278408079757404,0.00012801519273038117,0.00012801519273038117,0.00011627284781913119
8,0.9,42,0.021336882789275792,0.00012129568645874297,0.00010668574395164797,0.00012129568645874297
8,0.9,43,0.021236076266027915,0.00011795584987496734,0.00011119634705063925,0.00011795584987496734
8,0.9,44,0.021369726358682662,0.0001160319234354575,9.638299350325578e-05,0.0001160319234354575
8,0.9,45,0.021429066056720465,0.00012355156225200137,0.00012355156225200137,0.00011849456416601108
8,0.9,46,0.021307549513801937,0.0001431326236241589,0.0001431326236241589,0.00011480390611130967
8,0.9,47,0.021196669116902024,0.0001391614621317513,0.0001391614621317513,0.00011660298884945972
8,0.9,48,0.021346157335517358,0.00011631597013567274,0.0001122920012753287,0.00011631597013567274
8,0.9,49,0.02138469317510854,0.00011803693865976797,9.956447561769331e-05,0.00011803693865976797
8,0.9,50,0.021354155755672462,0.00012011780296834724,0.00011351450334640705,0.00012011780296834724
8,0.9,51,0.02135424772239073,0.000130718089690198,0.000130718089690198,0.00011626535899732321
8,0.9,52,0.021343317203509966,0.00012661238802373295,0.00012661238802373295,0.00011458144217700801
8,0.9,53,0.021344740091780678,0.00011498241968588083,0.00011121922756236609,0.00011498241968588083
8,0.9,54,0.021335440713382878,0.00013600623865911874,0.00013600623865911874,0.00011561874442380307
8,0.9,55,0.021388734165113533,0.00012184441874514358,0.00011223208606787461,0.00012184441874514358
8,0.9,56,0.02135016381964275,0.00012085748286133967,0.00010334692186485806,0.00012085748286133967
8,0.9,57,0.021425359359275316,0.0001227002634366148,0.00011113815569546183,0.0001227002634366148
8,0.9,58,0.021498650970679992,0.00015601377246387337,0.00015601377246387337,0.00012008244523855724
8,0.9,59,0.02153413342677999,0.00012637701006217318,0.00011840431619688282,0.00012637701006217318
8,0.9,60,0.021585626604755624,0.00013660653315252503,0.00013660653315252503,0.00012230902211244875
8,0.9,61,0.021440022950679913,0.00012382700068108466,0.00010143745077218287,0.00012382700068108466
8,0.9,62,0.02127438185083159,0.00012034566995283,0.00011633526954339095,0.00012034566995283
8,0.9,63,0.02133668079957685,0.00011777759719367137,0.00010854334854561198,0.00011777759719367137
8,0.9,64,0.021573255524723608,0.00012355062001367546,0.00011666921156836075,0.00012355062001367546
8,0.9,65,0.021354634553171006,0.0001354674016729193,0.0001354674016729193,0.00011484695545740612
8,0.9,66,0.02125814644956827,0.00014230608090000675,0.00014230608090000675,0.00011806722651558989
8,0.9,67,0.02122357838987889,0.0001360919051726118,0.00013609190517261177,0.00011359870622542709
8,0.9,68,0.021438590585212598,0.00012330820964640078,0.00012330820964640078,0.0001189404359474831
8,0.9,69,0.021445168763151577,0.00013284463232182854,0.00013284463232182854,0.00012093251504611193
8,0.9,70,0.02142657498113903,0.00012126452569443915,0.0001198617730806346,0.00012126452569443915
8,0.9,71,0.021601665976336105,0.0001328271895652065,0.0001328271895652065,0.00011948329448077055
8,0.9,72,0.02144678474425168,0.00011963307588918693,0.00011329062418954788,0.00011963307588918693
8,0.9,73,0.021584072677530187,0.00012442274936431388,0.00011503544276407483,0.00012442274936431388
8,0.9,74,0.02157012349217215,0.00014160952601840996,0.00014160952601840996,0.00011831906026017993
8,0.9,75,0.021375119473908587,0.00014052839767369696,0.00014052839767369693,0.0001181997484255342
8,0.9,76,0.021540821876884355,0.00011722063273952646,9.919445636265533e-05,0.00011722063273952646
8,0.9,77,0.021392023695110375,0.0001205561365617627,0.0001205561365617627,0.00011713368556247572
8,0.9,78,0.02133692536189853,0.00012204610668454362,0.0001132304152009333,0.00012204610668454362
8,0.9,79,0.021282239509675022,0.00012225486891301248,0.00010260450584109053,0.00012225486891301248
8,0.9,80,0.021296910869702184,0.00013535442785711748,0.00013535442785711748,0.00012031570888915635
8,0.9,81,0.021351175878810743,0.00015859226799716598,0.00015859226799716598,0.00012356764084028442
8,0.9,82,0.021396247609759913,0.00017917907084158446,0.00017917907084158446,0.0001211205201594024
8,0.9,83,0.0213207192696183,0.00017243982582802907,0.00017243982582802907,0.00012186875995034189
8,0.9,84,0.021357910771406318,0.00014243191435285633,0.00014243191435285633,0.00012029009040220295
8,0.9,85,0.021133488705078876,0.00011832499974455571,0.00011832499974455572,0.00011495444067925226
8,0.9,86,0.021307391122070137,0.00011686493201868357,0.00010514289420842645,0.00011686493201868357
8,0.9,87,0.021333741952715465,0.0001222884454006361,0.0001149688148418066,0.0001222884454006361
8,0.9,88,0.021205436179806095,0.00011986823046003555,0.0001148117031473573,0.00011986823046003555
8,0.9,89,0.02136470145682488,0.00012489860651505283,0.00012489860651505283,0.0001174226001760852
8,0.9,90,0.021457675553216513,0.00013980429717972825,0.00013980429717972825,0.0001180253374075912
8,0.9,91,0.021396105370269855,0.00012612710649494694,0.00012612710649494694,0.00012003413018790527
8,0.9,92,0.021467873110114548,0.00012096819202492837,0.00011948014503340108,0.00012096819202492837
8,0.9,93,0.021506538118948884,0.000122467977200057,0.000122467977200057,0.00012210168446903421
8,0.9,94,0.021431546083661143,0.00015098674549293597,0.00015098674549293597,0.00012367770290938626
8,0.9,95,0.021509727697634644,0.0001228587292396801,0.0001199617161220548,0.0001228587292396801
8,0.9,96,0.021670407980556344,0.00012379672741092792,0.0001237967274109279,0.00012187440774841269
8,0.9,97,0.021684899578896643,0.00012787958496823318,0.00012787958496823318,0.0001221106000863296
8,0.9,98,0.021439657225656793,0.0001271853636667098,0.0001271853636667098,0.0001237850220232671
8,0.9,99,0.02153954185256192,0.00012436937379833768,0.00011910395661984539,0.00012436937379833768
8,0.9,100,0.02157298197703476,0.00012390929039386107,0.00011440488737384516,0.00012390929039386107
8,0.9,101,0.021568530396877665,0.00013237047378622635,0.00013237047378622632,0.0001249180037858423
8,0.9,102,0.021584376100611414,0.00012284499253125783,0.00010898784731577496,0.00012284499253125783
8,0.9,103,0.02146080657020125,0.00014030687857978229,0.00014030687857978229,0.00012071939495002568
8,0.9,104,0.02137657400912116,0.00016321101623148062,0.00016321101623148062,0.00012002645822914388
8,0.9,105,0.021327062696714378,0.00014197883544823792,0.00014197883544823792,0.00011602413981374397
8,0.9,106,0.02134442617474221,0.00014290023688052854,0.00014290023688052854,0.00011626968472477796
8,0.9,107,0.021431265537675034,0.00011950308309166167,0.00011950308309166165,0.00011746994148701016
8,0.9,108,0.021307902329015756,0.00012995349312197422,0.00012995349312197422,0.00011982438172573315
8,0.9,109,0.021433740081754558,0.00011830058327042083,0.00010601489045545536,0.00011830058327042083
8,0.9,110,0.021622210575815294,0.00013816560692945934,0.00013816560692945932,0.00012204047777218587
8,0.9,111,0.021457613606999475,0.00013270535109160257,0.00013270535109160257,0.00012559790216113242
8,0.9,112,0.021502649724595032,0.00011964651227339138,0.00011715920716712748,0.00011964651227339138
8,0.9,113,0.02148255904567964,0.00012397513462852306,0.00011631428525246314,0.00012397513462852306
8,0.9,114,0.02146643360397356,0.00011950702945203381,9.76151652812739e-05,0.00011950702945203381
8,0.9,115,0.02145069558472061,0.00012999534307180444,0.00012999534307180444,0.00012002885994319166
8,0.9,116,0.021450814131063027,0.00012151772965173357,0.00011570109680378388,0.00012151772965173357
8,0.9,117,0.021432054419138088,0.00012011883098812692,0.00011355504678458417,0.00012011883098812692
8,0.9,118,0.02151591581732365,0.00012470423406240336,0.00011663345408929113,0.00012470423406240336
8,0.9,119,0.021513743509379023,0.00014461205292393636,0.00014461205292393636,0.00012813088080054354
8,0.9,120,0.021506552889210936,0.00012928633080534825,0.00012928633080534825,0.00012198529588704505
8,0.9,121,0.02131345415656484,0.0001206294506077675,0.00011510856888264273,0.0001206294506077675
8,0.9,122,0.021212056045932053,0.00012769831003183973,0.00012769831003183973,0.00012018787002982938
8,0.9,123,0.021281677232265206,0.00012220010830580946,0.00012220010830580946,0.00011997834747743743
8,0.9,124,0.02122623192868522,0.00012148650260601807,0.00012148650260601805,0.00012117357136417315
8,0.9,125,0.02136396243108795,0.00011603147433684884,0.00010867556663160311,0.00011603147433684884
8,0.9,126,0.02136261491935843,0.00012428379473614247,0.00011877995233601008,0.00012428379473614247
8,0.9,127,0.02153579397244386,0.0001297757128986284,0.00012977571289862836,0.00011697797296647466
8,0.9,128,0.021443031318080105,0.00011546250896816712,8.001479119449308e-05,0.00011546250896816712
8,0.9,129,0.021337792620409704,0.00012536456547240007,0.00012536456547240007,0.00011536405694980066
8,0.9,130,0.02139484883499657,0.00012881508867783854,0.00012881508867783854,0.00012262679756091832
8,0.9,131,0.02132809008189984,0.0001244843133349951,0.00011147496176941838,0.0001244843133349951
8,0.9,132,0.02148576095194925,0.0001187130463538789,0.00011511390936597027,0.0001187130463538789
8,0.9,133,0.021466057398187546,0.0001244414608797199,0.00012444146087971992,0.00012176553701478127
8,0.9,134,0.021500845198903152,0.00012170126951098867,0.00011869993104863483,0.00012170126951098867
8,0.9,135,0.02147887781935078,0.00012200298047671652,0.00011494892626051365,0.00012200298047671652
8,0.9,136,0.021570732662910416,0.0001367263567834596,0.00013672635678345957,0.00011883581227630975
8,0.9,137,0.021675282132148147,0.00015786445787846178,0.00015786445787846178,0.00012263860201349025
8,0.9,138,0.021562657254722447,0.00013613134855130948,0.00013613134855130948,0.00012443457797875335
8,0.9,139,0.021549113686934906,0.0001238384987839374,0.000121279367147743,0.0001238384987839374
8,0.9,140,0.021628135517830337,0.00013332346928398038,0.00013332346928398038,0.00012381542931015388
8,0.9,141,0.02154610385215577,0.00012275219922109652,0.00012275219922109652,0.00012217401498939169
8,0.9,142,0.021728421367229352,0.00012130692128721684,0.00012130692128721682,0.00011796909503368991
8,0.9,143,0.02161032321361335,0.00012122258194345622,0.0001212225819434562,0.00012048056859371227
8,0.9,144,0.021524773909067565,0.00012967276258041857,0.00012967276258041857,0.00011851174474562838
8,0.9,145,0.02127175805544299,0.00013383044479863755,0.00013383044479863755,0.00011798750674954475
8,0.9,146,0.021516864853723096,0.0001221664996325048,0.0001221664996325048,0.00011917275622664518
8,0.9,147,0.021562573919694534,0.0001259807422028574,0.00010187899665882122,0.0001259807422028574
8,0.9,148,0.02146550796165153,0.00012226237943644452,0.00010029936652279041,0.00012226237943644452
8,0.9,149,0.021448258157377078,0.00013223407155066126,0.00013223407155066124,0.0001200222287479457
8,0.9,150,0.021602487545618044,0.00014498999132078164,0.00014498999132078166,0.00012419935551233257
8,0.9,151,0.02150750632428572,0.00013682100492508738,0.00013682100492508735,0.0001197085299724515
8,0.9,152,0.021393138395607733,0.00015158995969577921,0.00015158995969577921,0.0001211201769295477
8,0.9,153,0.02140060523329486,0.00013975533468677952,0.00013975533468677952,0.00011773778039791578
8,0.9,154,0.021452755100436375,0.000121169363404204,0.00012116936340420402,0.00011625558752341211
8,0.9,155,0.021420071602380335,0.00011446865443762326,0.00011065776975541317,0.00011446865443762326
8,0.9,156,0.021450889201128698,0.00012100059745068924,0.00012041437546167071,0.00012100059745068924
8,0.9,157,0.021500059404442873,0.00012142704801945556,9.633512365488756e-05,0.00012142704801945556
8,0.9,158,0.021403373524949653,0.0001264245535259956,0.00012642455352599558,0.00012278592804882974
8,0.9,159,0.02143600234139339,0.0001208329940377114,0.0001208329940377114,0.00011713131061775141
8,0.9,160,0.02138743355920448,0.00011885119293721054,0.0001103691437809482,0.00011885119293721054
8,0.9,161,0.021417044650113168,0.00012882549653521429,0.00012882549653521429,0.0001167449173213358
8,0.9,162,0.021406287795264163,0.000121507235872157,0.00011668397382054393,0.000121507235872157
8,0.9,163,0.02128342187837032,0.0001224947802551396,0.00011510445731580214,0.0001224947802551396
8,0.9,164,0.021378047119258458,0.00012059048473366054,9.419335048337385e-05,0.00012059048473366054
8,0.9,165,0.021425842923630794,0.0001174256526484812,0.0001174256526484812,0.00011646046457239457
8,0.9,166,0.021391705919638123,0.0001270533614602752,0.0001270533614602752,0.00011768445276532756
8,0.9,167,0.02147705593463212,0.00013938925171501048,0.00013938925171501048,0.00012177413941341155
8,0.9,168,0.02128460020335566,0.00013101281903658748,0.00013101281903658748,0.00011637803407305317
8,0.9,169,0.02136377704607783,0.0001229375001626901,0.0001229375001626901,0.00011796839339492442
8,0.9,170,0.021381407259507157,0.00013362808350893607,0.00013362808350893607,0.00012369397112774113
8,0.9,171,0.021626076301246695,0.00012409125928546246,9.583101601729612e-05,0.00012409125928546246
8,0.9,172,0.021588553614158606,0.00013239697784638919,0.00013239697784638919,0.00012183450062079654
8,0.9,173,0.02152965853887258,0.00015031332337442954,0.0001503133233744295,0.00012015043977386882
8,0.9,174,0.02140941825728113,0.00011859720918783934,0.00011301838195915752,0.00011859720918783934
8,0.9,175,0.021342047973631033,0.0001170083377160146,0.00010668352414062346,0.0001170083377160146
8,0.9,176,0.021409612553769164,0.0001231764308417752,9.275256401574319e-05,0.0001231764308417752
8,0.9,177,0.021515481795760898,0.00011808335349560296,0.00010313349040847474,0.00011808335349560296
8,0.9,178,0.021463518114138144,0.00011867618195921357,0.00010064388914149117,0.00011867618195921357
8,0.9,179,0.02163798854020984,0.0001521184617115764,0.0001521184617115764,0.00012177515232619367
8,0.9,180,0.021585630481696098,0.0001438620205119765,0.0001438620205119765,0.00012483561663628767
8,0.9,181,0.02147475836957398,0.00012653275165905724,0.00012653275165905724,0.00012142247125237166
8,0.9,182,0.02166831919480729,0.00012114692718132187,0.0001159166919958181,0.00012114692718132187
8,0.9,183,0.02168091883040599,0.00012153085882823075,0.00010461623856076908,0.00012153085882823075
8,0.9,184,0.0216765089020301,0.00012327361161460615,0.00012327361161460615,0.00011918906642111408
8,0.9,185,0.02157616193226775,0.00012298990331685634,0.00011457597362070577,0.00012298990331685634
8,0.9,186,0.021498733760794198,0.0001237511360898242,0.00010606516522793323,0.0001237511360898242
8,0.9,187,0.021470384530871238,0.00012247300602146125,9.886223883115277e-05,0.00012247300602146125
8,0.9,188,0.02141835892097927,0.00012429240669202242,0.00010077064475295814,0.00012429240669202242
8,0.9,189,0.021442212025749623,0.00012067143358722301,0.0001057559446953398,0.00012067143358722301
8,0.9,190,0.021549406192277635,0.0001212793749150557,0.0001129185988037173,0.0001212793749150557
8,0.9,191,0.021536922922394765,0.00012269575597358538,9.949385662560963e-05,0.00012269575597358538
8,0.9,192,0.02160210223162071,0.00011792281378737538,9.990761358503237e-05,0.00011792281378737538
8,0.9,193,0.021544063795609966,0.00011788472105894973,8.726881389162084e-05,0.00011788472105894973
8,0.9,194,0.021515847273204682,0.00012133820927719157,0.00010659723419984181,0.00012133820927719157
8,0.9,195,0.021497709473953238,0.00012324394243803382,0.00011159239386522318,0.00012324394243803382
8,0.9,196,0.021484821863339772,0.00014774509014911865,0.00014774509014911868,0.00011777085233047579
8,0.9,197,0.021447137236339828,0.00015148405266304362,0.0001514840526630436,0.00012076269434985147
8,0.9,198,0.02131707215660222,0.00012455083373532963,0.00012455083373532963,0.00011979205491888264
8,0.9,199,0.021424582710898556,0.00012102403989015818,9.453847819998182e-05,0.00012102403989015818
8,0.9,200,0.021493522071539373,0.00011569565170927781,0.00010186907538593417,0.00011569565170927781
8,0.9,201,0.021442817844339192,0.00011655420521871451,0.00010236939849343125,0.00011655420521871451
8,0.9,202,0.021583391785631033,0.0001195984253250482,0.0001093624886811909,0.0001195984253250482
8,0.9,203,0.02157019768429721,0.00012276034726225343,0.00010875224656757496,0.00012276034726225343
8,0.9,204,0.021449762443874826,0.00012939076697650008,0.00012939076697650008,0.00012161560518451839
8,0.9,205,0.02148337672432375,0.0001402827695707215,0.0001402827695707215,0.00011602317827924945
8,0.9,206,0.021328549624326437,0.00011626965039566795,0.00011388609758187628,0.00011626965039566795
8,0.9,207,0.021515973486138148,0.00012113497037586889,0.00010244327648404934,0.00012113497037586889
8,0.9,208,0.02141357959363429,0.00011816207375911992,0.00011816207375911993,0.00011513593552141152
8,0.9,209,0.021456749734575967,0.00011689383581598013,0.00010000390920199971,0.00011689383581598013
8,0.9,210,0.021399339165071054,0.00011803675206622952,0.0001063236401285877,0.00011803675206622952
8,0.9,211,0.021355782178967882,0.00012217252296052963,0.00012217252296052963,0.00012060206287150112
8,0.9,212,0.021271523936789334,0.00011764589173743832,0.00010911702493962387,0.00011764589173743832
8,0.9,213,0.02145210569479911,0.0001335539684742457,0.0001335539684742457,0.00011770735765864343
8,0.9,214,0.021450765796469744,0.00012628009172385994,0.00012628009172385994,0.00011926920815868111
8,0.9,215,0.021373892142419592,0.00011716939613402156,0.00011572848508657379,0.00011716939613402156
8,0.9,216,0.02126123505640449,0.00012420845349599298,0.00012420845349599298,0.0001195485814368596
8,0.9,217,0.02136001696253326,0.00011790103212841594,0.0001127319518067362,0.00011790103212841594
8,0.9,218,0.021468357124269234,0.0001269810722649099,0.00010000631831541143,0.0001269810722649099
8,0.9,219,0.021465325979533535,0.00011831236299147472,0.00011346557413461652,0.00011831236299147472
8,0.9,220,0.021686749851908785,0.00012244613785126522,0.00011847219461679542,0.00012244613785126522
8,0.9,221,0.02168466459546075,0.0001233598353007916,0.00012053020713801932,0.0001233598353007916
8,0.9,222,0.02157843204863363,0.0001266391413448991,0.0001266391413448991,0.00011853207124670145
8,0.9,223,0.02155003078680888,0.00012418983565463425,0.00011637361362405479,0.00012418983565463425
8,0.9,224,0.02165733654412818,0.0001228753831168261,0.0001228753831168261,0.00011756978326529396
8,0.9,225,0.021578478021336542,0.00012108324946058727,0.0001163277226304902,0.00012108324946058727
8,0.9,226,0.021442800650680556,0.00011830278072260082,0.00010641246557999887,0.00011830278072260082
8,0.9,227,0.021471892351978758,0.00012092872078822113,0.00010869641260624492,0.00012092872078822113
8,0.9,228,0.021338357561288348,0.0001225935385384176,0.00010812954733188147,0.0001225935385384176
8,0.9,229,0.021598533850403737,0.00012160476263729897,0.00011555110866784972,0.00012160476263729897
8,0.9,230,0.0216918642742346,0.0001237249495442423,0.0001237249495442423,0.00012259616250437166
8,0.9,231,0.02174043626429467,0.00012694987994221348,0.00012694987994221348,0.00012158055401488864
8,0.9,232,0.02163895006764823,0.00013502248962894223,0.0001350224896289422,0.00012856236657307952
8,0.9,233,0.021595885313642052,0.000143558970161685,0.000143558970161685,0.0001234980196555604
8,0.9,234,0.02143228337801771,0.0001471337594972939,0.0001471337594972939,0.00012144435131877953
8,0.9,235,0.02143967622288397,0.0001228500900844966,0.0001228500900844966,0.0001178753719287444
8,0.9,236,0.02136495228135797,0.00014677907846706622,0.00014677907846706622,0.00012045506362191333
8,0.9,237,0.021351774550920674,0.00015998120922008138,0.00015998120922008135,0.00012080095270524469
8,0.9,238,0.02140558004715016,0.0001323328834361493,0.0001323328834361493,0.00011975156331860292
8,0.9,239,0.021375470551532643,0.0001201126252241073,0.00011478186080100023,0.0001201126252241073
8,0.9,240,0.02133796272489718,0.00013269031691141023,0.00010146197511164582,0.00013269031691141023
8,0.9,241,0.021403889315679887,0.00012342240333022207,0.00011855797775490674,0.00012342240333022207
8,0.9,242,0.021320457239032222,0.00011895533881751994,0.00011895533881751994,0.00011791518216684373
8,0.9,243,0.021442701417085888,0.00013094424836391317,0.00013094424836391317,0.00011976383887709666
8,0.9,244,0.02132894515038886,0.0001265551675271022,0.00012655516752710217,0.00011705068882599934
8,0.9,245,0.021432473927299037,0.0001178070770102476,0.00011248125539468025,0.0001178070770102476
8,0.9,246,0.02140329907115559,0.0001236469516130232,0.00011848352659257651,0.0001236469516130232
8,0.9,247,0.021353465400315526,0.00012243769133814407,0.00011350321142651646,0.00012243769133814407
8,0.9,248,0.021421235056995853,0.00012373811926913957,0.0001065118069993688,0.00012373811926913957
8,0.9,249,0.021357577942024628,0.00012057890475832986,0.00010666972842461977,0.00012057890475832986
8,0.9,250,0.02142286218819811,0.00012107158635859835,0.00011833627842295643,0.00012107158635859835
8,0.9,251,0.02153187166655728,0.00013422587279307116,0.00013422587279307116,0.00012280787001160194
8,0.9,252,0.021540854284047378,0.0001259899693276634,0.00012534338602746567,0.0001259899693276634
8,0.9,253,0.021434521669897753,0.00011816756925090777,0.00011726317649233398,0.00011816756925090777
8,0.9,254,0.02150832015570991,0.00012290618790398427,0.00011461837346524894,0.00012290618790398427
8,0.9,255,0.02148562604579344,0.00014048694251770887,0.00014048694251770887,0.00011903695147966596
8,0.9,256,0.021439026777363184,0.00011851067518167678,0.0001129552419163353,0.00011851067518167678
8,0.9,257,0.021538181415218606,0.00012065287777138483,0.0001141876844536439,0.00012065287777138483
8,0.9,258,0.02157523452594772,0.0001241417367413143,0.0001225574816709756,0.0001241417367413143
8,0.9,259,0.02154681301198401,0.00012735779752533902,0.0001186651794357141,0.00012735779752533902
8,0.9,260,0.021557612299473842,0.00012501203278210212,0.00011428939435408291,0.00012501203278210212
8,0.9,261,0.021517644091972758,0.00011616187838118116,9.278670710068936e-05,0.00011616187838118116
8,0.9,262,0.021566055029350086,0.0001298964984574537,0.0001298964984574537,0.00011861869820501847
8,0.9,263,0.021724097022005607,0.00012062494475207907,0.00011734880043012085,0.00012062494475207907
8,0.9,264,0.021623000923978997,0.00013454925025704447,0.00013454925025704447,0.00012772380030725774
8,0.9,265,0.021539231822960612,0.00012697561057017893,0.00012697561057017893,0.0001208419877908692
8,0.9,266,0.021497092047318176,0.0001221211303539024,9.157621637535088e-05,0.0001221211303539024
8,0.9,267,0.021371761655272103,0.00012259470702901561,0.00010122092733704722,0.00012259470702901561
8,0.9,268,0.0213138210118521,0.000124776918903431,0.00010374684391276858,0.000124776918903431
8,0.9,269,0.021516563334370114,0.00011925763514926605,9.808423776474468e-05,0.00011925763514926605
8,0.9,270,0.02147947618296903,0.0001204034323202037,0.0001204034323202037,0.00011807827018366188
8,0.9,271,0.021388727219324753,0.00012490624009716802,0.00012490624009716802,0.00012060797432300851
8,0.9,272,0.021458935682571775,0.00012316574505770336,0.00012316574505770336,0.00012137086245372103
8,0.9,273,0.021367506457273245,0.00013211510769171465,0.00013211510769171465,0.00012214997840928707
8,0.9,274,0.021548177154918947,0.00012060784013585302,9.584934739653767e-05,0.00012060784013585302
8,0.9,275,0.021486273205429018,0.00011982657664747826,0.00011444298892126919,0.00011982657664747826
8,0.9,276,0.021500699925695758,0.00011854389862437234,9.8000223755157e-05,0.00011854389862437234
8,0.9,277,0.021424898415928813,0.00011403432470110156,9.853571519301174e-05,0.00011403432470110156
8,0.9,278,0.021469216215691322,0.00011795908644360842,9.771207685670866e-05,0.00011795908644360842
8,0.9,279,0.021376365577893918,0.00012285340021193537,0.00011916550121384404,0.00012285340021193537
8,0.9,280,0.02140798412277738,0.00012153990087745188,0.00011060758698378399,0.00012153990087745188
8,0.9,281,0.0211550995383366,0.00011245882860725459,0.00010877572295788829,0.00011245882860725459
8,0.9,282,0.021202375275479714,0.00012115409474270051,0.00010999459379816041,0.00012115409474270051
8,0.9,283,0.021311774828841334,0.00012379837277584686,0.00010529020548893628,0.00012379837277584686
8,0.9,284,0.021280326236698288,0.0001192859951980399,0.00011298103451452928,0.0001192859951980399
8,0.9,285,0.021404540765421292,0.0001263402161432039,0.0001263402161432039,0.00012371683250410548
8,0.9,286,0.02140113174068988,0.00015481186659913293,0.00015481186659913293,0.0001219413390766127
8,0.9,287,0.02136339554624758,0.00012752204317819496,0.00012752204317819494,0.00011828725755854345
8,0.9,288,0.021294672930694827,0.00012683302932765147,0.00012683302932765147,0.00012182960425960683
8,0.9,289,0.021315829696698332,0.00012873736880122634,0.00012873736880122632,0.00012047091159392695
8,0.9,290,0.021388666306489487,0.00012034012348409066,0.00010812942365799475,0.00012034012348409066
8,0.9,291,0.021457212772811318,0.000125890314086977,0.000125890314086977,0.0001231268351770243
8,0.9,292,0.02151623833642409,0.00016487579868204008,0.00016487579868204008,0.00012302416453790506
8,0.9,293,0.02156979647658014,0.00013698050567343968,0.00013698050567343968,0.00012504091236153098
8,0.9,294,0.021504962398775345,0.00012157793164731488,0.00010886121511708196,0.00012157793164731488
8,0.9,295,0.021383024344312666,0.00011995027310781509,9.564973811833756e-05,0.00011995027310781509
8,0.9,296,0.021434061991770195,0.0001361678060888683,0.0001361678060888683,0.00012520830067124026
8,0.9,297,0.02134289617041498,0.00012829194829734163,0.00012829194829734163,0.00011860525743201312
8,0.9,298,0.021447240453000248,0.00012031204038058386,9.512500762640029e-05,0.00012031204038058386
