network,dynamic,t,variance_mean,variance_sem
Regular,qdyn,39,0.06867380700292201,0.0
Regular,qdyn,40,0.07114527697126122,0.0
Regular,qdyn,41,0.07277402979704317,0.0
Regular,qdyn,42,0.07268710861548516,0.0
Regular,qdyn,43,0.07100989655850413,0.0
Regular,qdyn,44,0.06980104600888784,0.0
Regular,qdyn,45,0.07256804123176466,0.0
Regular,qdyn,46,0.07434870765313835,0.0
Regular,qdyn,47,0.07651425323251067,0.0
Regular,qdyn,48,0.07452753749262779,0.0
Regular,qdyn,49,0.07597023711653388,0.0
Regular,qdyn,50,0.0795388907622617,0.0
Regular,qdyn,51,0.0791701650491234,0.0
Regular,qdyn,52,0.0744200459414873,0.0
Regular,qdyn,53,0.07885780793117761,0.0
Regular,qdyn,54,0.08224041715591941,0.0
Regular,qdyn,55,0.08258745091556563,0.0
Regular,qdyn,56,0.08071151198788035,0.0
Regular,qdyn,57,0.07841750539781407,0.0
Regular,qdyn,58,0.07693537840064206,0.0
Regular,qdyn,59,0.07295634281979904,0.0
Regular,qdyn,60,0.0750993320792171,0.0
Regular,qdyn,61,0.07838578862684963,0.0
Regular,qdyn,62,0.08016019255012141,0.0
Regular,qdyn,63,0.07920270634237368,0.0
Regular,qdyn,64,0.07363618432387714,0.0
Regular,qdyn,65,0.07416396483188492,0.0
Regular,qdyn,66,0.07660034345615507,0.0
Regular,qdyn,67,0.07786064606762834,0.0
Regular,qdyn,68,0.08308782015398411,0.0
Regular,qdyn,69,0.07949027818910118,0.0
Regular,qdyn,70,0.07659180348030012,0.0
Regular,qdyn,71,0.07942085161784698,0.0
Regular,qdyn,72,0.0840627880696649,0.0
Regular,qdyn,73,0.08872884007009008,0.0
Regular,qdyn,74,0.08867036516013842,0.0
Regular,qdyn,75,0.0891069654613357,0.0
Regular,qdyn,76,0.08986677476185692,0.0
Regular,qdyn,77,0.08629397675044681,0.0
Regular,qdyn,78,0.08722725120366559,0.0
Regular,qdyn,79,0.09364742204142307,0.0
Regular,qdyn,80,0.09037242359907607,0.0
Regular,qdyn,81,0.09586247927720341,0.0
Regular,qdyn,82,0.08516069720496945,0.0
Regular,qdyn,83,0.09417651102535364,0.0
Regular,qdyn,84,0.09613492645918169,0.0
Regular,qdyn,85,0.09799982535014408,0.0
Regular,qdyn,86,0.10119930242301248,0.0
Regular,qdyn,87,0.10644232068774664,0.0
Regular,qdyn,88,0.10307499086465033,0.0
Regular,qdyn,89,0.10570906338070989,0.0
Regular,qdyn,90,0.10873277272056091,0.0
Regular,qdyn,91,0.11411672177149512,0.0
Regular,qdyn,92,0.11407807226022432,0.0
Regular,qdyn,93,0.11080597579765031,0.0
Regular,qdyn,94,0.11054698789829669,0.0
Regular,qdyn,95,0.11622565393766728,0.0
Regular,qdyn,96,0.12301222613942378,0.0
Regular,qdyn,97,0.12240052766550424,0.0
Regular,qdyn,98,0.12153751058204293,0.0
Regular,qdyn,99,0.12227680884179228,0.0
Regular,qdyn,100,0.12427114836716963,0.0
Regular,qdyn,101,0.12141788194946394,0.0
Regular,qdyn,102,0.11608516577799853,0.0
Regular,qdyn,103,0.11631574351195309,0.0
Regular,qdyn,104,0.10574953894814841,0.0
Regular,qdyn,105,0.10448580081401385,0.0
Regular,qdyn,106,0.11340492196894353,0.0
Regular,qdyn,107,0.11054988889442363,0.0
Regular,qdyn,108,0.11205374331207023,0.0
Regular,qdyn,109,0.11506704111787554,0.0
Regular,qdyn,110,0.11331552475122308,0.0
Regular,qdyn,111,0.11437100133895117,0.0
Regular,qdyn,112,0.11461369384305013,0.0
Regular,qdyn,113,0.11254515160633297,0.0
Regular,qdyn,114,0.1116668906879453,0.0
Regular,qdyn,115,0.11311079561362568,0.0
Regular,qdyn,116,0.12209275239245877,0.0
Regular,qdyn,117,0.1226092605826552,0.0
Regular,qdyn,118,0.12392122202646852,0.0
Regular,qdyn,119,0.12285923174466905,0.0
Regular,qdyn,120,0.12652937996575797,0.0
Regular,qdyn,121,0.1224163905051246,0.0
Regular,qdyn,122,0.11602537857948174,0.0
Regular,qdyn,123,0.11881746470095737,0.0
Regular,qdyn,124,0.11116201879862929,0.0
Regular,qdyn,125,0.11148711383101456,0.0
Regular,qdyn,126,0.1119788874573987,0.0
Regular,qdyn,127,0.11286472338207354,0.0
Regular,qdyn,128,0.11263281506500547,0.0
Regular,qdyn,129,0.11624860876548852,0.0
Regular,qdyn,130,0.120023376764706,0.0
Regular,qdyn,131,0.11832826124645487,0.0
Regular,qdyn,132,0.1231953930281442,0.0
Regular,qdyn,133,0.12842883222492416,0.0
Regular,qdyn,134,0.12966986086940174,0.0
Regular,qdyn,135,0.13425322602293716,0.0
Regular,qdyn,136,0.13257034878318458,0.0
Regular,qdyn,137,0.1307743006424682,0.0
Regular,qdyn,138,0.1307601553290766,0.0
Regular,qdyn,139,0.12899079661950272,0.0
Regular,qdyn,140,0.13571926995415923,0.0
Regular,qdyn,141,0.13837886534343263,0.0
Regular,qdyn,142,0.1388053059546144,0.0
Regular,qdyn,143,0.14343362122881748,0.0
Regular,qdyn,144,0.14279110395244596,0.0
Regular,qdyn,145,0.14340922432296563,0.0
Regular,qdyn,146,0.14419576240010934,0.0
Regular,qdyn,147,0.13953350659241606,0.0
Regular,qdyn,148,0.1375182231788396,0.0
Regular,qdyn,149,0.1285512928537351,0.0
Regular,qdyn,150,0.12932347489069954,0.0
Regular,qdyn,151,0.13397932865795628,0.0
Regular,qdyn,152,0.13721072071154447,0.0
Regular,qdyn,153,0.1398681677120021,0.0
Regular,qdyn,154,0.14059016223335224,0.0
Regular,qdyn,155,0.13506134774819817,0.0
Regular,qdyn,156,0.13814399365727634,0.0
Regular,qdyn,157,0.13683308993540969,0.0
Regular,qdyn,158,0.14399677919303028,0.0
Regular,qdyn,159,0.14199004489185724,0.0
Regular,qdyn,160,0.15000426906182346,0.0
Regular,qdyn,161,0.15252414080112753,0.0
Regular,qdyn,162,0.1499899387604893,0.0
Regular,qdyn,163,0.15364582649870873,0.0
Regular,qdyn,164,0.15376151686035516,0.0
Regular,qdyn,165,0.15855588814515928,0.0
Regular,qdyn,166,0.1567834419435439,0.0
Regular,qdyn,167,0.161976154115799,0.0
Regular,qdyn,168,0.15883116216380136,0.0
Regular,qdyn,169,0.16326304255371302,0.0
Regular,qdyn,170,0.1767936772793535,0.0
Regular,qdyn,171,0.18084890873141257,0.0
Regular,qdyn,172,0.1821881241706929,0.0
Regular,qdyn,173,0.17693115573115178,0.0
Regular,qdyn,174,0.17002163547298296,0.0
Regular,qdyn,175,0.16853357509537523,0.0
Regular,qdyn,176,0.16101888919951238,0.0
Regular,qdyn,177,0.16459745470031517,0.0
Regular,qdyn,178,0.16697922656954597,0.0
Regular,qdyn,179,0.17752042280762964,0.0
Regular,qdyn,180,0.17122123360999544,0.0
Regular,qdyn,181,0.16723718980937854,0.0
Regular,qdyn,182,0.15873824984624602,0.0
Regular,qdyn,183,0.16900520292889157,0.0
Regular,qdyn,184,0.16688834803310462,0.0
Regular,qdyn,185,0.16299687902523732,0.0
Regular,qdyn,186,0.1640453502779994,0.0
Regular,qdyn,187,0.16177428851061626,0.0
Regular,qdyn,188,0.15818451302709674,0.0
Regular,qdyn,189,0.15654919746348753,0.0
Regular,qdyn,190,0.16147743596556527,0.0
Regular,qdyn,191,0.1585190450083534,0.0
Regular,qdyn,192,0.15971057044736878,0.0
Regular,qdyn,193,0.15839294214509853,0.0
Regular,qdyn,194,0.15834003717731487,0.0
Regular,qdyn,195,0.1570392719719325,0.0
Regular,qdyn,196,0.15360676996230171,0.0
Regular,qdyn,197,0.15388902655580172,0.0
Regular,qdyn,198,0.15629362935365815,0.0
Regular,qdyn,199,0.15356427046934487,0.0
Regular,qdyn,200,0.14609759903597605,0.0
Regular,qdyn,201,0.15186114597499073,0.0
Regular,qdyn,202,0.14971461580764187,0.0
Regular,qdyn,203,0.15429665364729048,0.0
Regular,qdyn,204,0.15396148177832175,0.0
Regular,qdyn,205,0.14923339635339802,0.0
Regular,qdyn,206,0.15401449928449484,0.0
Regular,qdyn,207,0.14902209276580033,0.0
Regular,qdyn,208,0.15604299131708219,0.0
Regular,qdyn,209,0.15610473360665342,0.0
Regular,qdyn,210,0.154130090290447,0.0
Regular,qdyn,211,0.14933942279923962,0.0
Regular,qdyn,212,0.15286034433727788,0.0
Regular,qdyn,213,0.15092636000764997,0.0
Regular,qdyn,214,0.15252249473744833,0.0
Regular,qdyn,215,0.14880788370468567,0.0
Regular,qdyn,216,0.14779486680853232,0.0
Regular,qdyn,217,0.14916269562317297,0.0
Regular,qdyn,218,0.1478380259193449,0.0
Regular,qdyn,219,0.14777678669486097,0.0
Regular,qdyn,220,0.15706664708086265,0.0
Regular,qdyn,221,0.1552471462035512,0.0
Regular,qdyn,222,0.14892887776577357,0.0
Regular,qdyn,223,0.14942869421332747,0.0
Regular,qdyn,224,0.14673255832705942,0.0
Regular,qdyn,225,0.15313459151321107,0.0
Regular,qdyn,226,0.14435384593424225,0.0
Regular,qdyn,227,0.1384261013215122,0.0
Regular,qdyn,228,0.135254806022818,0.0
Regular,qdyn,229,0.13995626509948844,0.0
Regular,qdyn,230,0.14171448512491241,0.0
Regular,qdyn,231,0.14451586532349533,0.0
Regular,qdyn,232,0.14214596926885942,0.0
Regular,qdyn,233,0.1538597234980425,0.0
Regular,qdyn,234,0.15210839318559077,0.0
Regular,qdyn,235,0.15676986304226395,0.0
Regular,qdyn,236,0.16861222595662753,0.0
Regular,qdyn,237,0.17803969407745368,0.0
Regular,qdyn,238,0.18287044037551697,0.0
Regular,qdyn,239,0.1876593647929057,0.0
Regular,qdyn,240,0.19312338971025977,0.0
Regular,qdyn,241,0.1928070444972343,0.0
Regular,qdyn,242,0.19442282200730218,0.0
Regular,qdyn,243,0.19298230622387597,0.0
Regular,qdyn,244,0.1906420464546629,0.0
Regular,qdyn,245,0.1872755612278467,0.0
Regular,qdyn,246,0.19108910138224458,0.0
Regular,qdyn,247,0.19434766139310855,0.0
Regular,qdyn,248,0.1868961821726488,0.0
Regular,qdyn,249,0.18639754981287396,0.0
Regular,qdyn,250,0.1920473294927422,0.0
Regular,qdyn,251,0.19083424039296615,0.0
Regular,qdyn,252,0.19432157842936515,0.0
Regular,qdyn,253,0.1946012087958356,0.0
Regular,qdyn,254,0.1936542511122191,0.0
Regular,qdyn,255,0.20061197824728524,0.0
Regular,qdyn,256,0.1958498700804033,0.0
Regular,qdyn,257,0.19188160785100522,0.0
Regular,qdyn,258,0.19606047647543226,0.0
Regular,qdyn,259,0.19623373215449436,0.0
Regular,qdyn,260,0.19573835812659812,0.0
Regular,qdyn,261,0.1932291834851056,0.0
Regular,qdyn,262,0.19204793679258034,0.0
Regular,qdyn,263,0.19398503568497133,0.0
Regular,qdyn,264,0.1904772564712549,0.0
Regular,qdyn,265,0.18557688181598558,0.0
Regular,qdyn,266,0.18056967310437355,0.0
Regular,qdyn,267,0.18644863219392468,0.0
Regular,qdyn,268,0.1804255145218092,0.0
Regular,qdyn,269,0.17417499675395462,0.0
Regular,qdyn,270,0.1790325107177663,0.0
Regular,qdyn,271,0.17396685261470637,0.0
Regular,qdyn,272,0.1703620395907711,0.0
Regular,qdyn,273,0.17229764389588534,0.0
Regular,qdyn,274,0.17203393970906883,0.0
Regular,qdyn,275,0.15843110598627105,0.0
Regular,qdyn,276,0.16460997607012054,0.0
Regular,qdyn,277,0.15946314700914951,0.0
Regular,qdyn,278,0.15436682824055795,0.0
Regular,qdyn,279,0.1594643735122491,0.0
Regular,qdyn,280,0.15862184372614851,0.0
Regular,qdyn,281,0.15666324318444408,0.0
Regular,qdyn,282,0.1540565744766434,0.0
Regular,qdyn,283,0.15476061678632652,0.0
Regular,qdyn,284,0.15174072442532832,0.0
Regular,qdyn,285,0.15128756243093028,0.0
Regular,qdyn,286,0.15404076660207908,0.0
Regular,qdyn,287,0.15625369145770934,0.0
Regular,qdyn,288,0.155860275101048,0.0
Regular,qdyn,289,0.1598050777342136,0.0
Regular,qdyn,290,0.16240197022335423,0.0
Regular,qdyn,291,0.16593810216855143,0.0
Regular,qdyn,292,0.1667171876208975,0.0
Regular,qdyn,293,0.16149912479800166,0.0
Regular,qdyn,294,0.16244779049291813,0.0
Regular,qdyn,295,0.16580853745678545,0.0
Regular,qdyn,296,0.17369203650732873,0.0
Regular,qdyn,297,0.17440936500179993,0.0
Regular,qdyn,298,0.175502506423459,0.0
Regular,qdyn,299,0.17643164507751943,0.0
Regular,qdyn,300,0.1751908580774289,0.0
Regular,qdyn,301,0.1723577470549554,0.0
Regular,qdyn,302,0.17230096484309163,0.0
Regular,qdyn,303,0.18147557910409595,0.0
Regular,qdyn,304,0.1853592868790316,0.0
Regular,qdyn,305,0.18936227554335588,0.0
Regular,qdyn,306,0.1748317440506085,0.0
Regular,qdyn,307,0.17450996220985693,0.0
Regular,qdyn,308,0.17282854678390303,0.0
Regular,qdyn,309,0.16306201393443873,0.0
Regular,qdyn,310,0.17101950838672297,0.0
Regular,qdyn,311,0.1713328401362176,0.0
Regular,qdyn,312,0.17504517843650505,0.0
Regular,qdyn,313,0.16937422684441777,0.0
Regular,qdyn,314,0.16500306206604506,0.0
Regular,qdyn,315,0.17017406517799133,0.0
Regular,qdyn,316,0.16644143602338354,0.0
Regular,qdyn,317,0.16116456671530507,0.0
Regular,qdyn,318,0.1577962084514975,0.0
Regular,qdyn,319,0.15520708373041192,0.0
Regular,qdyn,320,0.15847823218695964,0.0
Regular,qdyn,321,0.16361012234411854,0.0
Regular,qdyn,322,0.16470175837390458,0.0
Regular,qdyn,323,0.16583839169792902,0.0
Regular,qdyn,324,0.17347543743903132,0.0
Regular,qdyn,325,0.16720797289186606,0.0
Regular,qdyn,326,0.16782819036123867,0.0
Regular,qdyn,327,0.16546299327249162,0.0
Regular,qdyn,328,0.1657687687843949,0.0
Regular,qdyn,329,0.16333317505669145,0.0
Regular,qdyn,330,0.16492656468609743,0.0
Regular,qdyn,331,0.16462874698352375,0.0
Regular,qdyn,332,0.15835840175560498,0.0
Regular,qdyn,333,0.16148411990050143,0.0
Regular,qdyn,334,0.1691003531905452,0.0
Regular,qdyn,335,0.17346030024305195,0.0
Regular,qdyn,336,0.17306344002188392,0.0
Regular,qdyn,337,0.17511529497563572,0.0
Regular,qdyn,338,0.17451987820445056,0.0
Regular,qdyn,339,0.17301891265116315,0.0
Regular,qdyn,340,0.17670827447062865,0.0
Regular,qdyn,341,0.1825089372647937,0.0
Regular,qdyn,342,0.16610982490815726,0.0
Regular,qdyn,343,0.1652287374787055,0.0
Regular,qdyn,344,0.16042328130379804,0.0
Regular,qdyn,345,0.16014394878514546,0.0
Regular,qdyn,346,0.1549662064542106,0.0
Regular,qdyn,347,0.1513917548433189,0.0
Regular,qdyn,348,0.1563631756561106,0.0
Regular,qdyn,349,0.15831312511720352,0.0
Regular,qdyn,350,0.16486083181858957,0.0
Regular,qdyn,351,0.1687936922728499,0.0
Regular,qdyn,352,0.17128684754805282,0.0
Regular,qdyn,353,0.1736458042398216,0.0
Regular,qdyn,354,0.16954797190483872,0.0
Regular,qdyn,355,0.17241199252572528,0.0
Regular,qdyn,356,0.16978655765597178,0.0
Regular,qdyn,357,0.1702134711152194,0.0
Regular,qdyn,358,0.1717847058080982,0.0
Regular,qdyn,359,0.16804056835005213,0.0
Regular,qdyn,360,0.1679583939240779,0.0
Regular,qdyn,361,0.16308857675123092,0.0
Regular,qdyn,362,0.16236690845188978,0.0
Regular,qdyn,363,0.16243338646142183,0.0
Regular,qdyn,364,0.16277728276777417,0.0
Regular,qdyn,365,0.15821123089799466,0.0
Regular,qdyn,366,0.16405308620474293,0.0
Regular,qdyn,367,0.1756000660597143,0.0
Regular,qdyn,368,0.17648391909378883,0.0
Regular,qdyn,369,0.17389333737697227,0.0
Regular,qdyn,370,0.1702175033448399,0.0
Regular,qdyn,371,0.17379949158340974,0.0
Regular,qdyn,372,0.173525208913997,0.0
Regular,qdyn,373,0.17569145678896428,0.0
Regular,qdyn,374,0.1710898615635159,0.0
Regular,qdyn,375,0.1684383908478104,0.0
Regular,qdyn,376,0.17009586383808364,0.0
Regular,qdyn,377,0.17791417445461294,0.0
Regular,qdyn,378,0.17722934859142184,0.0
Regular,qdyn,379,0.17692018038841426,0.0
Regular,qdyn,380,0.180225164505815,0.0
Regular,qdyn,381,0.17977190616245303,0.0
Regular,qdyn,382,0.18883552632988843,0.0
Regular,qdyn,383,0.18624019902883676,0.0
Regular,qdyn,384,0.18682524516199928,0.0
Regular,qdyn,385,0.18309516264689815,0.0
Regular,qdyn,386,0.1876669532439133,0.0
Regular,qdyn,387,0.17920225125917008,0.0
Regular,qdyn,388,0.17884657982742225,0.0
Regular,qdyn,389,0.17803232810157185,0.0
Regular,qdyn,390,0.18102748718510728,0.0
Regular,qdyn,391,0.18074909812193535,0.0
Regular,qdyn,392,0.1743058505936239,0.0
Regular,qdyn,393,0.17101748384219373,0.0
Regular,qdyn,394,0.1682171739764049,0.0
Regular,qdyn,395,0.17041666838612524,0.0
Regular,qdyn,396,0.17992087374231858,0.0
Regular,qdyn,397,0.18029187565876717,0.0
Regular,qdyn,398,0.18131180786332424,0.0
Regular,qdyn,399,0.1762590059277079,0.0
Regular,qdyn,400,0.17430719767142905,0.0
Regular,qdyn,401,0.17557140453913503,0.0
Regular,qdyn,402,0.1625795991918204,0.0
Regular,qdyn,403,0.16177392389592363,0.0
Regular,qdyn,404,0.15822187754011957,0.0
Regular,qdyn,405,0.15791943943594283,0.0
Regular,qdyn,406,0.16062127833564946,0.0
Regular,qdyn,407,0.1710686057781009,0.0
Regular,qdyn,408,0.17235218662687304,0.0
Regular,qdyn,409,0.18081628694318824,0.0
Regular,qdyn,410,0.17769918677176108,0.0
Regular,qdyn,411,0.17270540626543995,0.0
Regular,qdyn,412,0.16866163942359239,0.0
Regular,qdyn,413,0.17243429714178748,0.0
Regular,qdyn,414,0.1733177400138997,0.0
Regular,qdyn,415,0.17229456277265887,0.0
Regular,qdyn,416,0.17494369943145477,0.0
Regular,qdyn,417,0.16866896375997376,0.0
Regular,qdyn,418,0.1719999384434895,0.0
Regular,qdyn,419,0.1836203136113883,0.0
Regular,qdyn,420,0.18330179168578184,0.0
Regular,qdyn,421,0.1864119651133461,0.0
Regular,qdyn,422,0.19001673515556458,0.0
Regular,qdyn,423,0.1974426483869047,0.0
Regular,qdyn,424,0.19086732014101152,0.0
Regular,qdyn,425,0.1929008250127213,0.0
Regular,qdyn,426,0.19686325440662544,0.0
Regular,qdyn,427,0.19044340770855725,0.0
Regular,qdyn,428,0.18815512650557253,0.0
Regular,qdyn,429,0.18606405769746306,0.0
Regular,qdyn,430,0.18523787700028388,0.0
Regular,qdyn,431,0.18480766150879696,0.0
Regular,qdyn,432,0.1886341548158395,0.0
Regular,qdyn,433,0.18348248399324976,0.0
Regular,qdyn,434,0.1861787506571905,0.0
Regular,qdyn,435,0.18225368232558667,0.0
Regular,qdyn,436,0.182451472948887,0.0
Regular,qdyn,437,0.18281555639011626,0.0
Regular,qdyn,438,0.18435196228587045,0.0
Regular,qdyn,439,0.18825368764477762,0.0
Regular,qdyn,440,0.18889606455588775,0.0
Regular,qdyn,441,0.19201187157378985,0.0
Regular,qdyn,442,0.1830634014229974,0.0
Regular,qdyn,443,0.18300997810630723,0.0
Regular,qdyn,444,0.190499647881698,0.0
Regular,qdyn,445,0.1961460472839488,0.0
Regular,qdyn,446,0.19316690079629162,0.0
Regular,qdyn,447,0.1899541720915137,0.0
Regular,qdyn,448,0.18396662524429905,0.0
Regular,qdyn,449,0.18811887940468575,0.0
Regular,qdyn,450,0.18292999855502895,0.0
Regular,qdyn,451,0.18329910890249865,0.0
Regular,qdyn,452,0.17360783283340006,0.0
Regular,qdyn,453,0.1789714411856081,0.0
Regular,qdyn,454,0.17828835702982504,0.0
Regular,qdyn,455,0.1895933093866157,0.0
Regular,qdyn,456,0.1880833636947801,0.0
Regular,qdyn,457,0.19144718125697158,0.0
Regular,qdyn,458,0.1903728183156968,0.0
Regular,qdyn,459,0.19544787977617895,0.0
Regular,qdyn,460,0.20175818684386068,0.0
Regular,qdyn,461,0.19498429170559584,0.0
Regular,qdyn,462,0.19385529847976588,0.0
Regular,qdyn,463,0.19634110088486822,0.0
Regular,qdyn,464,0.1851494806607143,0.0
Regular,qdyn,465,0.18802639597573312,0.0
Regular,qdyn,466,0.1912176487741622,0.0
Regular,qdyn,467,0.1965340949109536,0.0
Regular,qdyn,468,0.2026637595990677,0.0
Regular,qdyn,469,0.20170848558204066,0.0
Regular,qdyn,470,0.1936379056582775,0.0
Regular,qdyn,471,0.1928114032168954,0.0
Regular,qdyn,472,0.1938473988069827,0.0
Regular,qdyn,473,0.18918006981660448,0.0
Regular,qdyn,474,0.18463458595672377,0.0
Regular,qdyn,475,0.18074678520306686,0.0
Regular,qdyn,476,0.17818273253732705,0.0
Regular,qdyn,477,0.18025900714973764,0.0
Regular,qdyn,478,0.1776268587806065,0.0
Regular,qdyn,479,0.17816407589680341,0.0
Regular,qdyn,480,0.17395305292716678,0.0
Regular,qdyn,481,0.17543968863670642,0.0
Regular,qdyn,482,0.17213814090407126,0.0
Regular,qdyn,483,0.16988789935051593,0.0
Regular,qdyn,484,0.17505184136746857,0.0
Regular,qdyn,485,0.17059940758660289,0.0
Regular,qdyn,486,0.1805794014215191,0.0
Regular,qdyn,487,0.1839366193694564,0.0
Regular,qdyn,488,0.18259912444526524,0.0
Regular,qdyn,489,0.178051229658923,0.0
Regular,qdyn,490,0.18472211589572082,0.0
Regular,qdyn,491,0.1851242176009062,0.0
Regular,qdyn,492,0.19014526176261515,0.0
Regular,qdyn,493,0.1985804977124811,0.0
Regular,qdyn,494,0.19678314017158763,0.0
Regular,qdyn,495,0.19383634895440133,0.0
Regular,qdyn,496,0.19136510726047204,0.0
Regular,qdyn,497,0.19024543441962516,0.0
Regular,qdyn,498,0.19394341888495767,0.0
Regular,qdyn,499,0.1941373893326713,0.0
Regular,qdyn,500,0.19474504330865047,0.0
Regular,both,0,0.08883693454030994,0.0
Regular,both,1,0.0638232111802662,0.0
Regular,both,2,0.05873577851776123,0.0
Regular,both,3,0.054232386897458795,0.0
Regular,both,4,0.0561592243118032,0.0
Regular,both,5,0.058692694017486446,0.0
Regular,both,6,0.058143434769070634,0.0
Regular,both,7,0.06264463545973073,0.0
Regular,both,8,0.061585776756643645,0.0
Regular,both,9,0.060710322511542174,0.0
Regular,both,10,0.060305333830635265,0.0
Regular,both,11,0.06096069153908474,0.0
Regular,both,12,0.06623669509548435,0.0
Regular,both,13,0.060563383340553605,0.0
Regular,both,14,0.0629793585995059,0.0
Regular,both,15,0.06282330757757004,0.0
Regular,both,16,0.06853816130999463,0.0
Regular,both,17,0.06727821993903355,0.0
Regular,both,18,0.06938124817666766,0.0
Regular,both,19,0.07113454570333687,0.0
Regular,both,20,0.07311875318826581,0.0
Regular,both,21,0.07047513141323705,0.0
Regular,both,22,0.07457258663946216,0.0
Regular,both,23,0.07058899754497847,0.0
Regular,both,24,0.07125052014553132,0.0
Regular,both,25,0.07448581690614961,0.0
Regular,both,26,0.0756395371039063,0.0
Regular,both,27,0.07453364845598873,0.0
Regular,both,28,0.07617572986505819,0.0
Regular,both,29,0.08268058152750529,0.0
Regular,both,30,0.08761288563006077,0.0
Regular,both,31,0.09347913534791583,0.0
Regular,both,32,0.08537707454067926,0.0
Regular,both,33,0.08564724180560233,0.0
Regular,both,34,0.08830641291352667,0.0
Regular,both,35,0.08851878673242917,0.0
Regular,both,36,0.09012149384256067,0.0
Regular,both,37,0.08557550592414184,0.0
Regular,both,38,0.0844779748459791,0.0
Regular,both,39,0.08153255979091165,0.0
Regular,both,40,0.08601131853798927,0.0
Regular,both,41,0.08597780454392179,0.0
Regular,both,42,0.0840078292004434,0.0
Regular,both,43,0.08830404486799139,0.0
Regular,both,44,0.08858035485541556,0.0
Regular,both,45,0.08726857752013017,0.0
Regular,both,46,0.08688235291798463,0.0
Regular,both,47,0.09042322823006967,0.0
Regular,both,48,0.0945752764060312,0.0
Regular,both,49,0.09684309388370735,0.0
Regular,both,50,0.09447616591084781,0.0
Regular,both,51,0.09070599522914996,0.0
Regular,both,52,0.09222759722959678,0.0
Regular,both,53,0.09858074931392347,0.0
Regular,both,54,0.09882774399636533,0.0
Regular,both,55,0.0976053036923979,0.0
Regular,both,56,0.09998793287399355,0.0
Regular,both,57,0.10558798612264603,0.0
Regular,both,58,0.10980597348211887,0.0
Regular,both,59,0.1154093290708383,0.0
Regular,both,60,0.11492715381188348,0.0
Regular,both,61,0.11748257317600454,0.0
Regular,both,62,0.11547665576886383,0.0
Regular,both,63,0.11435540718121141,0.0
Regular,both,64,0.11494561027464373,0.0
Regular,both,65,0.1123056308371382,0.0
Regular,both,66,0.11271617368406892,0.0
Regular,both,67,0.1105251719311099,0.0
Regular,both,68,0.11659868149351287,0.0
Regular,both,69,0.12400500609627949,0.0
Regular,both,70,0.1205521246025468,0.0
Regular,both,71,0.1139830167920744,0.0
Regular,both,72,0.11647609241976528,0.0
Regular,both,73,0.11653459295840667,0.0
Regular,both,74,0.11862622767612983,0.0
Regular,both,75,0.12661958953331962,0.0
Regular,both,76,0.12476744396834377,0.0
Regular,both,77,0.13211605768021661,0.0
Regular,both,78,0.1333289658452539,0.0
Regular,both,79,0.11997145399778072,0.0
Regular,both,80,0.11981138958058551,0.0
Regular,both,81,0.12097222008214586,0.0
Regular,both,82,0.11672569256065662,0.0
Regular,both,83,0.11579807933770063,0.0
Regular,both,84,0.1130027090240438,0.0
Regular,both,85,0.11161862377264173,0.0
Regular,both,86,0.11292338284995442,0.0
Regular,both,87,0.10824091177320676,0.0
Regular,both,88,0.11192908870496401,0.0
Regular,both,89,0.1134408691392613,0.0
Regular,both,90,0.11735126473532347,0.0
Regular,both,91,0.11076489087592101,0.0
Regular,both,92,0.10086671395588287,0.0
Regular,both,93,0.10081348051058454,0.0
Regular,both,94,0.10661365976516629,0.0
Regular,both,95,0.10137143290715957,0.0
Regular,both,96,0.10378972363698886,0.0
Regular,both,97,0.10611198666184261,0.0
Regular,both,98,0.1077683246783043,0.0
Regular,both,99,0.10868955869205571,0.0
Regular,both,100,0.10459761600099736,0.0
Regular,both,101,0.10067049349431723,0.0
Regular,both,102,0.10006788324223903,0.0
Regular,both,103,0.09835776244142753,0.0
Regular,both,104,0.10390616884336115,0.0
Regular,both,105,0.10626233102300048,0.0
Regular,both,106,0.10834470454342153,0.0
Regular,both,107,0.1117458196181599,0.0
Regular,both,108,0.11921759962794039,0.0
Regular,both,109,0.1140679417765369,0.0
Regular,both,110,0.11797703670391703,0.0
Regular,both,111,0.1180945318088294,0.0
Regular,both,112,0.10818064488900679,0.0
Regular,both,113,0.11147316820067976,0.0
Regular,both,114,0.11144436502458335,0.0
Regular,both,115,0.10651281977166949,0.0
Regular,both,116,0.1124004990308145,0.0
Regular,both,117,0.11698735561100161,0.0
Regular,both,118,0.12001089326218028,0.0
Regular,both,119,0.12622805772249773,0.0
Regular,both,120,0.13012868117055626,0.0
Regular,both,121,0.12893039775052179,0.0
Regular,both,122,0.12695679118548012,0.0
Regular,both,123,0.13147767442851316,0.0
Regular,both,124,0.13343386617674308,0.0
Regular,both,125,0.13026751945238058,0.0
Regular,both,126,0.13080817285374255,0.0
Regular,both,127,0.13468443097412738,0.0
Regular,both,128,0.13618825941070048,0.0
Regular,both,129,0.13120331961673953,0.0
Regular,both,130,0.12733845945124433,0.0
Regular,both,131,0.12461845972611572,0.0
Regular,both,132,0.11741312772542266,0.0
Regular,both,133,0.11885189803953848,0.0
Regular,both,134,0.11589870387458623,0.0
Regular,both,135,0.11501468909775028,0.0
Regular,both,136,0.11615630960312585,0.0
Regular,both,137,0.11910398771433918,0.0
