k,p,t,variance_mean,sem_total,sem_network,sem_runs
10,0.3,402,0.021780763498259467,0.00012190793754638879,0.00011559710304449205,0.00012190793754638879
10,0.3,403,0.021624971880914404,0.00012347244281921458,0.00012347244281921458,0.0001201125033170229
10,0.3,404,0.021790447103913497,0.000124015919176162,9.270415528248527e-05,0.000124015919176162
10,0.3,405,0.021713178290743637,0.00013044558348615303,0.00010710763801775323,0.00013044558348615303
10,0.3,406,0.021703695274399786,0.00012575627762788792,0.00011926975906325039,0.00012575627762788792
10,0.3,407,0.021577933543725104,0.00012774831796572155,0.00012774831796572155,0.00012638507471592777
10,0.3,408,0.02154323430752147,0.00011906570911068369,0.00011038578322255637,0.00011906570911068369
10,0.3,409,0.02153998875342681,0.00014315502937600158,0.00014315502937600158,0.00012177805298400641
10,0.3,410,0.02153586858070328,0.00012408710625486284,0.0001240871062548628,0.00012166813188096242
10,0.3,411,0.021374540258655466,0.0001238432044477993,0.00010115512350764667,0.0001238432044477993
10,0.3,412,0.02136725103381217,0.00012093937552569691,9.93952956206535e-05,0.00012093937552569691
10,0.3,413,0.02166939865515029,0.000123828260937464,9.878464282699954e-05,0.000123828260937464
10,0.3,414,0.021607112579535268,0.0001314092254491333,0.00011923401697522588,0.0001314092254491333
10,0.3,415,0.021739042339873307,0.00013456103647058895,0.00013456103647058895,0.00012446459539789274
10,0.3,416,0.02166167358566639,0.0001428042042487805,0.0001428042042487805,0.00011890650368851265
10,0.3,417,0.021597943749369172,0.0001268620887584441,0.0001268620887584441,0.00012168614868580192
10,0.3,418,0.0216009909226687,0.00012776061845802864,0.00012776061845802867,0.00012236197006562427
10,0.3,419,0.021615571541850065,0.00012865950613810413,0.00011854544974640585,0.00012865950613810413
10,0.3,420,0.021608202340265458,0.0001332353261025546,0.0001332353261025546,0.00012903246987646397
10,0.3,421,0.021732694445035106,0.0001317140460989099,0.00011091269516904685,0.0001317140460989099
10,0.3,422,0.021787357041091422,0.00013294755621028287,0.00011581685129716701,0.00013294755621028287
10,0.3,423,0.02190770574241503,0.0001291998286423033,0.00011759494160452922,0.0001291998286423033
10,0.3,424,0.021871799651592676,0.0001282141053344722,0.0001149642067339461,0.0001282141053344722
10,0.3,425,0.021816717140926138,0.00013243343912089394,0.00013243343912089394,0.00012220732258586627
10,0.3,426,0.021856503134438484,0.00012626685758384428,0.00012626685758384426,0.0001247068062845814
10,0.3,427,0.021806217201749974,0.00014606344486114614,0.00014606344486114614,0.00013013923782211872
10,0.3,428,0.02172789859968122,0.0001266884703310486,0.00012203798124930254,0.0001266884703310486
10,0.3,429,0.021584499703028344,0.00014188263436182278,0.0001418826343618228,0.00012232981693147428
10,0.3,430,0.02165527891531109,0.00013524989519595306,0.00013524989519595303,0.00012613597200359703
10,0.3,431,0.021511780782467262,0.00012492513165020854,0.00012160700481134445,0.00012492513165020854
10,0.3,432,0.02165753721511154,0.00012750995465022802,9.761361757348367e-05,0.00012750995465022802
10,0.3,433,0.021590376134297713,0.00012560746324975536,0.00010983152432247774,0.00012560746324975536
10,0.3,434,0.021724468002156008,0.00012760756582818497,0.00010333481222631824,0.00012760756582818497
10,0.3,435,0.021620627744454248,0.00013475266396735348,0.00013475266396735348,0.00012794463178123755
10,0.3,436,0.021541400830357642,0.00013747311717779553,0.00013747311717779553,0.00012597135050212998
10,0.3,437,0.021686974039402097,0.00012989729576297067,0.0001245708143724324,0.00012989729576297067
10,0.3,438,0.021701432479194798,0.00012445506591406383,0.00012152765987892086,0.00012445506591406383
10,0.3,439,0.021790435863355526,0.00012940869495264555,0.00012796932093930163,0.00012940869495264555
10,0.3,440,0.021769295467505542,0.0001381866918336188,0.0001381866918336188,0.0001270761460072506
10,0.3,441,0.021846665786512665,0.0001227905656232273,9.91979883842662e-05,0.0001227905656232273
10,0.3,442,0.02178738805813653,0.00012799823952813438,0.00012799823952813438,0.00012501311023099923
10,0.3,443,0.021657486387937453,0.00014827601612889366,0.00014827601612889366,0.00012289890250364352
10,0.3,444,0.02168856021746334,0.0001297873729377135,0.0001297873729377135,0.00012732262522901916
10,0.3,445,0.021613333836721857,0.00013744497499369843,0.00013744497499369846,0.0001314013395395563
10,0.3,446,0.021574197205717908,0.000130440338132888,0.000130440338132888,0.00012632874199389923
10,0.3,447,0.021559127892658504,0.00012690645510343344,0.00012600958216666314,0.00012690645510343344
10,0.3,448,0.021622012024367886,0.00013541190856613926,0.00013541190856613926,0.00012055265562138366
10,0.3,449,0.02162297098210648,0.00012538652634799382,0.0001253865263479938,0.00012421641581004044
10,0.3,450,0.021762343099639737,0.0001257781901525409,0.00012501218682229434,0.0001257781901525409
10,0.3,451,0.02167369008592794,0.0001347900296160973,0.00013479002961609734,0.0001238208192886785
10,0.3,452,0.02194929747319443,0.00012900766610658273,0.00012900766610658273,0.00012441560245726496
10,0.3,453,0.0219010807738607,0.00014327029948315797,0.00014327029948315797,0.00012171445600909608
10,0.3,454,0.021861842126949995,0.00012474992393630562,0.00011081859853731998,0.00012474992393630562
10,0.3,455,0.021712962208382584,0.0001299497511205319,0.0001299497511205319,0.00012086599724961951
10,0.3,456,0.02174931691348728,0.00014720392555698782,0.00014720392555698782,0.00012512244644020186
10,0.3,457,0.02173914828133872,0.0001343609422145134,0.0001343609422145134,0.00012273793902218617
10,0.3,458,0.02153215476662224,0.00012156060092667494,0.00011555570843560476,0.00012156060092667494
10,0.3,459,0.02161923511139591,0.0001263762725720906,0.00011512466584770311,0.0001263762725720906
10,0.3,460,0.02175046690666864,0.0001284492673896223,0.00012844926738962226,0.00012703722038409778
10,0.3,461,0.021739101852084535,0.0001265917212095329,0.0001265917212095329,0.00012267677432077577
10,0.3,462,0.02181873698179205,0.00013082355375096307,0.00013082355375096307,0.00012416520835004322
10,0.3,463,0.021734060080519844,0.00016199342974241576,0.00016199342974241576,0.00012652166597577932
10,0.3,464,0.02181765094471223,0.00013049835503001428,0.0001240478326613957,0.00013049835503001428
10,0.3,465,0.022006350750621174,0.00012988219058640194,0.00011779060013072712,0.00012988219058640194
10,0.3,466,0.02188933952092407,0.00012427366495585884,0.00010983514442273246,0.00012427366495585884
10,0.3,467,0.021810238559270112,0.00012848128290925622,0.00010732749184732307,0.00012848128290925622
10,0.3,468,0.02176545383783627,0.00012142386589498032,0.0001176052729756814,0.00012142386589498032
10,0.3,469,0.02168209734959622,0.00015643519529101954,0.00015643519529101954,0.00012863540860620095
10,0.3,470,0.021636439728553572,0.00015073511917262211,0.00015073511917262211,0.00012854596440813753
10,0.3,471,0.021681306857107684,0.00016904697218276653,0.00016904697218276653,0.00012531727825210629
10,0.3,472,0.02167363016256257,0.00012861643303797168,0.00012861643303797168,0.00012803805884524597
10,0.3,473,0.021800956646858865,0.0001322029720052184,0.00012437857587838658,0.0001322029720052184
10,0.3,474,0.021827563383098793,0.00015206175659062478,0.00015206175659062478,0.00012227727926102718
10,0.3,475,0.02178920665429256,0.0001379554387055448,0.0001379554387055448,0.0001242841336146336
10,0.3,476,0.021739043312732426,0.00014209772122452728,0.00014209772122452728,0.00012377742919595294
10,0.3,477,0.021905690605774655,0.0001229093886682945,9.796058197483383e-05,0.0001229093886682945
10,0.3,478,0.021805185830837674,0.000133912631503782,0.000133912631503782,0.0001203246661071335
10,0.3,479,0.021810977759231277,0.000128096537211887,0.000128096537211887,0.0001234998238430238
10,0.3,480,0.021793149162036354,0.0001226605358064511,0.00010580804381179614,0.0001226605358064511
10,0.3,481,0.021792129263110478,0.00012770201801590302,0.00012770201801590302,0.00012607275597303815
10,0.3,482,0.021891083054241416,0.0001491457637132615,0.0001491457637132615,0.00012830783734743518
10,0.3,483,0.021854703214000057,0.0001299376238987307,0.00012981815028056623,0.0001299376238987307
10,0.3,484,0.021904930877637348,0.00012849346949005873,0.00010403786582103364,0.00012849346949005873
10,0.3,485,0.021679251001644455,0.00012903329079230202,0.00012903329079230202,0.00012566150260243878
10,0.3,486,0.021689657639158255,0.0001282083095427375,0.00012422645051814852,0.0001282083095427375
10,0.3,487,0.021679263014213582,0.0001278710350463722,0.00010564826677068664,0.0001278710350463722
10,0.3,488,0.02165298588500741,0.00012766613870336958,0.00011889515844436727,0.00012766613870336958
10,0.3,489,0.021632613544421177,0.00012672728169764902,0.00011461243877359448,0.00012672728169764902
10,0.3,490,0.02170721511539359,0.00013454518701136564,0.00013454518701136562,0.00012566980790653761
10,0.3,491,0.021721391498959172,0.00012823441167580333,0.00011919526845809371,0.00012823441167580333
10,0.3,492,0.02160417642045872,0.00013878557275333062,0.00013878557275333062,0.00012478807421339465
10,0.3,493,0.021718503765045895,0.0001260667159647026,0.00012421813534759958,0.0001260667159647026
10,0.3,494,0.02162643677313908,0.0001285616929766589,0.0001285616929766589,0.00011714482431723733
10,0.3,495,0.021614241556774993,0.0001156766618172499,0.00011384389539403599,0.0001156766618172499
10,0.3,496,0.021528702795190587,0.00012534976896185813,0.00011103845513833437,0.00012534976896185813
10,0.3,497,0.021618149541069765,0.00012360516303774267,0.00011525392581651998,0.00012360516303774267
10,0.3,498,0.021545475857318707,0.00012572576796417078,0.00010413255632505479,0.00012572576796417078
10,0.3,499,0.021616803124708466,0.00012483515392587685,0.00012483515392587685,0.0001228079368698703
10,0.3,500,0.02158905355896709,0.00012589610651906295,8.173936659778431e-05,0.00012589610651906295
10,0.4,0,0.08267423595058788,0.00025428068475675673,0.0002428970359810896,0.00025428068475675673
10,0.4,1,0.05072917091712404,0.00027756087203547865,0.00027756087203547865,0.00024083630105993978
10,0.4,2,0.03667452311410631,0.00022082682448260673,0.00022082682448260676,0.000205622519601602
10,0.4,3,0.02988352748872721,0.00017836980365224176,0.0001748848325701931,0.00017836980365224176
10,0.4,4,0.026157279840288934,0.00017460410888258136,0.00017460410888258136,0.00015272246011198518
10,0.4,5,0.024180935360413623,0.00014406845435421678,0.00013110839641061327,0.00014406845435421678
10,0.4,6,0.02298886234733323,0.00013664259200379017,0.00010808228326308833,0.00013664259200379017
10,0.4,7,0.022228451668169433,0.0001299511955761892,0.00011374658925808827,0.0001299511955761892
10,0.4,8,0.02192619641397097,0.00012937665813731413,0.0001187749042632147,0.00012937665813731413
10,0.4,9,0.021618039345791186,0.0001217662976590074,0.00011041590276709696,0.0001217662976590074
10,0.4,10,0.02152911993428352,0.00012256603576410463,0.00012256603576410463,0.00011899557987042567
10,0.4,11,0.02145370925682644,0.00012845253210799271,0.00012845253210799271,0.00011960076389957297
10,0.4,12,0.021357924057724267,0.00012340619574024634,0.00010681850102634973,0.00012340619574024634
10,0.4,13,0.021407435733268743,0.00012996821944223045,0.00012996821944223042,0.0001185030226945534
10,0.4,14,0.021430616083767125,0.00012667335178709056,0.00012667335178709056,0.0001153693951671839
10,0.4,15,0.021420396997235025,0.0001390293705860904,0.0001390293705860904,0.00011967853826707844
10,0.4,16,0.021463135494509553,0.00012225743398153882,0.00012203069884352914,0.00012225743398153882
10,0.4,17,0.02144593556392466,0.00013053861853945905,0.00013053861853945905,0.00011811919335568093
10,0.4,18,0.021324824429400903,0.00012008625238540491,9.940478457626753e-05,0.00012008625238540491
10,0.4,19,0.021504162182250017,0.00012424840531479763,0.00012294570304787833,0.00012424840531479763
10,0.4,20,0.02136135960209106,0.0001295802594756863,0.0001295802594756863,0.0001196910473796808
10,0.4,21,0.021383530407289426,0.0001241306171434908,0.0001241306171434908,0.00011864455930651016
10,0.4,22,0.02133084797704906,0.0001178763220656068,0.00011709931815247806,0.0001178763220656068
10,0.4,23,0.021163969912418156,0.00012670808577775318,0.00012670808577775318,0.0001140453304879442
10,0.4,24,0.02125209044457011,0.00013383919246634567,0.00013383919246634567,0.00011497014188513803
10,0.4,25,0.021291322833612566,0.00014910586978372382,0.00014910586978372382,0.00011818522836301741
10,0.4,26,0.021180407073926797,0.00012281176691491904,0.00012281176691491904,0.00011506010311468369
10,0.4,27,0.021143370307826218,0.00014940088266763538,0.00014940088266763535,0.00012102740350156549
10,0.4,28,0.02137684015307278,0.00014305569442372716,0.00014305569442372716,0.00012230998724396504
10,0.4,29,0.021512054420454844,0.00011868175485348542,0.00011634934646138703,0.00011868175485348542
10,0.4,30,0.021354821805818384,0.00011715184237211373,0.00010321270965916933,0.00011715184237211373
10,0.4,31,0.02124347156771431,0.00012238217366370989,0.00012238217366370989,0.00011626970834977518
10,0.4,32,0.0213218960313865,0.00011829994052188653,0.00011829994052188653,0.00011707228238397698
10,0.4,33,0.02117800242663281,0.00013397330924601908,0.00013397330924601908,0.00011981521400992829
10,0.4,34,0.021433075595140558,0.00012082749027859105,0.00012082749027859104,0.00011846370971784574
10,0.4,35,0.021233732503770454,0.0001238326398421309,0.00011786752795936457,0.0001238326398421309
10,0.4,36,0.021316335670195103,0.00012930062391201095,0.00012930062391201095,0.00011994786920669091
10,0.4,37,0.021378174857683663,0.00013007961131679784,0.00013007961131679781,0.0001235901351984701
10,0.4,38,0.0213037859930868,0.0001582468676171311,0.0001582468676171311,0.0001229325515978308
10,0.4,39,0.02120976876756287,0.0001483380217634653,0.0001483380217634653,0.00011796391315794091
10,0.4,40,0.02126599129047969,0.00012351830945396238,0.00011909870672763017,0.00012351830945396238
10,0.4,41,0.021164520639845048,0.00012426934624077605,0.00012426934624077605,0.00011880435390758756
10,0.4,42,0.021276121656124757,0.00014405539156977961,0.00014405539156977961,0.00011891055967047339
10,0.4,43,0.021250899522351527,0.00012670779063536321,0.00012670779063536324,0.00012088006733757427
10,0.4,44,0.021331964682814807,0.0001361117611312704,0.0001361117611312704,0.00012273810596808232
10,0.4,45,0.021283531612811053,0.00012141600032559809,0.00010246356671823797,0.00012141600032559809
10,0.4,46,0.02133146556036165,0.00011941257723854599,9.659087744808821e-05,0.00011941257723854599
10,0.4,47,0.021422033490632965,0.00012777045693726464,0.00012777045693726464,0.00012133062304011786
10,0.4,48,0.02131933511875176,0.00013362424570211495,0.00013362424570211492,0.00012421129730561618
10,0.4,49,0.021383721903138152,0.00012076963602949151,0.00011698071909575059,0.00012076963602949151
10,0.4,50,0.021419663740781896,0.00012619014390332592,0.00012242761418495128,0.00012619014390332592
10,0.4,51,0.02137230171406752,0.0001205748353623624,9.378943844133687e-05,0.0001205748353623624
10,0.4,52,0.021293529902921136,0.0001183234780563309,0.00011120921964981986,0.0001183234780563309
10,0.4,53,0.021461900363564986,0.00012388029104628287,0.00011691901701550208,0.00012388029104628287
10,0.4,54,0.02129460712305671,0.00011788443568177802,8.704272789837352e-05,0.00011788443568177802
10,0.4,55,0.02127161747959428,0.00013064224784718135,0.00013064224784718135,0.00011881673261135485
10,0.4,56,0.021332396089627836,0.0001361942445588563,0.0001361942445588563,0.00011882701036178388
10,0.4,57,0.02149656343743228,0.00012771635155511867,0.00012771635155511867,0.00012051036402803737
10,0.4,58,0.021458755297662717,0.000130551953091219,0.00013055195309121903,0.00012336216941367597
10,0.4,59,0.02131591108741427,0.00012304954608307863,0.0001188032081502556,0.00012304954608307863
10,0.4,60,0.021141170961230298,0.00012169707361259273,0.00012096109813040178,0.00012169707361259273
10,0.4,61,0.02126220524259642,0.0001468088406007284,0.0001468088406007284,0.0001198115319431553
10,0.4,62,0.021083850849363723,0.00011903914786948552,0.00011413603864533333,0.00011903914786948552
10,0.4,63,0.021180897915380338,0.00013649393045012454,0.00013649393045012454,0.00011693250242986799
10,0.4,64,0.02111354474831669,0.00012609973918710206,0.00012609973918710206,0.00011718433587420866
10,0.4,65,0.020971519229641283,0.00011653277541409261,0.0001155084303939141,0.00011653277541409261
10,0.4,66,0.021223918657158645,0.00011838702688104568,0.00011336802335149747,0.00011838702688104568
10,0.4,67,0.021348725896351218,0.00012087956768328979,0.00011835152288514361,0.00012087956768328979
10,0.4,68,0.02132227344767545,0.0001252262999006121,0.0001252262999006121,0.00012275893230955662
10,0.4,69,0.021175146506099717,0.00013197255548538992,0.0001319725554853899,0.00011512949894189213
10,0.4,70,0.02149185762503252,0.00013234019582164308,0.00013234019582164308,0.00012077375606149331
10,0.4,71,0.021433192028344355,0.00012411388808958006,0.00012411388808958006,0.0001220928396056631
10,0.4,72,0.021528002292917105,0.00012220468623460465,0.00011745523404033188,0.00012220468623460465
10,0.4,73,0.021521863525135406,0.0001266151251512859,0.00010281859996907536,0.0001266151251512859
10,0.4,74,0.0215702561970439,0.0001242691843165671,9.229541427488677e-05,0.0001242691843165671
10,0.4,75,0.021434915305878637,0.00012223702051646575,0.00010131286134846102,0.00012223702051646575
10,0.4,76,0.021429897253382978,0.0001266749314404032,0.00011092640898508088,0.0001266749314404032
10,0.4,77,0.021347570380735235,0.0001272058137152108,0.0001272058137152108,0.00012205498238548116
10,0.4,78,0.021440821402383778,0.0001279840022300022,0.00012798400223000222,0.00012278764838163277
10,0.4,79,0.021321744581745208,0.0001222782188565178,0.00011585508583026813,0.0001222782188565178
10,0.4,80,0.0213854824639012,0.00013420643942013634,0.00013420643942013631,0.00012602139215202516
10,0.4,81,0.021386196010387347,0.00015426430354701807,0.00015426430354701807,0.00012644228317097082
10,0.4,82,0.021406745885346086,0.00013315610522349018,0.0001331561052234902,0.000124272468029855
10,0.4,83,0.02145431788545882,0.00012271851403344207,9.695429803406785e-05,0.00012271851403344207
10,0.4,84,0.021413938778304737,0.00011846744876975656,9.142949937390859e-05,0.00011846744876975656
10,0.4,85,0.021415547213790614,0.00012291948067104974,0.00010344955727872705,0.00012291948067104974
10,0.4,86,0.021286311174881622,0.00012475243233576216,0.00012475243233576216,0.00011833598306945402
10,0.4,87,0.02125196834338015,0.0001199431971826261,8.721525058989904e-05,0.0001199431971826261
10,0.4,88,0.021433756436234044,0.00012669914031833922,0.00012669914031833922,0.00011843855665912412
10,0.4,89,0.021242849870196496,0.0001151037261499212,0.00011366430684270545,0.0001151037261499212
10,0.4,90,0.021202264234438665,0.000124053344130973,0.00011637740487934537,0.000124053344130973
10,0.4,91,0.021300859496447822,0.00012520315498522878,0.0001219979665622481,0.00012520315498522878
10,0.4,92,0.021372897717633146,0.00012440320309111145,0.00010572672539547094,0.00012440320309111145
10,0.4,93,0.021415182904402277,0.00011422210927626365,0.00011396819371201338,0.00011422210927626365
10,0.4,94,0.021494540237381683,0.00012141128905178768,0.00010085332876149049,0.00012141128905178768
10,0.4,95,0.02143861936105198,0.0001245456496794739,0.00012268585579974507,0.0001245456496794739
10,0.4,96,0.021338928768953633,0.00012738763792553146,0.00011754989321619196,0.00012738763792553146
10,0.4,97,0.02137511973554285,0.0001373074422802132,0.0001373074422802132,0.00012579210553523263
10,0.4,98,0.021310618336583872,0.00012469711928572055,0.00012469711928572055,0.000124049675536499
10,0.4,99,0.02128768692552678,0.00012001891964285426,0.0001057498081135081,0.00012001891964285426
10,0.4,100,0.02144508745153123,0.00012068124874216495,0.00010650951613165617,0.00012068124874216495
10,0.4,101,0.021493631563459906,0.0001206562384341687,0.00010646155191952957,0.0001206562384341687
10,0.4,102,0.021439259471970017,0.00012204367417047454,0.00012204367417047456,0.00011867859612080385
10,0.4,103,0.02133285061212757,0.00011784947535608757,9.337409435452139e-05,0.00011784947535608757
10,0.4,104,0.021426202763028725,0.0001302696683884125,0.0001302696683884125,0.00012036646075061006
10,0.4,105,0.02139058063608294,0.00012301590191964612,0.0001230159019196461,0.00012261782466682183
10,0.4,106,0.021256119069535315,0.00013342994830364943,0.00013342994830364943,0.00011964992099582236
10,0.4,107,0.02135728055236848,0.00012115368740605948,0.000111842037836795,0.00012115368740605948
10,0.4,108,0.021317307630314145,0.0001377046004041086,0.0001377046004041086,0.00011904042300480356
10,0.4,109,0.021369092821546212,0.00012249654103951876,0.00010365752247217134,0.00012249654103951876
10,0.4,110,0.021455584931868252,0.00012351791814482234,0.00011665167169908737,0.00012351791814482234
10,0.4,111,0.021344786186241905,0.00011953282344077148,0.00011514988945720642,0.00011953282344077148
10,0.4,112,0.02136125503294682,0.0001225192950011874,0.00012251929500118737,0.0001156507643739412
10,0.4,113,0.02152681733275635,0.00012072921207027213,0.00010714666897037735,0.00012072921207027213
10,0.4,114,0.02129141195020811,0.00012111500980608468,0.00010883250545675499,0.00012111500980608468
10,0.4,115,0.021479266835249887,0.00012537709759420198,9.738346600090553e-05,0.00012537709759420198
10,0.4,116,0.021424293505731214,0.00011842441814158778,0.00010191255706723102,0.00011842441814158778
10,0.4,117,0.0214779602767449,0.00012280612244259487,0.00010189586704796542,0.00012280612244259487
10,0.4,118,0.02124720686345938,0.0001230323137797104,9.750312852467982e-05,0.0001230323137797104
10,0.4,119,0.021343254087295593,0.00012252522218370444,0.00011609047910835222,0.00012252522218370444
10,0.4,120,0.021253938544895497,0.0001330159743829119,0.0001330159743829119,0.00011692536666520388
10,0.4,121,0.021114750259916812,0.00011861329221870867,9.778183230232453e-05,0.00011861329221870867
10,0.4,122,0.02110849940581034,0.00011803805921772289,9.44431788054827e-05,0.00011803805921772289
10,0.4,123,0.02116163049802864,0.00012046090333751004,0.00011707338837097898,0.00012046090333751004
10,0.4,124,0.021107835076965602,0.0001230678773618732,0.00011763794892419443,0.0001230678773618732
10,0.4,125,0.021123358512322218,0.00011815018546710847,0.00010327933620076544,0.00011815018546710847
10,0.4,126,0.021190970581700195,0.00012397746483020644,0.00012397746483020644,0.00011838660980999207
10,0.4,127,0.021177907864132057,0.00012936360976142417,0.00012936360976142417,0.00012090728425341639
10,0.4,128,0.02132511292480394,0.00012168330755754092,9.733182894406714e-05,0.00012168330755754092
10,0.4,129,0.02158238638831446,0.00012805845528467884,0.00012805845528467884,0.00012440150948856644
10,0.4,130,0.021319501213291785,0.00012285383805033342,0.00011820107712277289,0.00012285383805033342
10,0.4,131,0.02128197449410362,0.00012301099716932598,0.000111176840790763,0.00012301099716932598
10,0.4,132,0.021045337773832586,0.00012309704041327154,0.00011885084669954953,0.00012309704041327154
10,0.4,133,0.021239626394120283,0.0001291885465868409,0.0001291885465868409,0.00011776956570262357
10,0.4,134,0.02141506003788814,0.00012250327272989324,0.00010687698382240711,0.00012250327272989324
10,0.4,135,0.02133085315402623,0.00012681502064644239,0.00012681502064644239,0.00011977878147716213
10,0.4,136,0.021171430869154986,0.00011884922911587609,0.00011756568835003526,0.00011884922911587609
10,0.4,137,0.021322641522480847,0.00012317840091745488,0.00011241408198457967,0.00012317840091745488
10,0.4,138,0.021477484418178386,0.00012129157584713862,0.00011724757060619687,0.00012129157584713862
10,0.4,139,0.021396358738874726,0.00013015957332686317,0.0001301595733268632,0.00012248808939821731
10,0.4,140,0.021150082275737222,0.00013516387780940624,0.00013516387780940627,0.0001229506546127447
10,0.4,141,0.021167225866336695,0.00011894750993328044,0.00010988269596988179,0.00011894750993328044
10,0.4,142,0.021134579883696505,0.0001269842294695598,0.0001269842294695598,0.00012464321122147607
10,0.4,143,0.021173279849506135,0.0001212391866625584,0.0001210044927179999,0.0001212391866625584
10,0.4,144,0.0211267566344064,0.0001227064193310789,0.00011585509585448788,0.0001227064193310789
10,0.4,145,0.021255542050384733,0.00013270755790672416,0.00013270755790672416,0.00011580157352556235
10,0.4,146,0.021172532250317247,0.00013282335325523058,0.00013282335325523058,0.00012334182121923713
10,0.4,147,0.021287729356162015,0.0001260556996287888,0.00012230633338809649,0.0001260556996287888
10,0.4,148,0.02135886786916243,0.00011965321149338524,9.696880599782599e-05,0.00011965321149338524
10,0.4,149,0.021181088584327736,0.00012811148004634779,0.00012811148004634779,0.00011908720095311067
10,0.4,150,0.02119498908211089,0.00012105075059250035,0.00011560893844550686,0.00012105075059250035
10,0.4,151,0.02139398657276276,0.00012362623942832043,0.00011203426037163433,0.00012362623942832043
10,0.4,152,0.021169181606064964,0.00012361321025286152,0.00012361321025286152,0.00011831196226113893
10,0.4,153,0.02123714451614491,0.00012054087269517667,0.00011942628043969918,0.00012054087269517667
10,0.4,154,0.021405896675075326,0.00011944316583709132,0.00011694250945497032,0.00011944316583709132
10,0.4,155,0.02133206152763138,0.00013048364615885128,0.00013048364615885128,0.00011971118293751234
10,0.4,156,0.021471935412454752,0.00012733865365380196,0.00012733865365380196,0.00012557671077901013
10,0.4,157,0.021331423079665526,0.00011631559796938302,8.735599609216744e-05,0.00011631559796938302
10,0.4,158,0.02133142004491746,0.00011730293721545765,0.00011086205514309374,0.00011730293721545765
10,0.4,159,0.021411294018531524,0.00012521989498244615,0.00012521989498244615,0.00012003105986430953
10,0.4,160,0.021326850544316333,0.00011720599594955963,0.000113889513702993,0.00011720599594955963
10,0.4,161,0.021192169248543283,0.00011655427744503187,0.00011495074738025805,0.00011655427744503187
10,0.4,162,0.021214489598415803,0.00012048135797791923,0.00012048135797791923,0.00011709010821348554
10,0.4,163,0.021272422603436106,0.0001193777972643787,0.00011524815644909942,0.0001193777972643787
10,0.4,164,0.021232505933496276,0.00013623255837482152,0.00013623255837482152,0.00012571134057754092
10,0.4,165,0.02116516524716961,0.00013932153696029936,0.00013932153696029936,0.00012206846059064132
10,0.4,166,0.021138454219653196,0.00014588512075614928,0.00014588512075614928,0.00011859911963860041
10,0.4,167,0.021174533829669353,0.00012432055696720088,0.00012432055696720088,0.00011509659271359119
10,0.4,168,0.021289246699735552,0.00014166243381287245,0.00014166243381287242,0.0001196745474545525
10,0.4,169,0.021275800561150325,0.000155342899066521,0.000155342899066521,0.00012252248356812165
10,0.4,170,0.021137890945173543,0.00013744201569065013,0.0001374420156906501,0.00012447147868530303
10,0.4,171,0.021247047855534645,0.00011985604784685082,0.0001152970094554205,0.00011985604784685082
10,0.4,172,0.021222686047890387,0.00012610465382160017,0.0001261046538216002,0.00011403002096112771
10,0.4,173,0.02110175705502718,0.00012745894598336792,0.00012745894598336792,0.00012344852446239974
10,0.4,174,0.021238716948052256,0.00014880526364518978,0.00014880526364518975,0.0001243537593594358
10,0.4,175,0.02116563575810672,0.00012470114234575366,0.00012470114234575366,0.0001234585378042834
10,0.4,176,0.021171696582904662,0.00012788138255142838,0.00012788138255142838,0.00012358848373145265
10,0.4,177,0.021159025012300384,0.0001188927085547419,0.0001151367105986902,0.0001188927085547419
10,0.4,178,0.02125120152160872,0.00012236289127684187,9.509110711429965e-05,0.00012236289127684187
10,0.4,179,0.02133510621033383,0.00012112998622215343,9.306539763556719e-05,0.00012112998622215343
10,0.4,180,0.021328268415458082,0.00011704078722408346,0.00010943308229805363,0.00011704078722408346
10,0.4,181,0.021231040254058677,0.00012313425374574065,0.00012313425374574065,0.00011887578996571023
10,0.4,182,0.021214683041604208,0.00012056190512131123,0.00011155712512137824,0.00012056190512131123
10,0.4,183,0.021351640554946313,0.00011904581674031253,9.722036858871256e-05,0.00011904581674031253
10,0.4,184,0.021417372784837765,0.00011775039355296673,0.00010649984455716529,0.00011775039355296673
10,0.4,185,0.02125108836649787,0.00013438140471296514,0.00013438140471296514,0.00012105731618697014
10,0.4,186,0.0211986613889733,0.00012407819352016193,8.740004861275154e-05,0.00012407819352016193
10,0.4,187,0.02135656248664746,0.0001249083928685484,0.0001249083928685484,0.00012029412929277714
10,0.4,188,0.021301481491671808,0.00014684226526511977,0.00014684226526511977,0.00011844542915456317
10,0.4,189,0.021426175953571804,0.00013565942947976314,0.00013565942947976316,0.0001246946170109824
10,0.4,190,0.021245728635799394,0.0001167461815542162,0.00010957540948839077,0.0001167461815542162
10,0.4,191,0.02123763238587419,0.00011850069204742722,0.00010481047861183412,0.00011850069204742722
10,0.4,192,0.02120664177193888,0.00012179224541371939,0.00012179224541371938,0.00011794532842822129
10,0.4,193,0.021401729361111534,0.0001240373934477952,0.00012403739344779517,0.00011940842024237373
10,0.4,194,0.021212781664569632,0.000138080045497717,0.00013808004549771698,0.00012062061023291297
10,0.4,195,0.021290845333499713,0.00012826028795263856,0.00012826028795263856,0.00011856071991846633
10,0.4,196,0.021312994298520054,0.00012898703446367256,0.00012898703446367256,0.00011967073822835938
10,0.4,197,0.021409959134365143,0.00012420954079116512,0.00012420954079116512,0.00011476230542476658
