p,t,variance_mean,sem_total,sem_runs,sem_network
0.1,431,0.024126579534407555,0.00018635056855982474,0.00016639194265758993,8.390623231443091e-05
0.1,432,0.02424669036123989,0.00019456060906206834,0.00016629870758786802,0.00010098797182440966
0.1,433,0.024461160441976843,0.0002119185659661753,0.00017222286153890695,0.00012348588811888863
0.1,434,0.024471081326228862,0.00022994448781690484,0.00017077348954263873,0.00015398338464525633
0.1,435,0.024512666163743667,0.00018054955819948564,0.00016723426355823244,6.805030534953609e-05
0.1,436,0.024594404940967117,0.0001635653689848583,0.0001635653689848583,0.0
0.1,437,0.024630884584871972,0.00017250754002345477,0.00017250754002345477,0.0
0.1,438,0.02459153427099006,0.00017565601856034133,0.00017565601856034133,0.0
0.1,439,0.024502687598312214,0.00018603178426563404,0.00017088276461677538,7.353166334296505e-05
0.1,440,0.024405679744094303,0.00017430987088212896,0.00017430987088212896,0.0
0.1,441,0.024301428847927225,0.00017175222256427352,0.00017175222256427352,0.0
0.1,442,0.024343292773304045,0.00016883838994975682,0.00016883838994975682,0.0
0.1,443,0.024412106127466974,0.0001687162109499664,0.0001687162109499664,0.0
0.1,444,0.024441156927004305,0.00016386769116101516,0.00016386769116101516,0.0
0.1,445,0.02437195958106612,0.00017139036597709026,0.0001689878873418616,2.859635433923759e-05
0.1,446,0.024281533592841333,0.00016246713422814877,0.00016246713422814877,0.0
0.1,447,0.024317131126287857,0.00017946314198148382,0.0001696196081016147,5.861917670285772e-05
0.1,448,0.024527347539897233,0.00016643707049758124,0.00016643707049758124,0.0
0.1,449,0.02462817444376605,0.00016003193857165398,0.00016003193857165398,0.0
0.1,450,0.024399407047611576,0.00016127453158928048,0.00016102205225990366,9.020710911601346e-06
0.1,451,0.024534423824366484,0.00018810858227182533,0.00016341931991553595,9.316096072207395e-05
0.1,452,0.02467116598704483,0.00017017850080557726,0.00016828774291779617,2.5297385637010245e-05
0.1,453,0.024472537290554465,0.0001686671049054626,0.0001686671049054626,0.0
0.1,454,0.024327302990785914,0.0001764696775195104,0.0001764696775195104,0.0
0.1,455,0.024471162918848877,0.00019555773982136434,0.00017186855229249723,9.329539290298088e-05
0.1,456,0.02426970171858243,0.00017300140702644542,0.00017300140702644542,0.0
0.1,457,0.024121517879867684,0.00018069563625437135,0.00017074913917253202,5.912397511341214e-05
0.1,458,0.024263547668164118,0.00019830855337979418,0.00016909116852587396,0.00010360723464189736
0.1,459,0.024128104753588512,0.00017041051563794943,0.00017041051563794943,0.0
0.1,460,0.02422118687512576,0.00016915436291402064,0.00016915436291402064,0.0
0.1,461,0.02430206855878698,0.00017205833933989426,0.00017175481443983156,1.0215471263786202e-05
0.1,462,0.024385484295129253,0.00022612191232638092,0.00017316261901673049,0.00014541604660217572
0.1,463,0.024423004193027013,0.00020878559091337285,0.00017048317333434379,0.00012052763410479098
0.1,464,0.024290667297551593,0.00021838827846044985,0.00016943018938913844,0.00013779278316544615
0.1,465,0.02434439811377513,0.00019063208966338125,0.00016425285744048394,9.67553224999198e-05
0.1,466,0.024417111645151215,0.00017185006404048006,0.00017185006404048006,0.0
0.1,467,0.0242879629301479,0.00016767597734325296,0.00016767597734325296,0.0
0.1,468,0.02449450012279034,0.00019485424233841792,0.00017753080279225605,8.031805411746469e-05
0.1,469,0.024477628836155348,0.00018902930076689347,0.00017144170405273784,7.96229782155511e-05
0.1,470,0.02442459396246919,0.0002109739258471943,0.00017200702680789546,0.00012216210589247953
0.1,471,0.02430273686602425,0.00017633297409462667,0.00016914348065052713,4.9837743794046676e-05
0.1,472,0.024359192233101363,0.0001726222884486673,0.0001726222884486673,0.0
0.1,473,0.02431030388411111,0.0001899247141422821,0.00016671521627872565,9.09804028522918e-05
0.1,474,0.02429528684258849,0.00018920218744957753,0.00016738564766878466,8.820154584930226e-05
0.1,475,0.024117183227333507,0.0001910423290720147,0.00016130386245228882,0.00010236325246509628
0.1,476,0.024160262682821575,0.00017370277263495065,0.00016966717396987515,3.722503590522753e-05
0.1,477,0.024386574244256307,0.00019546843391479268,0.00017240189323895714,9.211675127100877e-05
0.1,478,0.024467275790312982,0.00017345729422880448,0.0001726802100881544,1.6400547706979375e-05
0.1,479,0.024344927557385505,0.0001771944068676666,0.00016819904175149607,5.573993343252803e-05
0.1,480,0.024537541545322852,0.00018036530273882184,0.00018036530273882184,0.0
0.1,481,0.024610919376071103,0.00017418325435052738,0.00017418325435052738,0.0
0.1,482,0.024458753541617553,0.0001920794754878354,0.00016902768716057297,9.123686687315299e-05
0.1,483,0.024276139217894843,0.0002097507228074113,0.00016932134424573684,0.00012379680165920353
0.1,484,0.02412139287361481,0.0001893765266028237,0.000175838069619502,7.031672703302647e-05
0.1,485,0.024195702373646433,0.0001805411551094859,0.0001805411551094859,0.0
0.1,486,0.023957275009625113,0.00019043626667434942,0.00017739980052086074,6.924797787677815e-05
0.1,487,0.02415157422661748,0.00017569713237878602,0.00017489360674637265,1.678417842415347e-05
0.1,488,0.024172871288859973,0.0002001565141972747,0.0001728010093472684,0.00010100713511514468
0.1,489,0.02391700662263651,0.0001771669835527115,0.00016576386429581044,6.253384167702227e-05
0.1,490,0.024035122408218045,0.0001635985686834115,0.0001635985686834115,0.0
0.1,491,0.023994188467300375,0.00015979275372472536,0.00015979275372472536,0.0
0.1,492,0.023998064645296698,0.00016401099923530398,0.00016107392279437235,3.089982630688181e-05
0.1,493,0.0241200142220259,0.000155800301453427,0.000155800301453427,0.0
0.1,494,0.024010159656945182,0.00017796376970686043,0.00016344082301544266,7.041449211853481e-05
0.1,495,0.02418313332668392,0.0001652122779395401,0.0001638507072960983,2.116701444559835e-05
0.1,496,0.024281540491605833,0.00016289224346489848,0.00016289224346489848,0.0
0.1,497,0.02432996293440581,0.00018152854053646457,0.0001680545505020093,6.863147299065111e-05
0.1,498,0.024418813179533448,0.00018369454448454443,0.00017324243858730923,6.10798096403931e-05
0.1,499,0.024413923374633346,0.0001886935492813499,0.0001764320384883598,6.691032308422339e-05
0.1,500,0.024459326226243548,0.00018063004371390452,0.00018063004371390452,0.0
0.2,0,0.0824280032226269,0.0002569672256698855,0.0002569672256698855,0.0
0.2,1,0.05036937978713999,0.0002553785553940295,0.0002553785553940295,0.0
0.2,2,0.036689775675833466,0.0002285485320269185,0.0002177884115155878,6.930107720069268e-05
0.2,3,0.030159071655918256,0.00021019612309577192,0.00018249157193989961,0.00010430357776892093
0.2,4,0.02701117701702057,0.0001786249355982469,0.00016839005321618236,5.9595785046671904e-05
0.2,5,0.0252890287295367,0.0001667576853606204,0.0001633343034705512,3.361593277928727e-05
0.2,6,0.024362392713581125,0.00015627471165063567,0.00015627471165063567,0.0
0.2,7,0.02371297748167856,0.00015370261415745425,0.00015370261415745425,0.0
0.2,8,0.02343474377042827,0.00015363078474213063,0.00015363078474213063,0.0
0.2,9,0.02316342519722543,0.000172624854511783,0.00014748513852553746,8.970771599654776e-05
0.2,10,0.023211954864147052,0.0001425863128691454,0.0001425863128691454,0.0
0.2,11,0.023077917743547373,0.00014839025704858465,0.00014839025704858465,0.0
0.2,12,0.022794900742998107,0.0001454053479753234,0.0001454053479753234,0.0
0.2,13,0.022783579067119128,0.00014631119971391502,0.00014631119971391502,0.0
0.2,14,0.02281539794583185,0.00017159062662822538,0.00014626396165434268,8.972288820498382e-05
0.2,15,0.022836007541125195,0.0001751544171205931,0.0001437714986548123,0.0001000441203240051
0.2,16,0.02262764322770037,0.00014353113314934966,0.00014353113314934966,0.0
0.2,17,0.022590331085132417,0.00017188769360144282,0.0001354190209219344,0.00010586344026229349
0.2,18,0.0224847251634411,0.00016075795251683036,0.00013534865712640313,8.674018856033714e-05
0.2,19,0.022585494184836588,0.00014039850456498573,0.0001338045545805322,4.252153874908218e-05
0.2,20,0.022731651463859304,0.00013992089873896815,0.00013992089873896815,0.0
0.2,21,0.022516761087666662,0.00013632046090544426,0.00013632046090544426,0.0
0.2,22,0.022415358916626115,0.00013869218764792622,0.00013869218764792622,0.0
0.2,23,0.02243638594270648,0.00014926498509853408,0.00013885110657656602,5.477596168876183e-05
0.2,24,0.022441203755987797,0.00014952337677458076,0.0001388213784003617,5.555056346336035e-05
0.2,25,0.022460570410239838,0.00013389727043911228,0.00013389727043911228,0.0
0.2,26,0.02256978014034119,0.0001394820418454754,0.0001394820418454754,0.0
0.2,27,0.022448596319389134,0.00014155104783463012,0.00014155104783463012,0.0
0.2,28,0.022490286620994015,0.00014471940417358655,0.0001408064093718772,3.342545473373882e-05
0.2,29,0.022527089881836406,0.0001437417916389979,0.0001437417916389979,0.0
0.2,30,0.022435228361680663,0.00013507705229334394,0.00013507705229334394,0.0
0.2,31,0.022437644456869237,0.00013391891119090437,0.00013391891119090437,0.0
0.2,32,0.022356879776968774,0.00013918640244628769,0.00013524651466814572,3.28821364278388e-05
0.2,33,0.022268001283774087,0.0001390091145383848,0.00013206916655342872,4.3373599927011836e-05
0.2,34,0.02235497100062363,0.00013905263630755894,0.00013905263630755894,0.0
0.2,35,0.02244750177697481,0.00013742738255794992,0.000137367718195744,4.049132552013937e-06
0.2,36,0.022459644092861834,0.00014032649870549904,0.00014032649870549904,0.0
0.2,37,0.0225101806994011,0.00013816196263718612,0.00013816196263718612,0.0
0.2,38,0.022374636089148435,0.00015021983095911482,0.00013707189422766574,6.145968944132933e-05
0.2,39,0.022524661579505327,0.00014615059777057306,0.00013423412811013974,5.780308018787949e-05
0.2,40,0.02246017419904444,0.00014474502487326978,0.0001398973660756996,3.7146321360872144e-05
0.2,41,0.022455706634861492,0.0001713125981380731,0.00014256727917162003,9.498724751469688e-05
0.2,42,0.022532874764519397,0.00013523931440862478,0.000135231019675209,1.4978248622938673e-06
0.2,43,0.02250993042200864,0.00015364187522533856,0.00013229789890537036,7.812228726799358e-05
0.2,44,0.022535614224413702,0.00014890415942000999,0.00013301417309219228,6.69304000375021e-05
0.2,45,0.022742140298989254,0.00015103676518691354,0.00013508019192336976,6.756808557353424e-05
0.2,46,0.022596544054489822,0.0001353487447326048,0.0001353487447326048,0.0
0.2,47,0.022567644899844384,0.00013567909367761765,0.00013567909367761765,0.0
0.2,48,0.022425718431141318,0.0001363256033058009,0.0001363256033058009,0.0
0.2,49,0.022449100233973767,0.00013376849134477385,0.00013376849134477385,0.0
0.2,50,0.02244036445316254,0.0001546307829227439,0.00013768714737750468,7.037704508109194e-05
0.2,51,0.022467268928275816,0.0001359131895351195,0.0001359131895351195,0.0
0.2,52,0.022680878447460043,0.00014332484356091224,0.00014332484356091224,0.0
0.2,53,0.022432916610352776,0.0001514082067335252,0.0001351346046108191,6.82867754615745e-05
0.2,54,0.022354245821720083,0.000155193045659842,0.00013148537300234343,8.244075513732526e-05
0.2,55,0.022645941644086714,0.0001679420274448329,0.00014223063081265396,8.93027000762885e-05
0.2,56,0.02242227229914029,0.0001515005508369286,0.00013758432328076246,6.342689406921512e-05
0.2,57,0.02275529762615546,0.000151120177686563,0.00014827561357717804,2.9183051970788673e-05
0.2,58,0.022623732976262793,0.0001417237873909125,0.00013870442346733763,2.9098364610713917e-05
0.2,59,0.022755990574128807,0.00014389296601264115,0.0001389881560122849,3.7248867851518005e-05
0.2,60,0.02266014651333773,0.00016389437751146172,0.00013725903796964363,8.956184162642847e-05
0.2,61,0.02263337515405545,0.00016198783991420518,0.00013627686744383427,8.757097509886362e-05
0.2,62,0.022692121587359452,0.00015274509284994204,0.00013270171168986545,7.563940179772207e-05
0.2,63,0.022590941436529413,0.00014317173591318566,0.00013374065117463505,5.1103661197408994e-05
0.2,64,0.022673536741079116,0.00014616143054570484,0.00013808387249111966,4.791667702400811e-05
0.2,65,0.022622534641362192,0.00014323095998764905,0.00014319672989195786,3.1312053961986503e-06
0.2,66,0.022590588241582124,0.00014133492203173372,0.00014133492203173372,0.0
0.2,67,0.022528141672406347,0.00013502107095806785,0.00013502107095806785,0.0
0.2,68,0.02229963535154812,0.00015823644162070557,0.00014100437196523825,7.180904221246581e-05
0.2,69,0.022359964022048276,0.00016438245331333283,0.00014054667684590896,8.525387137767811e-05
0.2,70,0.022664203052559017,0.0001725648048729049,0.00013981740210186022,0.00010114200883070532
0.2,71,0.022399249807704878,0.00014289752130405264,0.00014219176892418957,1.4184584768404354e-05
0.2,72,0.022305722746219822,0.000146909855795831,0.00013447159968976995,5.915990708939729e-05
0.2,73,0.022404022635292273,0.00014514843789260447,0.00013404790893121134,5.5670702652588546e-05
0.2,74,0.02247123357101718,0.0001343274842129519,0.0001343274842129519,0.0
0.2,75,0.02250187813785385,0.0001391536867676743,0.0001391536867676743,0.0
0.2,76,0.02254310020318011,0.00013849568010151775,0.00013849568010151775,0.0
0.2,77,0.022609482818909583,0.0001429695929041362,0.0001429695929041362,0.0
0.2,78,0.022622465201010366,0.00013977786719407957,0.00013977786719407957,0.0
0.2,79,0.022609615522472204,0.00014674866488517368,0.00013849308488489464,4.852665334273918e-05
0.2,80,0.022574388754505518,0.0001865942325188688,0.00014010096604245398,0.00012324417602173677
0.2,81,0.022525936004453725,0.00016045846936961348,0.00013620089995953415,8.483062679629426e-05
0.2,82,0.022631830323533483,0.00014792665193088362,0.00013850530644920851,5.1947804928520656e-05
0.2,83,0.02268162963726243,0.0001437122403038771,0.00013666193290164168,4.4460365593936754e-05
0.2,84,0.02259041082059136,0.00013900169426038858,0.00013677241353815872,2.4794715207185586e-05
0.2,85,0.02251875300682886,0.00015717666640865412,0.000141035512153216,6.937931085718136e-05
0.2,86,0.02249082746148195,0.00014218808557932424,0.00014218808557932424,0.0
0.2,87,0.02238744713608828,0.00014068784287309062,0.00014068784287309062,0.0
0.2,88,0.022326390255325936,0.00014001982754282974,0.00014001982754282974,0.0
0.2,89,0.02247111986591892,0.0001392350480833951,0.0001392350480833951,0.0
0.2,90,0.02256972761674646,0.0001410647712589508,0.0001410647712589508,0.0
0.2,91,0.02259753326016611,0.00014676412711898983,0.00014068772634970533,4.179321312784447e-05
0.2,92,0.02261464041021787,0.000162583830465291,0.00014163340825334064,7.98340754021052e-05
0.2,93,0.02267851075005384,0.00017375672776304542,0.00013940502427826128,0.00010371904188189583
0.2,94,0.02266174131659055,0.00016017881101188745,0.0001353700232779192,8.562831479666972e-05
0.2,95,0.022714119406997208,0.00014319711297429614,0.00014077584223345853,2.6221659131979644e-05
0.2,96,0.022671700214829907,0.00016679252525611253,0.0001429221123027812,8.598265113511062e-05
0.2,97,0.022653787684088645,0.00019104794695051064,0.0001418289041930892,0.0001279995311295813
0.2,98,0.02253649899717226,0.0001614950999125392,0.00014212522832909478,7.668824400234823e-05
0.2,99,0.02253762987176226,0.00015413132519907972,0.00014474576060473555,5.296347981940999e-05
0.2,100,0.02252381405153646,0.0001541698001093884,0.0001381550565892107,6.842154342457322e-05
0.2,101,0.02240367553854113,0.00014271051699494297,0.00013574170825276605,4.4050883096538014e-05
0.2,102,0.022559979750081297,0.00014250333855937624,0.00014091873062646593,2.1192283010420146e-05
0.2,103,0.0228120402120598,0.00013916723641649583,0.00013916723641649583,0.0
0.2,104,0.022676446269740514,0.00014489109745002672,0.00014489109745002672,0.0
0.2,105,0.022612733948512882,0.00018717912335563093,0.00014164094807528942,0.0001223677492173312
0.2,106,0.02257438706936115,0.00015168688044955782,0.00013588219616168803,6.741615879590723e-05
0.2,107,0.022616945575447255,0.00016102026049985937,0.0001350016746594023,8.776145013956563e-05
0.2,108,0.02248287367443269,0.0001337527548922168,0.0001337527548922168,0.0
0.2,109,0.022589934216546616,0.00015721430335391065,0.00013055690779433253,8.758556391459496e-05
0.2,110,0.02239715699816852,0.0001491605456150992,0.00013451673097485998,6.445244336742586e-05
0.2,111,0.022322086927227213,0.0001687458415193218,0.00013546522839539418,0.00010061973427637227
0.2,112,0.022559823187229357,0.0001383131285667772,0.00013561976887390984,2.7162470883870492e-05
0.2,113,0.02258569773296037,0.00013707742939027585,0.00013707742939027585,0.0
0.2,114,0.022691707537120222,0.00014588507486808382,0.00014588507486808382,0.0
0.2,115,0.022730144299159157,0.00016659054580281228,0.00014226759770846948,8.667375954197435e-05
0.2,116,0.022628274873408658,0.00015015949084460638,0.0001361046490448663,6.343025460366051e-05
0.2,117,0.022711026061167577,0.00013650358218807545,0.0001351973921322634,1.8838606923328186e-05
0.2,118,0.022573172087885965,0.00014662228713534795,0.00013403619289261063,5.9433947199014906e-05
0.2,119,0.022652474099485086,0.00017672735949315525,0.00013599778654067914,0.00011285903441665094
0.2,120,0.02282885206089015,0.0001611219790473969,0.0001386697559151669,8.20426165268871e-05
0.2,121,0.022589880728928542,0.0001546589766531516,0.00013633306238697144,7.302530492637632e-05
0.2,122,0.022622021450868602,0.00016273069918080763,0.00014344825258360682,7.683670533400197e-05
0.2,123,0.02279711938159502,0.0001517647072348758,0.00014488880932226892,4.516369443770919e-05
0.2,124,0.022646199820121136,0.00013815118435391423,0.00013664957931001952,2.031359674660976e-05
0.2,125,0.022666355311276434,0.0001400326599246052,0.00013969037772344317,9.784897395573641e-06
0.2,126,0.02272708201224088,0.0001534014816744181,0.0001420768313135796,5.784624952232845e-05
0.2,127,0.022787277969565787,0.0001642724438795906,0.00013318110834848403,9.61677087032992e-05
0.2,128,0.022635106961285886,0.0001452495067540336,0.00013473794698951944,5.425039035195513e-05
0.2,129,0.022575044040697944,0.00016559799460939449,0.00013890775943478133,9.015170651441915e-05
0.2,130,0.02269111488783439,0.00014397004634175679,0.00013392933747539623,5.2823354750044274e-05
0.2,131,0.02262758348777946,0.0001502319417978026,0.00014183710155938408,4.951639079710195e-05
0.2,132,0.02266390391849641,0.00013930460607198696,0.00013930460607198696,0.0
0.2,133,0.022463756390947075,0.00014482987749891342,0.00013372995667082868,5.5605684108448425e-05
0.2,134,0.022577324195654884,0.00016442364138042966,0.0001388928582028891,8.799947604976002e-05
0.2,135,0.02271126592462045,0.00014355175242515832,0.00014355175242515832,0.0
0.2,136,0.02246571599278148,0.0001390512521150444,0.0001390512521150444,0.0
0.2,137,0.022612851820572075,0.0001496926774541596,0.00014094895659090583,5.041120231982182e-05
0.2,138,0.022480525004207934,0.00015351465869428843,0.00013982369629156108,6.337258389389812e-05
0.2,139,0.022510295821834524,0.00015438132993671392,0.00013562767528001103,7.374773712574783e-05
0.2,140,0.02267260522798154,0.0001512970339375998,0.00013431287258382205,6.96480059771793e-05
0.2,141,0.022701970255431626,0.00014305798469214858,0.00014305798469214858,0.0
0.2,142,0.022614332194009212,0.00013701335834064997,0.00013701335834064997,0.0
0.2,143,0.022624773946609344,0.0001417093415885211,0.00013828768054699393,3.0952461976145114e-05
0.2,144,0.022697836075781415,0.00014439076197127044,0.0001388351188982377,3.966739092953149e-05
0.2,145,0.0224893440274525,0.00014191732213637785,0.00013720288768543016,3.627525235115086e-05
0.2,146,0.022431243470965628,0.00015967477483842576,0.00013415419644383406,8.659494959991115e-05
0.2,147,0.022334832262831342,0.00017072469631432158,0.00013367612517895517,0.00010619611804937899
0.2,148,0.022385321086535508,0.00016957878358771987,0.00013125978260168845,0.00010736774801796028
0.2,149,0.022558341236656735,0.00017829689370850178,0.0001338199334618085,0.00011782193222986087
0.2,150,0.022523080783178537,0.00017049651468473815,0.000139805573050153,9.758823322389574e-05
0.2,151,0.022672373917149827,0.00016482346900758839,0.00014621315191623474,7.60821276149367e-05
0.2,152,0.022725288321294643,0.00016054717404220416,0.00014410084071354355,7.078377496706246e-05
0.2,153,0.022766645760153352,0.00016560133979624087,0.0001422521822557147,8.478278354593559e-05
0.2,154,0.02272769069915031,0.00013618607922520707,0.00013618607922520707,0.0
0.2,155,0.022650589165015604,0.00018519011057783173,0.0001364740034326246,0.00012518076307045547
0.2,156,0.022429330092834713,0.00018940012822126135,0.00013844137509000707,0.00012925321749735364
0.2,157,0.022409162353723613,0.0001778110365879205,0.00013617043321886927,0.00011434324575354796
0.2,158,0.022626087852232166,0.0001387642574260518,0.0001387642574260518,0.0
0.2,159,0.022611904313857994,0.0001397323709575293,0.0001397323709575293,0.0
0.2,160,0.02269097552079898,0.00014048180257325755,0.00014048180257325755,0.0
0.2,161,0.022515675400430833,0.00013832422928900583,0.00013832422928900583,0.0
0.2,162,0.022433279123348637,0.00013988148010351032,0.00013988148010351032,0.0
0.2,163,0.022580082910490337,0.0001420856547743292,0.0001420856547743292,0.0
0.2,164,0.02264785360368882,0.00013541236252162438,0.00013541236252162438,0.0
0.2,165,0.022405843544019016,0.00013348440373480873,0.00013348440373480873,0.0
0.2,166,0.022281891243971595,0.00013312329024109298,0.00013312329024109298,0.0
0.2,167,0.022416871070592224,0.00014009977792636178,0.00013180421107724806,4.7493133370205465e-05
0.2,168,0.02253388173155465,0.0001328017857075938,0.0001328017857075938,0.0
0.2,169,0.022558696357309227,0.00013330180948665078,0.00013330180948665078,0.0
0.2,170,0.022595040551749507,0.0001352824086882457,0.0001352824086882457,0.0
0.2,171,0.02277979195110617,0.00013704926042837543,0.00013704926042837543,0.0
0.2,172,0.022483576483568763,0.00013358576755644286,0.00013358576755644286,0.0
0.2,173,0.02253371721565057,0.0001429105156942605,0.00013748196865052037,3.901440492916447e-05
0.2,174,0.02261432716121176,0.0001379420110692811,0.0001379420110692811,0.0
0.2,175,0.022461260054930397,0.00014150229981884217,0.00014150229981884217,0.0
0.2,176,0.022588184055949426,0.00014146259528215646,0.00014146259528215646,0.0
0.2,177,0.022528972666186094,0.00014914649060592143,0.00014914649060592143,0.0
0.2,178,0.022487544270342164,0.00014374080422119236,0.00014374080422119236,0.0
0.2,179,0.02251337414619386,0.00015285266465304317,0.0001367305851644068,6.83277701387552e-05
0.2,180,0.022485070506237048,0.00016147649663603712,0.00013295224767239538,9.164256000737945e-05
0.2,181,0.022522608515398224,0.0001335704264539264,0.0001335704264539264,0.0
0.2,182,0.0227106417447852,0.00014551147505378214,0.0001407944506410829,3.674931347662332e-05
0.2,183,0.022603794333445892,0.000139928623149382,0.000139928623149382,0.0
0.2,184,0.02259587712378618,0.00013690975695194633,0.00013690975695194633,0.0
0.2,185,0.0225770319739303,0.00014801976128723772,0.00013606598733231044,5.8274323872648865e-05
0.2,186,0.02241178048641657,0.00015498306234296052,0.0001360621332603038,7.420812291021326e-05
0.2,187,0.02252499664014147,0.00016371100499934749,0.00014083337315978954,8.347007944366562e-05
0.2,188,0.022662512790810257,0.00017947696760041787,0.00014443895252441897,0.00010653342617549706
0.2,189,0.022660758908998845,0.0001753818545239329,0.00013785057439781159,0.00010842515406697552
0.2,190,0.022631635638413916,0.0001920403889279014,0.00014080881806682064,0.0001305847913587361
0.2,191,0.022651471587737903,0.00016674844285958734,0.00014244766561320808,8.668163448761634e-05
0.2,192,0.022725776369745012,0.0001861598804576358,0.00013724340582629927,0.0001257765822766662
0.2,193,0.022616729308527487,0.00017694903929227725,0.00013892512036536142,0.00010959367426055993
0.2,194,0.022594904289521767,0.00014039517183890883,0.00013625727377516693,3.383429649092689e-05
0.2,195,0.022459227331786822,0.0001343966221090902,0.0001343966221090902,0.0
0.2,196,0.02246063320530021,0.00013752559663687553,0.00013752559663687553,0.0
0.2,197,0.022397371849129908,0.00013442663695371163,0.00013071750656167642,3.1360073357425004e-05
0.2,198,0.022430815025210434,0.00012849808375963866,0.00012849808375963866,0.0
0.2,199,0.022478407232062465,0.00014839051575684436,0.00013305510862876097,6.569690429823077e-05
0.2,200,0.022821161711801274,0.0001489342224792344,0.00013415076740465356,6.469137678421003e-05
0.2,201,0.02275885255317048,0.00015568065002731824,0.00013535626407558648,7.690999004309153e-05
0.2,202,0.0227037710532384,0.0001586564167776036,0.00014465004963228775,6.517838388672546e-05
0.2,203,0.022669104969716823,0.00017233205549071275,0.00014056204774476832,9.970279877441543e-05
0.2,204,0.022540866090893577,0.00013585379624200602,0.00013585379624200602,0.0
0.2,205,0.022581364794191323,0.0001643025909449883,0.00013324385604304446,9.613228499321442e-05
0.2,206,0.022651297906129474,0.0001421504699594792,0.00013953870897746994,2.712387890036643e-05
0.2,207,0.022398782378429648,0.00013933096386828985,0.00013933096386828985,0.0
0.2,208,0.02251325773711645,0.0001397380727738774,0.0001397380727738774,0.0
0.2,209,0.02255134535387943,0.00013713331521504095,0.00013713331521504095,0.0
0.2,210,0.02267780116973349,0.00013687225710881648,0.00013687225710881648,0.0
0.2,211,0.022610654007180417,0.00013837274690562404,0.00013837274690562404,0.0
0.2,212,0.02267230078280812,0.00016451418291448279,0.00013805191148041934,8.947952903665937e-05
0.2,213,0.02264256815801252,0.00015606563313974272,0.00013559934746686477,7.726123746012116e-05
0.2,214,0.02248346743893203,0.00016783534129887308,0.00013369063456065023,0.00010146682226067735
0.2,215,0.02225593643088863,0.00016697276946996841,0.0001361983447133146,9.659149363077659e-05
0.2,216,0.022312012064505775,0.00013789842022881487,0.00013498034849239644,2.8218430545904328e-05
0.2,217,0.022593273086471136,0.00013601720302577525,0.00013601720302577525,0.0
0.2,218,0.022493794330588433,0.0001535406410544598,0.00013419188508281265,7.461411685020247e-05
0.2,219,0.022565487810305502,0.00016256396541076626,0.0001359670511934585,8.910669918602213e-05
0.2,220,0.02282738050804817,0.00016087400269089623,0.00014119077873080152,7.710777355870374e-05
0.2,221,0.02272110789901184,0.00013645385571926737,0.00013438851354197258,2.365126145967051e-05
0.2,222,0.022675602125566272,0.0001388213798890522,0.0001388213798890522,0.0
0.2,223,0.02283250094907495,0.00016330559030604803,0.00014055788498197692,8.31396222904588e-05
0.2,224,0.022637881340359396,0.00017896730395474745,0.00013522399791123866,0.00011723381028411675
0.2,225,0.022641890455460185,0.00013777512404732114,0.00013777512404732114,0.0
0.2,226,0.022655240275684996,0.00014029748933347497,0.00014029748933347497,0.0
0.2,227,0.02276842800737908,0.0001465033390688087,0.0001465033390688087,0.0
0.2,228,0.022507831426667475,0.0001462662386196756,0.0001462662386196756,0.0
0.2,229,0.022424239958886392,0.00013596143355097982,0.000135246598175161,1.3923688278758774e-05
0.2,230,0.022365835770843036,0.00013567121763350738,0.00013567121763350738,0.0
0.2,231,0.022421765218579037,0.00015222945399881,0.00013980516699822865,6.023555383138104e-05
0.2,232,0.022258485386832293,0.00014007414426405747,0.0001341021826601677,4.0464434965621285e-05
0.2,233,0.022459082208374385,0.00016032418271545067,0.00013881166666364507,8.021947869089087e-05
0.2,234,0.022506519080915166,0.00014078130690545096,0.00014078130690545096,0.0
0.2,235,0.022638107343185235,0.00015225933885202,0.00014177548562735917,5.552132871951755e-05
0.2,236,0.022534921242883383,0.00014502929587868253,0.00014502929587868253,0.0
0.2,237,0.02238173073650375,0.00014738666051117297,0.00013989499402990922,4.6392007307373753e-05
0.2,238,0.022397694125086024,0.00014626816133110406,0.00013510087921007454,5.605468272898114e-05
0.2,239,0.02226251776237964,0.00013439757211674622,0.000134208063938253,7.134631372523084e-06
0.2,240,0.022593014189353895,0.00014701111219654844,0.0001360264056629289,5.5759161325207004e-05
0.2,241,0.022779775990854793,0.0001685925557860427,0.00013616404451809714,9.941228720305943e-05
0.2,242,0.022676224615789376,0.00018235292942493002,0.000144158706263479,0.00011167299708655392
0.2,243,0.02249156201974154,0.00015443043001269442,0.00013523978363795427,7.455842430916192e-05
0.2,244,0.022558019847517232,0.000159246088689807,0.0001396341408562738,7.656123999996452e-05
0.2,245,0.022720322164456363,0.0001544520396314085,0.00013979214111546842,6.567792497220922e-05
0.2,246,0.02264158608654725,0.00015694042578811164,0.00013818856079832482,7.439233099615483e-05
0.2,247,0.022627914244670266,0.0001536581522631243,0.00013929786147857893,6.486087838144131e-05
0.2,248,0.022671841127957285,0.00015252516121077488,0.000133779777279982,7.325910177780833e-05
0.2,249,0.022432673133910994,0.00013397864364419275,0.00013397864364419275,0.0
0.2,250,0.02246933970034354,0.00013456540434878098,0.00013456540434878098,0.0
0.2,251,0.02248823401071163,0.0001353030688305274,0.0001353030688305274,0.0
