k,p,t,variance_mean,variance_sem
10,0.01,89,0.03180500857738547,0.0
10,0.01,90,0.033792431334374734,0.0
10,0.01,91,0.02638880877985106,0.0
10,0.01,92,0.03504587974303942,0.0
10,0.01,93,0.03114011451671199,0.0
10,0.01,94,0.03511120113628085,0.0
10,0.01,95,0.03896157162842861,0.0
10,0.01,96,0.03423650714690285,0.0
10,0.01,97,0.024013073711623693,0.0
10,0.01,98,0.02372469403791939,0.0
10,0.01,99,0.024263216715431506,0.0
10,0.01,100,0.020841399739062346,0.0
10,0.01,101,0.022204525628823916,0.0
10,0.01,102,0.027965441307584903,0.0
10,0.01,103,0.03209407752094287,0.0
10,0.01,104,0.031839755657994406,0.0
10,0.01,105,0.026132250733890815,0.0
10,0.01,106,0.031766320788945784,0.0
10,0.01,107,0.023498515952249895,0.0
10,0.01,108,0.025971726873147763,0.0
10,0.01,109,0.030528168777212827,0.0
10,0.01,110,0.03453829852224151,0.0
10,0.01,111,0.035706600453297724,0.0
10,0.01,112,0.03465769704111743,0.0
10,0.01,113,0.039982619839523184,0.0
10,0.01,114,0.03467819164724348,0.0
10,0.01,115,0.0456812967258083,0.0
10,0.01,116,0.045918590214534684,0.0
10,0.01,117,0.046461517645407235,0.0
10,0.01,118,0.0540940163834994,0.0
10,0.01,119,0.04847026111175757,0.0
10,0.01,120,0.05096072589880416,0.0
10,0.01,121,0.05397240729801507,0.0
10,0.01,122,0.03974856601296975,0.0
10,0.01,123,0.04935487422076197,0.0
10,0.01,124,0.044335540930783186,0.0
10,0.01,125,0.038285191288905264,0.0
10,0.01,126,0.03282360312664081,0.0
10,0.01,127,0.03795007905031939,0.0
10,0.01,128,0.04306513953709677,0.0
10,0.01,129,0.04444447946756616,0.0
10,0.01,130,0.04748411326157675,0.0
10,0.01,131,0.040176608152666556,0.0
10,0.01,132,0.03104014739862172,0.0
10,0.01,133,0.029786885708990116,0.0
10,0.01,134,0.029178366255505267,0.0
10,0.01,135,0.025207529237088192,0.0
10,0.01,136,0.0172444944199839,0.0
10,0.01,137,0.01952818438542843,0.0
10,0.01,138,0.02020765126629388,0.0
10,0.01,139,0.01822568746297178,0.0
10,0.01,140,0.015219840398114042,0.0
10,0.01,141,0.018259036924013705,0.0
10,0.01,142,0.022209416396733402,0.0
10,0.01,143,0.01583749438671456,0.0
10,0.01,144,0.018195396422981618,0.0
10,0.01,145,0.017565360938213093,0.0
10,0.01,146,0.016155266113310727,0.0
10,0.01,147,0.018473561242968662,0.0
10,0.01,148,0.021578801688123806,0.0
10,0.01,149,0.021343052475441004,0.0
10,0.01,150,0.021172965102522534,0.0
10,0.01,151,0.024987014676082712,0.0
10,0.01,152,0.02225624875331567,0.0
10,0.01,153,0.025667609959160356,0.0
10,0.01,154,0.024038987760992406,0.0
10,0.01,155,0.024551266502597358,0.0
10,0.01,156,0.030958997423192705,0.0
10,0.01,157,0.02910179919981502,0.0
10,0.01,158,0.03368757241441349,0.0
10,0.01,159,0.03487185305084683,0.0
10,0.01,160,0.03223530231624007,0.0
10,0.01,161,0.029797101185468362,0.0
10,0.01,162,0.03702330611710835,0.0
10,0.01,163,0.037544781741871126,0.0
10,0.01,164,0.0373846351143338,0.0
10,0.01,165,0.03842070340713268,0.0
10,0.01,166,0.0371736375529417,0.0
10,0.01,167,0.03427757865607248,0.0
10,0.01,168,0.040480838392159164,0.0
10,0.01,169,0.03959603084775077,0.0
10,0.01,170,0.029123849487092113,0.0
10,0.01,171,0.027385748675321158,0.0
10,0.01,172,0.03324119736662615,0.0
10,0.01,173,0.029064253227330025,0.0
10,0.01,174,0.02274271014719999,0.0
10,0.01,175,0.022570712593221205,0.0
10,0.01,176,0.022887332049636222,0.0
10,0.01,177,0.024201864088622137,0.0
10,0.01,178,0.021005662908163966,0.0
10,0.01,179,0.02483350975478257,0.0
10,0.01,180,0.024054698656836487,0.0
10,0.01,181,0.02679505669286025,0.0
10,0.01,182,0.025760300897197577,0.0
10,0.01,183,0.028838224129879016,0.0
10,0.01,184,0.024213560189801683,0.0
10,0.01,185,0.018481073660832313,0.0
10,0.01,186,0.02271181542335369,0.0
10,0.01,187,0.024673444350059536,0.0
10,0.01,188,0.02643711524721005,0.0
10,0.01,189,0.025372819331024504,0.0
10,0.01,190,0.021904518594836612,0.0
10,0.01,191,0.01845930149349133,0.0
10,0.01,192,0.024316303857312496,0.0
10,0.01,193,0.023113546106666227,0.0
10,0.01,194,0.017445781901776272,0.0
10,0.01,195,0.017765942300170055,0.0
10,0.01,196,0.01608788600324978,0.0
10,0.01,197,0.01656346719468703,0.0
10,0.01,198,0.021351508156686766,0.0
10,0.01,199,0.02143302655964469,0.0
10,0.01,200,0.027905379071374713,0.0
10,0.01,201,0.0275609532715579,0.0
10,0.01,202,0.02152237545816871,0.0
10,0.01,203,0.021483927063145152,0.0
10,0.01,204,0.021914312243823866,0.0
10,0.01,205,0.022653971598896306,0.0
10,0.01,206,0.021779873592257363,0.0
10,0.01,207,0.02058238153560085,0.0
10,0.01,208,0.018279343224144415,0.0
10,0.01,209,0.01984683434815514,0.0
10,0.01,210,0.027006475563560978,0.0
10,0.01,211,0.02648678515178836,0.0
10,0.01,212,0.023115992753889106,0.0
10,0.01,213,0.02747976322824609,0.0
10,0.01,214,0.025031602992679227,0.0
10,0.01,215,0.0226797369357123,0.0
10,0.01,216,0.026525967207011236,0.0
10,0.01,217,0.02864369296243511,0.0
10,0.01,218,0.026961431168218985,0.0
10,0.01,219,0.03385227763596155,0.0
10,0.01,220,0.03154510478763183,0.0
10,0.01,221,0.030009313511768866,0.0
10,0.01,222,0.02260028204802187,0.0
10,0.01,223,0.01936093556808888,0.0
10,0.01,224,0.017995029375772718,0.0
10,0.01,225,0.02043782700355017,0.0
10,0.01,226,0.023688838649453994,0.0
10,0.01,227,0.025472719771753836,0.0
10,0.01,228,0.021605460929140164,0.0
10,0.01,229,0.019392561028334487,0.0
10,0.01,230,0.01931678275105842,0.0
10,0.01,231,0.023457984223512102,0.0
10,0.01,232,0.016350816778599994,0.0
10,0.01,233,0.019564660145360027,0.0
10,0.01,234,0.02171310400531561,0.0
10,0.01,235,0.024155155851827467,0.0
10,0.01,236,0.025618937931386417,0.0
10,0.01,237,0.026404464649931972,0.0
10,0.01,238,0.025187033078271838,0.0
10,0.01,239,0.026383749641583007,0.0
10,0.01,240,0.02581985238143899,0.0
10,0.01,241,0.02408088546685263,0.0
10,0.01,242,0.026248120792520452,0.0
10,0.01,243,0.027756862328207125,0.0
10,0.01,244,0.02812257067349202,0.0
10,0.01,245,0.031128404176583167,0.0
10,0.01,246,0.03768528767812176,0.0
10,0.01,247,0.03554935543521113,0.0
10,0.01,248,0.031118031988162577,0.0
10,0.01,249,0.022640364553651007,0.0
10,0.01,250,0.02484130684342611,0.0
10,0.01,251,0.029134607495688566,0.0
10,0.01,252,0.027503302846702174,0.0
10,0.01,253,0.028845718141859423,0.0
10,0.01,254,0.028824890149253442,0.0
10,0.01,255,0.02613952770687615,0.0
10,0.01,256,0.026681713266637194,0.0
10,0.01,257,0.020327052244661095,0.0
10,0.01,258,0.02103326649035088,0.0
10,0.01,259,0.022436726034647542,0.0
10,0.01,260,0.01684370207991519,0.0
10,0.01,261,0.01960583584142728,0.0
10,0.01,262,0.021661246949909955,0.0
10,0.01,263,0.023447835156335056,0.0
10,0.01,264,0.02433237653668211,0.0
10,0.01,265,0.026436905831376416,0.0
10,0.01,266,0.028437807845405113,0.0
10,0.01,267,0.020152925604900392,0.0
10,0.01,268,0.028798648106832858,0.0
10,0.01,269,0.027498719761377875,0.0
10,0.01,270,0.024903728534177584,0.0
10,0.01,271,0.024558850953422653,0.0
10,0.01,272,0.02234948945512337,0.0
10,0.01,273,0.01740174624669678,0.0
10,0.01,274,0.024707900401081208,0.0
10,0.01,275,0.026523084371309916,0.0
10,0.01,276,0.02639759125872863,0.0
10,0.01,277,0.029570462696540387,0.0
10,0.01,278,0.028439459870773967,0.0
10,0.01,279,0.028114467658664,0.0
10,0.01,280,0.026156734036839602,0.0
10,0.01,281,0.019072615794092626,0.0
10,0.01,282,0.023426688902249193,0.0
10,0.01,283,0.02177336769498945,0.0
10,0.01,284,0.028489628971937922,0.0
10,0.01,285,0.027972331519849108,0.0
10,0.01,286,0.030507693466521154,0.0
10,0.01,287,0.024080179479396266,0.0
10,0.01,288,0.023865492161810834,0.0
10,0.01,289,0.01854323963503408,0.0
10,0.01,290,0.02132949823887016,0.0
10,0.01,291,0.021998533633441637,0.0
10,0.01,292,0.021813002678896368,0.0
10,0.01,293,0.025952704437274914,0.0
10,0.01,294,0.02506438456199294,0.0
10,0.01,295,0.027115560962279617,0.0
10,0.01,296,0.03035326687886581,0.0
10,0.01,297,0.031826738714095575,0.0
10,0.01,298,0.026550214449722453,0.0
10,0.01,299,0.023613945490162828,0.0
10,0.01,300,0.022014178766383362,0.0
10,0.01,301,0.029078060671289263,0.0
10,0.01,302,0.03098210123260936,0.0
10,0.01,303,0.02821721295398578,0.0
10,0.01,304,0.025012990531089855,0.0
10,0.01,305,0.022946599931024977,0.0
10,0.01,306,0.027993629189666226,0.0
10,0.01,307,0.03152609224245783,0.0
10,0.01,308,0.029963340914017728,0.0
10,0.01,309,0.03275985034853441,0.0
10,0.01,310,0.03837056819049055,0.0
10,0.01,311,0.041093701080179706,0.0
10,0.01,312,0.04283992057974187,0.0
10,0.01,313,0.04068037222884129,0.0
10,0.01,314,0.03971834958311758,0.0
10,0.01,315,0.04675536986386633,0.0
10,0.01,316,0.04580845697042157,0.0
10,0.01,317,0.05001605472294989,0.0
10,0.01,318,0.04354505350306562,0.0
10,0.01,319,0.04753371386218543,0.0
10,0.01,320,0.053461515994171656,0.0
10,0.01,321,0.05917572132324726,0.0
10,0.01,322,0.061615940667962305,0.0
10,0.01,323,0.0663855159527516,0.0
10,0.01,324,0.07396123133198883,0.0
10,0.01,325,0.07364614149828902,0.0
10,0.01,326,0.06793121511990839,0.0
10,0.01,327,0.06546751431960057,0.0
10,0.01,328,0.058917438637279246,0.0
10,0.01,329,0.05069418599934595,0.0
10,0.01,330,0.05394326214113229,0.0
10,0.01,331,0.053548020121815754,0.0
10,0.01,332,0.05780009229657864,0.0
10,0.01,333,0.04898040558267483,0.0
10,0.01,334,0.05092852822099766,0.0
10,0.01,335,0.042348971024595915,0.0
10,0.01,336,0.04704187653879497,0.0
10,0.01,337,0.042043211030075786,0.0
10,0.01,338,0.04503726341402061,0.0
10,0.01,339,0.047582440492972014,0.0
10,0.01,340,0.04163907274095727,0.0
10,0.01,341,0.03645571688148348,0.0
10,0.01,342,0.042124807023360855,0.0
10,0.01,343,0.04381131373240839,0.0
10,0.01,344,0.03900669525057617,0.0
10,0.01,345,0.03999778463954172,0.0
10,0.01,346,0.05203557656568927,0.0
10,0.01,347,0.05376531914254668,0.0
10,0.01,348,0.061999703179027345,0.0
10,0.01,349,0.05735610890523197,0.0
10,0.01,350,0.05408134397077233,0.0
10,0.01,351,0.0601782578630468,0.0
10,0.01,352,0.0632802556267427,0.0
10,0.01,353,0.06264546952489711,0.0
10,0.01,354,0.061686915831769065,0.0
10,0.01,355,0.059429108530029404,0.0
10,0.01,356,0.05676221554645204,0.0
10,0.01,357,0.04839868673698505,0.0
10,0.01,358,0.06184859457607957,0.0
10,0.01,359,0.060870301206897064,0.0
10,0.01,360,0.059374112512561535,0.0
10,0.01,361,0.05547582172125352,0.0
10,0.01,362,0.05697605150379434,0.0
10,0.01,363,0.06376847740693808,0.0
10,0.01,364,0.05515555439791304,0.0
10,0.01,365,0.04606979689172073,0.0
10,0.01,366,0.05239242956257766,0.0
10,0.01,367,0.05712538900767622,0.0
10,0.01,368,0.048905752100557996,0.0
10,0.01,369,0.04551106321208619,0.0
10,0.01,370,0.0408163813048941,0.0
10,0.01,371,0.043392687657581315,0.0
10,0.01,372,0.04136919924732362,0.0
10,0.01,373,0.037198331922544486,0.0
10,0.01,374,0.035313117080914246,0.0
10,0.01,375,0.048261832388459165,0.0
10,0.01,376,0.042020236049574944,0.0
10,0.01,377,0.049121524242623386,0.0
10,0.01,378,0.045094087493993726,0.0
10,0.01,379,0.04100906093562264,0.0
10,0.01,380,0.045823928529275894,0.0
10,0.01,381,0.04915094858750699,0.0
10,0.01,382,0.05593002529986333,0.0
10,0.01,383,0.05202285336877876,0.0
10,0.01,384,0.043746553837059166,0.0
10,0.01,385,0.0424717141640343,0.0
10,0.01,386,0.044451180568557076,0.0
10,0.01,387,0.04064901774322255,0.0
10,0.01,388,0.040504707064274344,0.0
10,0.01,389,0.04500320296828022,0.0
10,0.01,390,0.05195212651904468,0.0
10,0.01,391,0.057235972434796833,0.0
10,0.01,392,0.05650636056039696,0.0
10,0.01,393,0.049972340365267265,0.0
10,0.01,394,0.04398066855059404,0.0
10,0.01,395,0.04444032511151517,0.0
10,0.01,396,0.045044533770434866,0.0
10,0.01,397,0.045517255933317485,0.0
10,0.01,398,0.03870792068467281,0.0
10,0.01,399,0.04143895420155811,0.0
10,0.01,400,0.04134777810320831,0.0
10,0.01,401,0.04620348500050192,0.0
10,0.01,402,0.04125534875834988,0.0
10,0.01,403,0.04081085985870203,0.0
10,0.01,404,0.04163933008418827,0.0
10,0.01,405,0.036487339077400434,0.0
10,0.01,406,0.034261602785142016,0.0
10,0.01,407,0.037579046252388164,0.0
10,0.01,408,0.0297824839401637,0.0
10,0.01,409,0.02960182217579434,0.0
10,0.01,410,0.026928009788930205,0.0
10,0.01,411,0.03619595997645176,0.0
10,0.01,412,0.02891089569071791,0.0
10,0.01,413,0.02552509533750079,0.0
10,0.01,414,0.026691438660149235,0.0
10,0.01,415,0.026111427815354093,0.0
10,0.01,416,0.02902460617030812,0.0
10,0.01,417,0.030466177706341226,0.0
10,0.01,418,0.02497632674917367,0.0
10,0.01,419,0.024579761791440904,0.0
10,0.01,420,0.027636726567076296,0.0
10,0.01,421,0.02475468544107529,0.0
10,0.01,422,0.02636900524848412,0.0
10,0.01,423,0.027027358366098674,0.0
10,0.01,424,0.023350291253527132,0.0
10,0.01,425,0.027689059677306185,0.0
10,0.01,426,0.025921817524854313,0.0
10,0.01,427,0.026517873860876305,0.0
10,0.01,428,0.032077429189557166,0.0
10,0.01,429,0.029264881863497624,0.0
10,0.01,430,0.02573938591337941,0.0
10,0.01,431,0.025059297992112626,0.0
10,0.01,432,0.02469599631382924,0.0
10,0.01,433,0.022836294619818134,0.0
10,0.01,434,0.023359305780642842,0.0
10,0.01,435,0.024379552084830287,0.0
10,0.01,436,0.028928283763947245,0.0
10,0.01,437,0.03416413452452509,0.0
10,0.01,438,0.03155873397278648,0.0
10,0.01,439,0.02941484340024568,0.0
10,0.01,440,0.025009580101031124,0.0
10,0.01,441,0.03206458475720361,0.0
10,0.01,442,0.031644923044929885,0.0
10,0.01,443,0.029336279108438928,0.0
10,0.01,444,0.02969036345947995,0.0
10,0.01,445,0.03139906328680345,0.0
10,0.01,446,0.031129799516867455,0.0
10,0.01,447,0.0319566473435256,0.0
10,0.01,448,0.029216340909634812,0.0
10,0.01,449,0.03356164511940828,0.0
10,0.01,450,0.03598339243545756,0.0
10,0.01,451,0.02917605736881498,0.0
10,0.01,452,0.022553188169939644,0.0
10,0.01,453,0.02344006911625892,0.0
10,0.01,454,0.02588392027187529,0.0
10,0.01,455,0.01989539096845795,0.0
10,0.01,456,0.022643848817896065,0.0
10,0.01,457,0.02200668912670213,0.0
10,0.01,458,0.021984033924514656,0.0
10,0.01,459,0.021953566499164797,0.0
10,0.01,460,0.021586913742043867,0.0
10,0.01,461,0.020767003721387775,0.0
10,0.01,462,0.03266817587903931,0.0
10,0.01,463,0.02874740683942488,0.0
10,0.01,464,0.029935387053989414,0.0
10,0.01,465,0.028716056236659737,0.0
10,0.01,466,0.0340918605298731,0.0
10,0.01,467,0.033728165474004236,0.0
10,0.01,468,0.028772675980891557,0.0
10,0.01,469,0.037447920854959134,0.0
10,0.01,470,0.04307684271176118,0.0
10,0.01,471,0.052639188207479835,0.0
10,0.01,472,0.04395472152123185,0.0
10,0.01,473,0.03844623957307081,0.0
10,0.01,474,0.042421520661010695,0.0
10,0.01,475,0.03155474649577464,0.0
10,0.01,476,0.036739809455583104,0.0
10,0.01,477,0.03887572144047192,0.0
10,0.01,478,0.03771593548175079,0.0
10,0.01,479,0.04357512976523759,0.0
10,0.01,480,0.04439320337220483,0.0
10,0.01,481,0.03852467995666185,0.0
10,0.01,482,0.03335330823067258,0.0
10,0.01,483,0.039151904771327586,0.0
10,0.01,484,0.03433636115134678,0.0
10,0.01,485,0.03634666752917087,0.0
10,0.01,486,0.04794073270347536,0.0
10,0.01,487,0.05620101842876163,0.0
10,0.01,488,0.046635875210332384,0.0
10,0.01,489,0.04561289468816554,0.0
10,0.01,490,0.04201762521921707,0.0
10,0.01,491,0.03538309000872446,0.0
10,0.01,492,0.03717724395483509,0.0
10,0.01,493,0.03985465382909922,0.0
10,0.01,494,0.03919509698945479,0.0
10,0.01,495,0.04427737015842732,0.0
10,0.01,496,0.04880240085699608,0.0
10,0.01,497,0.044588920967549725,0.0
10,0.01,498,0.03916554331400484,0.0
10,0.01,499,0.03458821639856934,0.0
10,0.01,500,0.03229009249230815,0.0
10,0.03,0,0.091261777104859,0.0
10,0.03,1,0.06399423429794489,0.0
10,0.03,2,0.04851156063229801,0.0
10,0.03,3,0.03200174614523633,0.0
10,0.03,4,0.03140581766885658,0.0
10,0.03,5,0.023897477141680362,0.0
10,0.03,6,0.020280920588893223,0.0
10,0.03,7,0.01857174778025666,0.0
10,0.03,8,0.022481261819471028,0.0
10,0.03,9,0.02021597316505344,0.0
10,0.03,10,0.022227430557404046,0.0
10,0.03,11,0.026559080515955458,0.0
10,0.03,12,0.03167539106685876,0.0
10,0.03,13,0.027153069716406953,0.0
10,0.03,14,0.028744978973714596,0.0
10,0.03,15,0.02920320335301956,0.0
10,0.03,16,0.027666048532135813,0.0
10,0.03,17,0.023663928498358997,0.0
10,0.03,18,0.02548117917269066,0.0
10,0.03,19,0.023133981810834023,0.0
10,0.03,20,0.021574007444201283,0.0
10,0.03,21,0.02335620802638092,0.0
10,0.03,22,0.020525003383374513,0.0
10,0.03,23,0.021128479381729126,0.0
10,0.03,24,0.02182203605032071,0.0
10,0.03,25,0.025433895706924056,0.0
10,0.03,26,0.02334167392140632,0.0
10,0.03,27,0.022815142364307997,0.0
10,0.03,28,0.02629407095489345,0.0
10,0.03,29,0.02542454703371685,0.0
10,0.03,30,0.02656209673229539,0.0
10,0.03,31,0.024924433835148484,0.0
10,0.03,32,0.024235275846683172,0.0
10,0.03,33,0.0254240001718467,0.0
10,0.03,34,0.028832541771322013,0.0
10,0.03,35,0.024782185038264015,0.0
10,0.03,36,0.02754835963719016,0.0
10,0.03,37,0.026203086964030824,0.0
10,0.03,38,0.023974014917044806,0.0
10,0.03,39,0.026753631789385682,0.0
10,0.03,40,0.024681321232830858,0.0
10,0.03,41,0.028706509823602105,0.0
10,0.03,42,0.03144974360958366,0.0
10,0.03,43,0.028160634109960125,0.0
10,0.03,44,0.027206712404712084,0.0
10,0.03,45,0.03199694412036086,0.0
10,0.03,46,0.040013148274507596,0.0
10,0.03,47,0.03766305812513951,0.0
10,0.03,48,0.03555467331876463,0.0
10,0.03,49,0.035777349262372235,0.0
10,0.03,50,0.040929904198452306,0.0
10,0.03,51,0.041020000908979164,0.0
10,0.03,52,0.041720686359609925,0.0
10,0.03,53,0.03790305881903897,0.0
10,0.03,54,0.03808235788140764,0.0
10,0.03,55,0.042072812235478825,0.0
10,0.03,56,0.03426273036047728,0.0
10,0.03,57,0.04176206577350535,0.0
10,0.03,58,0.03737168731132665,0.0
10,0.03,59,0.04400321208814063,0.0
10,0.03,60,0.053931397601413196,0.0
10,0.03,61,0.04454080389053096,0.0
10,0.03,62,0.05380405103278175,0.0
10,0.03,63,0.04581794960448304,0.0
10,0.03,64,0.04229051316354091,0.0
10,0.03,65,0.03350126460765705,0.0
10,0.03,66,0.02896770503945806,0.0
10,0.03,67,0.026593777107503123,0.0
10,0.03,68,0.02524236079069106,0.0
10,0.03,69,0.025641064725112902,0.0
10,0.03,70,0.025074437973829765,0.0
10,0.03,71,0.02953163125257665,0.0
10,0.03,72,0.03053480204230566,0.0
10,0.03,73,0.02976739501290057,0.0
10,0.03,74,0.031229729208286677,0.0
10,0.03,75,0.029050075325522343,0.0
10,0.03,76,0.024593104046289865,0.0
10,0.03,77,0.025449688372024614,0.0
10,0.03,78,0.02426889068954611,0.0
10,0.03,79,0.025549737100132145,0.0
10,0.03,80,0.027480307890920704,0.0
10,0.03,81,0.03114943544523377,0.0
10,0.03,82,0.025115775229186576,0.0
10,0.03,83,0.025100167032716763,0.0
10,0.03,84,0.030967544040368465,0.0
10,0.03,85,0.02592879317001907,0.0
10,0.03,86,0.024928184172884754,0.0
10,0.03,87,0.026454140956860134,0.0
10,0.03,88,0.029205278171818564,0.0
10,0.03,89,0.029151483321128664,0.0
10,0.03,90,0.026625860707106926,0.0
10,0.03,91,0.02886627183438283,0.0
10,0.03,92,0.037726007299634864,0.0
10,0.03,93,0.039615169638634144,0.0
10,0.03,94,0.03574417202578177,0.0
10,0.03,95,0.026171900956953414,0.0
10,0.03,96,0.027376740725700968,0.0
10,0.03,97,0.03173866826357805,0.0
10,0.03,98,0.03312795625086014,0.0
10,0.03,99,0.024561185816910622,0.0
10,0.03,100,0.028276107794997868,0.0
10,0.03,101,0.02884150128281457,0.0
10,0.03,102,0.026706964799527447,0.0
10,0.03,103,0.0286179718210052,0.0
10,0.03,104,0.022765878043928222,0.0
10,0.03,105,0.024220413439987216,0.0
10,0.03,106,0.021685014831378736,0.0
10,0.03,107,0.019920253356859638,0.0
10,0.03,108,0.022908573697400323,0.0
10,0.03,109,0.023467119814796197,0.0
10,0.03,110,0.021489517777469894,0.0
10,0.03,111,0.01983767311658897,0.0
10,0.03,112,0.02659906112072197,0.0
10,0.03,113,0.02365087274968978,0.0
10,0.03,114,0.019349799607399357,0.0
10,0.03,115,0.021908679468930107,0.0
10,0.03,116,0.015473270211566808,0.0
10,0.03,117,0.016893346673541677,0.0
10,0.03,118,0.02098047807460015,0.0
10,0.03,119,0.02215593060718781,0.0
10,0.03,120,0.02727170575013493,0.0
10,0.03,121,0.025831679888916294,0.0
10,0.03,122,0.022913612812729633,0.0
10,0.03,123,0.028444052532003015,0.0
10,0.03,124,0.027690729006448877,0.0
10,0.03,125,0.02590644968270043,0.0
10,0.03,126,0.028387019929498426,0.0
10,0.03,127,0.030785148011477758,0.0
10,0.03,128,0.02646435736354039,0.0
10,0.03,129,0.028878063672030337,0.0
10,0.03,130,0.019770619595345793,0.0
10,0.03,131,0.023380224927785215,0.0
10,0.03,132,0.028327366405918222,0.0
10,0.03,133,0.026805392497836884,0.0
10,0.03,134,0.023048870283603046,0.0
10,0.03,135,0.025095339991216624,0.0
10,0.03,136,0.023106692468809857,0.0
10,0.03,137,0.017739571866573822,0.0
10,0.03,138,0.019534810665551402,0.0
10,0.03,139,0.019617180058788732,0.0
10,0.03,140,0.027444931408461038,0.0
10,0.03,141,0.023178609491700138,0.0
10,0.03,142,0.025261290688882772,0.0
10,0.03,143,0.03261684460828843,0.0
10,0.03,144,0.03038185489670383,0.0
10,0.03,145,0.026047354872303145,0.0
10,0.03,146,0.0314755334416552,0.0
10,0.03,147,0.02715159014135037,0.0
10,0.03,148,0.02392273211485276,0.0
10,0.03,149,0.021973247456299395,0.0
10,0.03,150,0.020543740651081846,0.0
10,0.03,151,0.02134075558063964,0.0
10,0.03,152,0.024328007293278938,0.0
10,0.03,153,0.023843164625442025,0.0
10,0.03,154,0.02597837571442468,0.0
10,0.03,155,0.024082111213457567,0.0
10,0.03,156,0.025698231679770204,0.0
10,0.03,157,0.023352326382698838,0.0
10,0.03,158,0.023250903106152365,0.0
10,0.03,159,0.0240587437763458,0.0
10,0.03,160,0.02335501348271341,0.0
10,0.03,161,0.019618524680103677,0.0
10,0.03,162,0.02155532953776372,0.0
10,0.03,163,0.020737635306561124,0.0
10,0.03,164,0.0186617198608278,0.0
10,0.03,165,0.020517875267958622,0.0
10,0.03,166,0.021856035955602846,0.0
10,0.03,167,0.022615782883647358,0.0
10,0.03,168,0.014415251534923719,0.0
10,0.03,169,0.02063378429572691,0.0
10,0.03,170,0.0248854356944415,0.0
10,0.03,171,0.025068635099250017,0.0
10,0.03,172,0.025572202397266996,0.0
10,0.03,173,0.02052965531546856,0.0
10,0.03,174,0.019423896982899848,0.0
10,0.03,175,0.021004897034215167,0.0
10,0.03,176,0.023455479359475527,0.0
10,0.03,177,0.02417300275606641,0.0
10,0.03,178,0.022421840564574434,0.0
10,0.03,179,0.027299733195332035,0.0
10,0.03,180,0.02787725641834403,0.0
10,0.03,181,0.02910295437839299,0.0
10,0.03,182,0.02696780785009069,0.0
10,0.03,183,0.026492584615594762,0.0
10,0.03,184,0.02720457817181183,0.0
10,0.03,185,0.03219403315646799,0.0
10,0.03,186,0.03378329901002751,0.0
10,0.03,187,0.03179400008280175,0.0
10,0.03,188,0.031195010159361533,0.0
10,0.03,189,0.031046285902583636,0.0
10,0.03,190,0.035188976423040835,0.0
10,0.03,191,0.037652560438721554,0.0
10,0.03,192,0.04020032836667951,0.0
10,0.03,193,0.04263651324412277,0.0
10,0.03,194,0.04101781294070077,0.0
10,0.03,195,0.03787810007141618,0.0
10,0.03,196,0.042861278627784744,0.0
10,0.03,197,0.03243615698065147,0.0
10,0.03,198,0.03203965065665053,0.0
10,0.03,199,0.03316962222085808,0.0
10,0.03,200,0.033134201257834374,0.0
10,0.03,201,0.03223193769794599,0.0
10,0.03,202,0.0332153342050891,0.0
10,0.03,203,0.027388127958434177,0.0
10,0.03,204,0.024336529181557043,0.0
10,0.03,205,0.02881828785832054,0.0
10,0.03,206,0.03566356255224182,0.0
10,0.03,207,0.03405696679712761,0.0
10,0.03,208,0.031182645802629826,0.0
10,0.03,209,0.025200145102719576,0.0
10,0.03,210,0.030312263140971435,0.0
10,0.03,211,0.029197309097473357,0.0
10,0.03,212,0.02731701679191968,0.0
10,0.03,213,0.02978653245924926,0.0
10,0.03,214,0.02933693894599246,0.0
10,0.03,215,0.02663456818919173,0.0
10,0.03,216,0.017370351409563053,0.0
10,0.03,217,0.0217800533737215,0.0
10,0.03,218,0.0204583863701974,0.0
10,0.03,219,0.0178442129062727,0.0
10,0.03,220,0.024616292370519835,0.0
10,0.03,221,0.023113018938929385,0.0
10,0.03,222,0.021082938388651697,0.0
10,0.03,223,0.019880483050133752,0.0
10,0.03,224,0.02555749307328275,0.0
10,0.03,225,0.022426449033041255,0.0
10,0.03,226,0.022214843157408327,0.0
10,0.03,227,0.027915159326724205,0.0
10,0.03,228,0.022174742630894785,0.0
10,0.03,229,0.027924726412403632,0.0
10,0.03,230,0.024354420481308977,0.0
10,0.03,231,0.02187075735704171,0.0
10,0.03,232,0.018790663920774168,0.0
10,0.03,233,0.01596385679972503,0.0
10,0.03,234,0.019289348994993596,0.0
10,0.03,235,0.019540652332924326,0.0
10,0.03,236,0.02441656986298944,0.0
10,0.03,237,0.02242672781971961,0.0
10,0.03,238,0.0247292569497198,0.0
10,0.03,239,0.021126922522224117,0.0
10,0.03,240,0.02173175791007152,0.0
10,0.03,241,0.016106568206576962,0.0
10,0.03,242,0.018103208803234783,0.0
10,0.03,243,0.016223343161548255,0.0
10,0.03,244,0.022430156188690552,0.0
10,0.03,245,0.024617165304190378,0.0
10,0.03,246,0.024064284949514878,0.0
10,0.03,247,0.022933513707254747,0.0
10,0.03,248,0.021015611183875946,0.0
10,0.03,249,0.023027724530192178,0.0
10,0.03,250,0.025450946500137985,0.0
10,0.03,251,0.01802887483506992,0.0
10,0.03,252,0.019622217572660604,0.0
