k,p,t,variance_mean,sem_total,sem_network,sem_runs
8,0.3,422,0.02237090768147664,0.00013983656669903466,0.00012818743539115996,0.00013983656669903466
8,0.3,423,0.022741245910362997,0.0001418293502175994,0.00012030759285082542,0.0001418293502175994
8,0.3,424,0.022680438952180474,0.0001324238411962349,0.00010780790641793292,0.0001324238411962349
8,0.3,425,0.02256958771285093,0.00012979563535156456,0.00011975792530569319,0.00012979563535156456
8,0.3,426,0.022646437009921153,0.00013760863827189524,0.00013760863827189524,0.00013757621717273386
8,0.3,427,0.022766177554137925,0.00015017025645688593,0.00015017025645688593,0.00013930958583434512
8,0.3,428,0.02278334430083209,0.00015425385705976734,0.00015425385705976734,0.0001392933710608006
8,0.3,429,0.02299354889219251,0.0001495412998312241,0.0001495412998312241,0.00013977160889634699
8,0.3,430,0.02288338565750254,0.00014131429011371348,0.00013642599840530715,0.00014131429011371348
8,0.3,431,0.02287062580692072,0.0001329641651182772,0.00012291122648924673,0.0001329641651182772
8,0.3,432,0.02260305758595543,0.00013648642790776758,0.00013648642790776758,0.00013594465911676647
8,0.3,433,0.022464620603243637,0.00014626749444767917,0.00014626749444767914,0.00013932340100883064
8,0.3,434,0.022628773230248547,0.00015712763703841701,0.000157127637038417,0.0001433463794917045
8,0.3,435,0.022806392600979268,0.00014722689221133522,0.00014722689221133522,0.00013895708001385952
8,0.3,436,0.0227958520770817,0.0001696191837638048,0.0001696191837638048,0.00013455157445065591
8,0.3,437,0.022803267211136034,0.00015832173882694933,0.00015832173882694933,0.0001394723823531303
8,0.3,438,0.022684161354207304,0.0001424213869126914,0.00014242138691269136,0.000138884228921256
8,0.3,439,0.022666195202747475,0.00013328737236340614,0.00011413680336532132,0.00013328737236340614
8,0.3,440,0.02270967958861917,0.0001347759430238493,0.00011869703012413747,0.0001347759430238493
8,0.3,441,0.022513019508259884,0.00013462721270420547,0.00010902317883512598,0.00013462721270420547
8,0.3,442,0.02259276048792711,0.00013451555840812403,0.00012403432926425117,0.00013451555840812403
8,0.3,443,0.022608867461328584,0.00016253691379230004,0.00016253691379230004,0.00013646683125620785
8,0.3,444,0.02274770138928672,0.00015726887581865508,0.00015726887581865508,0.0001373583798087251
8,0.3,445,0.02272624407528502,0.00013499325949757043,0.0001349932594975704,0.0001342204959930853
8,0.3,446,0.02272949560031734,0.00016314962942982824,0.00016314962942982824,0.0001403101181109539
8,0.3,447,0.022787645496854192,0.00015527775506788126,0.00015527775506788126,0.00013636433514189745
8,0.3,448,0.022786893999746254,0.0001386662825975076,0.00013036333927774155,0.0001386662825975076
8,0.3,449,0.02300118375469555,0.00014082771419522566,0.00013715992664730983,0.00014082771419522566
8,0.3,450,0.022780757512093384,0.00013276526505872664,0.00013276526505872664,0.000131542206617584
8,0.3,451,0.022813856472377762,0.0001339970751502728,0.00013381233505297796,0.0001339970751502728
8,0.3,452,0.022772512348623878,0.00015309708493260757,0.00015309708493260757,0.00013494029683839255
8,0.3,453,0.022599116087971768,0.00014343594448560103,0.000143435944485601,0.00013803755513451437
8,0.3,454,0.022688086901668552,0.0001375917528879924,0.00013544570553073525,0.0001375917528879924
8,0.3,455,0.022707101129644133,0.00013953977420069438,0.00012078986021340776,0.00013953977420069438
8,0.3,456,0.022605569953159085,0.00015600069484806726,0.00015600069484806724,0.0001349530202491287
8,0.3,457,0.022487490291382847,0.00013771385778541694,0.00013771385778541694,0.00013379458334446807
8,0.3,458,0.022524249149089536,0.0001362790847812155,0.00013193613583894608,0.0001362790847812155
8,0.3,459,0.022580452076324666,0.000172578919651115,0.000172578919651115,0.00014084631186059141
8,0.3,460,0.022624854908795625,0.00017070319435841542,0.00017070319435841542,0.00013811511793936196
8,0.3,461,0.02243208670785863,0.0001761521715901503,0.0001761521715901503,0.00014320167681856726
8,0.3,462,0.02277295836562477,0.00014265465934437506,0.0001393332468130289,0.00014265465934437506
8,0.3,463,0.02266755025562286,0.00013892186133908414,0.00012752921555227688,0.00013892186133908414
8,0.3,464,0.022714988058798496,0.00013914146536490204,0.00010684848082805613,0.00013914146536490204
8,0.3,465,0.022661256241777752,0.00013126102710923866,0.00012137654973615728,0.00013126102710923866
8,0.3,466,0.022696293252772583,0.00014214302251675553,0.00014214302251675553,0.00014064213007937613
8,0.3,467,0.0227145385072505,0.00013626843845880238,0.00013359173929386014,0.00013626843845880238
8,0.3,468,0.022690226332035445,0.0001725591095988532,0.0001725591095988532,0.00013411321684278222
8,0.3,469,0.02266135364593728,0.0001693810474627387,0.0001693810474627387,0.00013640542301442783
8,0.3,470,0.022844382787236717,0.00013893620522774727,0.00013893620522774727,0.0001358303284845704
8,0.3,471,0.02299916311263805,0.00013731048763745692,0.00010639544774987604,0.00013731048763745692
8,0.3,472,0.02268658912613651,0.00014017227901542265,0.0001328391900165057,0.00014017227901542265
8,0.3,473,0.02269946638935207,0.00013652075462877112,0.00011083664678739435,0.00013652075462877112
8,0.3,474,0.022708778223372035,0.00013521420058304565,0.00012891631260085216,0.00013521420058304565
8,0.3,475,0.022508936709924696,0.0001357551420923992,0.0001289477632039017,0.0001357551420923992
8,0.3,476,0.022479779878831985,0.00013593084149393907,0.00010312701703412807,0.00013593084149393907
8,0.3,477,0.022643734510809543,0.00013757047989914345,0.00012790574920919343,0.00013757047989914345
8,0.3,478,0.022792576995686317,0.00013925669572427993,0.00013925669572427993,0.00013359294949257273
8,0.3,479,0.022824926615893422,0.00014651489970992292,0.00014651489970992292,0.00013647526312490278
8,0.3,480,0.02272519945102612,0.00014137874357477185,0.00014137874357477182,0.00013531713412088866
8,0.3,481,0.02262955994245119,0.0001459156903765381,0.0001459156903765381,0.00013257770481354343
8,0.3,482,0.022645686590787435,0.00013761566756799332,0.0001319691605935899,0.00013761566756799332
8,0.3,483,0.02289347187551159,0.00015242755255220745,0.00015242755255220745,0.000141212637160707
8,0.3,484,0.022819214590464116,0.00014942378600925934,0.00014942378600925934,0.0001387486739473837
8,0.3,485,0.022613589880550556,0.00013346538139471346,0.00010706183803607097,0.00013346538139471346
8,0.3,486,0.02267857484015133,0.000132596050396104,0.00011887568240862045,0.000132596050396104
8,0.3,487,0.022679234776376025,0.00013663103463315692,0.0001366310346331569,0.00013462882477008374
8,0.3,488,0.02259979245942217,0.00013622558571880358,0.0001285697839339142,0.00013622558571880358
8,0.3,489,0.022771020099481083,0.000134822924467586,0.00012890752279839872,0.000134822924467586
8,0.3,490,0.022654836885177086,0.00013546609770850472,0.0001110649418082886,0.00013546609770850472
8,0.3,491,0.022541942604635587,0.00014339324349572382,0.00014339324349572382,0.00013197363748891053
8,0.3,492,0.02255612610854219,0.00013955569630478963,0.00012692422958827482,0.00013955569630478963
8,0.3,493,0.02252477681350659,0.00013393509314855515,0.00010226080442424698,0.00013393509314855515
8,0.3,494,0.02269211843170129,0.00013392948033889892,0.00012528484821502854,0.00013392948033889892
8,0.3,495,0.022461642553139868,0.00016696669034976217,0.00016696669034976217,0.00013665495826346177
8,0.3,496,0.022433953106054845,0.00016582146160828574,0.00016582146160828574,0.0001312779574542594
8,0.3,497,0.02246581624768098,0.00014345366743627908,0.00014345366743627905,0.0001334137995448648
8,0.3,498,0.02260987617429424,0.00013580502986791136,0.00012109039033896086,0.00013580502986791136
8,0.3,499,0.022560470934857912,0.0001322739686024104,0.00011737548688785328,0.0001322739686024104
8,0.3,500,0.022498574789931298,0.00013914746803430286,0.00010827562594197316,0.00013914746803430286
8,0.4,0,0.08217485916571339,0.0002563654857968256,0.00025303616767640964,0.0002563654857968256
8,0.4,1,0.05059746010415232,0.00031001400230432714,0.00031001400230432714,0.00025001231183793046
8,0.4,2,0.037369613942548736,0.00021682834605969698,0.0002035434260991808,0.00021682834605969698
8,0.4,3,0.030719625131305293,0.0001877161247645664,0.00014672313383238167,0.0001877161247645664
8,0.4,4,0.027116576128358414,0.00016961936326504668,0.00014807510720923328,0.00016961936326504668
8,0.4,5,0.025116977834032394,0.00016320021593875847,0.00016320021593875847,0.00015568927833169087
8,0.4,6,0.02387958737771073,0.00014892032416590894,0.00014401864356559477,0.00014892032416590894
8,0.4,7,0.02315892633252945,0.00015429225813520103,0.000154292258135201,0.0001403995720378463
8,0.4,8,0.022845615816012712,0.00015439812043064062,0.00015439812043064062,0.0001377514162602331
8,0.4,9,0.022727304282683748,0.00013684858352153224,0.00013130235592220376,0.00013684858352153224
8,0.4,10,0.022519764464768784,0.00013200675941325046,0.00011196346701935991,0.00013200675941325046
8,0.4,11,0.022380771236985415,0.00015177029930662903,0.00015177029930662903,0.0001299954950992485
8,0.4,12,0.022222381382879956,0.0001513695762240184,0.00015136957622401842,0.0001301028718806066
8,0.4,13,0.022067663430394215,0.0001567961957426409,0.0001567961957426409,0.0001262168147645874
8,0.4,14,0.022283920740456584,0.00015769961114027824,0.00015769961114027824,0.00012249205568843586
8,0.4,15,0.02207621017689543,0.00015026258080782186,0.00015026258080782186,0.00012855434651582075
8,0.4,16,0.022072307239414724,0.0001319515712645554,0.000124912072370167,0.0001319515712645554
8,0.4,17,0.022163061625945894,0.00015673480645625733,0.0001567348064562573,0.00013334517672122334
8,0.4,18,0.022140954089617908,0.00015250266875731664,0.00015250266875731664,0.00012607282105741416
8,0.4,19,0.022076233678779054,0.00013651036250930502,0.00013651036250930502,0.00012215729488755948
8,0.4,20,0.022093754098755435,0.00015073087090822598,0.00015073087090822598,0.00012586895144881728
8,0.4,21,0.022187086427518928,0.0001718388599422413,0.0001718388599422413,0.00012243789300121
8,0.4,22,0.022003030507039126,0.00016356815620590778,0.00016356815620590778,0.00012503394883248232
8,0.4,23,0.02189538924474341,0.00014684663025150564,0.00014684663025150562,0.00013005279375206684
8,0.4,24,0.021813602614112162,0.00013841483303398333,0.00013841483303398333,0.00012830347456877232
8,0.4,25,0.022022483527832298,0.0001232969894034258,0.00010550655718122582,0.0001232969894034258
8,0.4,26,0.02201422157237905,0.0001324191905652627,0.0001324191905652627,0.00011907186856907777
8,0.4,27,0.022101458707237554,0.00013518625784593184,0.00013518625784593184,0.00012569849778677687
8,0.4,28,0.02208959269914124,0.00012928103958452622,0.00012928103958452625,0.00012417724937963793
8,0.4,29,0.022044543856423217,0.00012319550437843126,0.00011570787203880165,0.00012319550437843126
8,0.4,30,0.021955851102674787,0.0001258097788291649,0.0001258097788291649,0.00012564590255951166
8,0.4,31,0.02205316644839419,0.00012925560951758587,9.251985169878664e-05,0.00012925560951758587
8,0.4,32,0.02195113940893578,0.000126734799038891,0.00011594271534804506,0.000126734799038891
8,0.4,33,0.02197068138747655,0.00013787717580536336,0.00013787717580536333,0.00012559033469730383
8,0.4,34,0.021989844286367397,0.00012290874813411263,0.0001126911289146034,0.00012290874813411263
8,0.4,35,0.021956959085302874,0.00013582362926928463,0.00013582362926928463,0.0001257755710462079
8,0.4,36,0.022006700497526403,0.00013089363045789437,0.00013089363045789437,0.00012779373753640658
8,0.4,37,0.02197684417887719,0.0001278258797857887,0.00011575344416576358,0.0001278258797857887
8,0.4,38,0.021848109372891535,0.00012193103245932998,9.430751610217561e-05,0.00012193103245932998
8,0.4,39,0.021998602814510753,0.00012709707656099353,0.00012709707656099353,0.00012226548084462438
8,0.4,40,0.021961296792279664,0.00014685344378047023,0.0001468534437804702,0.00011952003678461707
8,0.4,41,0.022197019798506853,0.0001276771251466751,0.00011859382092534019,0.0001276771251466751
8,0.4,42,0.02208128898143887,0.00013064804910876927,0.0001118078386855913,0.00013064804910876927
8,0.4,43,0.02215699655709909,0.00012811134522737187,0.00011962501389647306,0.00012811134522737187
8,0.4,44,0.021986731645132308,0.00012768011543092233,0.00012475054659442445,0.00012768011543092233
8,0.4,45,0.022128453565244496,0.0001323573269503558,0.00011843076020665354,0.0001323573269503558
8,0.4,46,0.022119427502454693,0.00012947904849757209,9.304743136318728e-05,0.00012947904849757209
8,0.4,47,0.022080865048719523,0.0001276082530861832,0.00010221778156677887,0.0001276082530861832
8,0.4,48,0.021789670582800826,0.00012561009060797185,0.00012561009060797185,0.00012283849832196662
8,0.4,49,0.0217180812231859,0.0001534818872940681,0.0001534818872940681,0.0001208887071829508
8,0.4,50,0.021875949051879527,0.00015043882134838988,0.00015043882134838988,0.0001266142982646009
8,0.4,51,0.0219182240848799,0.00012934212644044547,0.00012934212644044547,0.00012863074558038413
8,0.4,52,0.02185075094750852,0.00012572330399079486,0.0001214553600615711,0.00012572330399079486
8,0.4,53,0.022000497819988703,0.00013604767523329387,0.00013604767523329387,0.00012815211318846693
8,0.4,54,0.02201202206250265,0.00014727490386417892,0.00014727490386417892,0.00012415453561333915
8,0.4,55,0.022083121862253474,0.00013911674206985362,0.00013911674206985362,0.0001263191105333887
8,0.4,56,0.021993196940282993,0.00013251018070622292,0.00013251018070622292,0.00012624775082793987
8,0.4,57,0.0219387186974888,0.0001312962865354958,0.00012438222629204142,0.0001312962865354958
8,0.4,58,0.02195080654446109,0.0001328736628468438,0.00012166439315620401,0.0001328736628468438
8,0.4,59,0.022009433564268308,0.0001270839907978487,0.0001255876870624357,0.0001270839907978487
8,0.4,60,0.02212179583101699,0.00014546466943062803,0.00014546466943062805,0.00013302067214238336
8,0.4,61,0.022103078751749085,0.0001266588525966748,0.0001266588525966748,0.00012502716554084402
8,0.4,62,0.022030342549051927,0.00013114462195891013,0.00013114462195891013,0.00012870999617451006
8,0.4,63,0.022018343577246562,0.0001482844485789546,0.0001482844485789546,0.0001263354967634997
8,0.4,64,0.02212094587838941,0.00013047722038091926,9.95763020371889e-05,0.00013047722038091926
8,0.4,65,0.022140109667381495,0.00013488679191137965,0.00013488679191137965,0.00013246479535968214
8,0.4,66,0.02212545123622944,0.00013404388292534973,0.00013404388292534973,0.0001325087434288524
8,0.4,67,0.022089715628289697,0.0001318151474317565,0.00011033715046258267,0.0001318151474317565
8,0.4,68,0.021871165831418855,0.00013126247018813018,0.00013042559333255611,0.00013126247018813018
8,0.4,69,0.021958840492754653,0.00015194144221952806,0.00015194144221952806,0.00012490802732685125
8,0.4,70,0.022045139836124304,0.00015855663080129883,0.00015855663080129883,0.00012459509678134
8,0.4,71,0.0220724982439028,0.00014935274062511799,0.00014935274062511799,0.00013145096346963103
8,0.4,72,0.022227090780666446,0.0001435292515719593,0.00014352925157195927,0.00012895810702833103
8,0.4,73,0.022097183758756394,0.00013664916938389065,0.00013664916938389065,0.0001282296459801906
8,0.4,74,0.022174077192600037,0.0001256946053902331,0.00012480145090414287,0.0001256946053902331
8,0.4,75,0.022131090264912136,0.00014222540350165684,0.0001422254035016568,0.0001275595399028065
8,0.4,76,0.022293540409562513,0.0001400520821593584,0.0001400520821593584,0.00012868169185088294
8,0.4,77,0.02215741156122546,0.00012755699456300123,0.00012199376151073133,0.00012755699456300123
8,0.4,78,0.02200637992567352,0.00013024301396816416,0.00013024301396816416,0.0001286632546593304
8,0.4,79,0.022102191611608375,0.00016115240120119425,0.00016115240120119425,0.0001254849503390327
8,0.4,80,0.021977861302711024,0.00015453805658131953,0.00015453805658131953,0.00012715026564595044
8,0.4,81,0.021982965941452003,0.00013997850095909766,0.00013997850095909766,0.000132301121066461
8,0.4,82,0.02201998292373171,0.00013131169295633628,0.00012739565343298798,0.00013131169295633628
8,0.4,83,0.021986668510197285,0.00013079008823201372,9.978695834489741e-05,0.00013079008823201372
8,0.4,84,0.022035074198491586,0.00013087750825188494,0.00010553814503488457,0.00013087750825188494
8,0.4,85,0.02216634834423108,0.00013300821512921088,0.00012269645167002952,0.00013300821512921088
8,0.4,86,0.022133539777388057,0.0001393275496501402,0.0001393275496501402,0.00012720247666453324
8,0.4,87,0.021864519038907956,0.00014263206685865938,0.00014263206685865938,0.00012857940136014068
8,0.4,88,0.02184657488508874,0.00014347413531466278,0.0001434741353146628,0.000130069454703971
8,0.4,89,0.02180285554680163,0.00012942482467234533,0.0001041526423992742,0.00012942482467234533
8,0.4,90,0.021721190538736907,0.0001246114010234965,0.0001021461218356499,0.0001246114010234965
8,0.4,91,0.021849135894586643,0.00012482193507434307,0.00010081284487680483,0.00012482193507434307
8,0.4,92,0.02187325885729476,0.00012644474561254485,0.00011094484014023699,0.00012644474561254485
8,0.4,93,0.022077338043224853,0.00012871968990311786,0.00010899336580942583,0.00012871968990311786
8,0.4,94,0.022004625901619883,0.0001247856557317404,0.00011727200024457915,0.0001247856557317404
8,0.4,95,0.021905667116904313,0.00012306858273328382,0.00012129389554982111,0.00012306858273328382
8,0.4,96,0.02218840098384731,0.00012885552096461453,0.0001286451909443139,0.00012885552096461453
8,0.4,97,0.022035249849509594,0.00012978718948186314,0.00012978718948186317,0.00012813776508285832
8,0.4,98,0.022205227992309003,0.0001321259846282549,0.00012756615462548016,0.0001321259846282549
8,0.4,99,0.02204142813389586,0.00013381214029483147,0.00013381214029483147,0.0001245713340754648
8,0.4,100,0.022113143701624427,0.0001252006972102784,0.0001252006972102784,0.00012225599974878112
8,0.4,101,0.02198908000216645,0.00013440457453401668,0.00013440457453401668,0.0001232342714579826
8,0.4,102,0.021966244262063624,0.00014416886423221392,0.00014416886423221394,0.00012183675933156498
8,0.4,103,0.02197593852502183,0.00014350107571308576,0.00014350107571308576,0.00012414111019373603
8,0.4,104,0.022072630656079208,0.00013919783448351807,0.00013919783448351807,0.00012637892879167336
8,0.4,105,0.021994953714233323,0.00012931184014856181,0.00010258301964979797,0.00012931184014856181
8,0.4,106,0.021946363503541854,0.0001292371057937303,0.0001280346661101683,0.0001292371057937303
8,0.4,107,0.022076897484206943,0.00013177462854670278,9.270375456825804e-05,0.00013177462854670278
8,0.4,108,0.022030709308357963,0.00013117484780102116,9.840906883190518e-05,0.00013117484780102116
8,0.4,109,0.0218745589395942,0.00013816002767223515,0.00013816002767223515,0.00012509246246564546
8,0.4,110,0.021871241136813453,0.00012930120413068354,0.00012797386434905544,0.00012930120413068354
8,0.4,111,0.021777689624986305,0.00013212341652714312,0.00013212341652714312,0.00012899798965712835
8,0.4,112,0.0217642208407533,0.0001384502169984833,0.0001384502169984833,0.0001301362603177216
8,0.4,113,0.02190331231880548,0.00014427983639051675,0.00014427983639051675,0.00013293127171552056
8,0.4,114,0.022007878367445444,0.00012718320304131367,0.0001167241384374606,0.00012718320304131367
8,0.4,115,0.021873123001675054,0.0001289384486546653,0.00011492605162073628,0.0001289384486546653
8,0.4,116,0.021906484454887624,0.00013363546655822167,0.00013363546655822167,0.00012923478982902287
8,0.4,117,0.02193282529880696,0.00012937226671087788,0.00011098318379551817,0.00012937226671087788
8,0.4,118,0.021754483109316828,0.00013705820938585004,0.00013705820938585004,0.0001228379466127487
8,0.4,119,0.021898876065894413,0.00012521992140925503,0.0001080214690953047,0.00012521992140925503
8,0.4,120,0.022015996198974267,0.00013322313868729477,0.00013322313868729477,0.0001276161218767906
8,0.4,121,0.022031904546061038,0.00014276510037782058,0.00014276510037782058,0.00013177665874593595
8,0.4,122,0.022256596211940656,0.00013048202420228722,0.0001216272066979692,0.00013048202420228722
8,0.4,123,0.022094257432985633,0.00013252450740305918,0.00013252450740305918,0.0001277991616124901
8,0.4,124,0.0221324676771399,0.00014872973419707676,0.00014872973419707676,0.0001318815031417209
8,0.4,125,0.02203452614769424,0.00013219901908545452,0.00013219901908545452,0.0001305491608510998
8,0.4,126,0.02209954490875529,0.0001616298285682767,0.0001616298285682767,0.00012910344447364174
8,0.4,127,0.022096389818214556,0.00016135335341266194,0.00016135335341266194,0.00013447350937375688
8,0.4,128,0.022038625933137657,0.00014535506277252818,0.00014535506277252818,0.00013211718400282034
8,0.4,129,0.02201687112798143,0.00015961816994521184,0.00015961816994521184,0.0001318845009954667
8,0.4,130,0.022071719060143206,0.0001416390320412436,0.00014163903204124356,0.000128242316967314
8,0.4,131,0.022200373094203186,0.00014729920198277001,0.00014729920198277,0.00013339644907283912
8,0.4,132,0.02211594656301732,0.00013491161970241382,0.00013491161970241382,0.000129765533737758
8,0.4,133,0.022115368101878016,0.000142783694507072,0.000142783694507072,0.00012794507468419028
8,0.4,134,0.02212542093150293,0.00014884222894067325,0.00014884222894067325,0.00012475768086468413
8,0.4,135,0.02206951139393051,0.0001294692368297472,0.00011321107734793036,0.0001294692368297472
8,0.4,136,0.021929762490563925,0.0001406936599141176,0.00014069365991411758,0.00012155968145657373
8,0.4,137,0.021991122216444548,0.00012607964616546429,0.00011189823601409597,0.00012607964616546429
8,0.4,138,0.02212524905485164,0.00012445719642893376,0.00012332468704447517,0.00012445719642893376
8,0.4,139,0.021993527075769823,0.0001267995392887018,0.00010160459637074762,0.0001267995392887018
8,0.4,140,0.02209229133850267,0.00013141539732353905,0.00013141539732353905,0.00012397115746135947
8,0.4,141,0.022034261877512142,0.00012814968351936555,0.00010229106461823268,0.00012814968351936555
8,0.4,142,0.022065853045368018,0.00012826915337531066,0.00011165421834190796,0.00012826915337531066
8,0.4,143,0.022176131772897865,0.0001293698893542776,9.661855080479845e-05,0.0001293698893542776
8,0.4,144,0.02212361476534712,0.00012849407298913383,0.00012279580023322526,0.00012849407298913383
8,0.4,145,0.02210385747509696,0.000136240777694826,0.000136240777694826,0.00013039828147410774
8,0.4,146,0.021984710364984065,0.0001327687062626962,0.00013181640864231512,0.0001327687062626962
8,0.4,147,0.022236371782803754,0.00014886157594705168,0.00014886157594705168,0.00013391922174697062
8,0.4,148,0.022006887097191268,0.0001401128451325145,0.0001401128451325145,0.00012575547017739636
8,0.4,149,0.022087537464903835,0.00014055983664929174,0.0001405598366492917,0.00013113372744208754
8,0.4,150,0.022271386132651803,0.0001274964065263384,0.00010518023853017389,0.0001274964065263384
8,0.4,151,0.02234635885967424,0.00013372243432291573,0.0001264824970657938,0.00013372243432291573
8,0.4,152,0.02227987403808055,0.0001529737494658857,0.00015297374946588566,0.00013473103797062306
8,0.4,153,0.022145971476468417,0.00014682471247594108,0.00014682471247594108,0.00013526884376185793
8,0.4,154,0.022058413710075612,0.0001310411218101892,0.0001283263624223036,0.0001310411218101892
8,0.4,155,0.021988205919817295,0.00014722162458914476,0.00014722162458914476,0.0001284471376871813
8,0.4,156,0.021971424755582735,0.0001271630651708076,0.00011249831409954423,0.0001271630651708076
8,0.4,157,0.021963801384356545,0.00016040483467809005,0.00016040483467809005,0.0001270868510889898
8,0.4,158,0.022093074785788258,0.0001607132937621545,0.0001607132937621545,0.00013085663459831053
8,0.4,159,0.022235559052315106,0.0001487308298191293,0.0001487308298191293,0.00013349423113977128
8,0.4,160,0.022065482659145465,0.0001574193874882727,0.0001574193874882727,0.00013315234978994138
8,0.4,161,0.021999329967557928,0.00018077540021151366,0.00018077540021151366,0.00013090676358098964
8,0.4,162,0.02209411334358987,0.00017218833618641571,0.00017218833618641571,0.00012726685425353823
8,0.4,163,0.022012324082230913,0.000163988803100935,0.000163988803100935,0.00012723946287637906
8,0.4,164,0.021987834555946408,0.00014502307686635506,0.00014502307686635506,0.00012658754526420648
8,0.4,165,0.022060157478334445,0.0001286615978055286,0.00012696493384296083,0.0001286615978055286
8,0.4,166,0.022083514281561977,0.00012709810004962746,0.00011221467449548138,0.00012709810004962746
8,0.4,167,0.0219376714586153,0.0001251347837192035,0.00010723206672313683,0.0001251347837192035
8,0.4,168,0.021982404992850764,0.00012739825045683165,0.0001086209647801839,0.00012739825045683165
8,0.4,169,0.021880224625314203,0.00013596428141643565,0.00013596428141643565,0.00012538368351987204
8,0.4,170,0.02213917280046129,0.00012324319865049686,0.00010730597669430223,0.00012324319865049686
8,0.4,171,0.02212212253260149,0.00013971644063609937,0.00013971644063609937,0.0001256891788995548
8,0.4,172,0.022013629221283304,0.0001450567427170534,0.0001450567427170534,0.00012720909447517495
8,0.4,173,0.021828290765902272,0.00012389812767585724,0.00011776420834576396,0.00012389812767585724
8,0.4,174,0.021854741612390562,0.00011849827542310524,0.00011178031413635093,0.00011849827542310524
8,0.4,175,0.02192357929572296,0.00012623503800044007,0.00010088214234301177,0.00012623503800044007
8,0.4,176,0.021885246185467624,0.00012747483668734534,0.00011814261085308282,0.00012747483668734534
8,0.4,177,0.021922179753731844,0.00013873866709081739,0.00013873866709081739,0.00012624708135972819
8,0.4,178,0.02201799459090077,0.00012823469450632806,0.00012823469450632804,0.00012550978508606963
8,0.4,179,0.022086108829798685,0.00013771126739915262,0.00013771126739915262,0.00012318576306804267
8,0.4,180,0.02202398880997686,0.00014219459985230612,0.00014219459985230612,0.00013037319816898695
8,0.4,181,0.022106627646918016,0.0001397163022023418,0.0001397163022023418,0.00012822071372078927
8,0.4,182,0.022048669200427178,0.0001432789405996798,0.00014327894059967976,0.00012506087412240355
8,0.4,183,0.02205558125759721,0.00014626729576025835,0.00014626729576025835,0.00013016945030020697
8,0.4,184,0.022072846360431334,0.00017288386448238808,0.00017288386448238808,0.0001303230043415991
8,0.4,185,0.022102437738864174,0.0001434366792842257,0.00014343667928422567,0.00012688020587159205
8,0.4,186,0.021972122549145472,0.00013253776397070498,0.00011710493029836861,0.00013253776397070498
8,0.4,187,0.02187859619698238,0.0001388972225524315,0.0001388972225524315,0.00012812341359191834
8,0.4,188,0.021779135521665455,0.00016640979960840131,0.00016640979960840131,0.0001302485847093859
8,0.4,189,0.021914709631236238,0.0001688721310189897,0.0001688721310189897,0.00013123373313589056
8,0.4,190,0.022034752263687816,0.00015514859627847703,0.00015514859627847706,0.00012887496127091564
8,0.4,191,0.022031937628941296,0.00014017189047869612,0.00014017189047869612,0.0001250542830615809
8,0.4,192,0.022078194122324514,0.00012821392256095657,0.00012198343261641131,0.00012821392256095657
8,0.4,193,0.02216242679722874,0.0001312254418047221,0.00012032015168771095,0.0001312254418047221
8,0.4,194,0.022030540653304436,0.00015523200533937184,0.00015523200533937184,0.00012700550497203366
8,0.4,195,0.021883865883629557,0.00014994786169648646,0.00014994786169648646,0.00012890022520261796
8,0.4,196,0.02195391766040839,0.00012999075418696347,0.00010700497711436843,0.00012999075418696347
8,0.4,197,0.021999270564818187,0.0001288449568640532,0.00010869548443322012,0.0001288449568640532
8,0.4,198,0.022058244170853905,0.00013057939886561542,0.00011376817452591921,0.00013057939886561542
8,0.4,199,0.02200860475001657,0.00012811867982137035,0.00012718852262206737,0.00012811867982137035
8,0.4,200,0.02208066331790987,0.00012759565508179433,0.00012106148115923889,0.00012759565508179433
8,0.4,201,0.02224818037744942,0.00015912862448554652,0.00015912862448554652,0.0001308075235169799
8,0.4,202,0.022164841316990206,0.00013458162955717355,0.00012938962896363927,0.00013458162955717355
8,0.4,203,0.022143831009763533,0.0001359553420335775,0.00012056891699906661,0.0001359553420335775
8,0.4,204,0.022345582955445326,0.00013646230414241425,0.00010971215564708873,0.00013646230414241425
8,0.4,205,0.022259446729714562,0.00013539846623652585,0.00010298201732510806,0.00013539846623652585
8,0.4,206,0.022144580063461837,0.0001289501103825462,0.00012895011038254617,0.00012500489263948345
8,0.4,207,0.022080112324230385,0.00013636618105520969,0.00013636618105520969,0.00012401395831811046
8,0.4,208,0.022023857870451857,0.00012711815766378273,0.00012298648095823727,0.00012711815766378273
8,0.4,209,0.02204356238638724,0.0001297492195572369,0.00012800306564362315,0.0001297492195572369
8,0.4,210,0.0220675351011297,0.00012325557592720283,0.00010868845149708157,0.00012325557592720283
8,0.4,211,0.022019016874866557,0.00012389109160371457,0.00010911754177434173,0.00012389109160371457
8,0.4,212,0.022112213316078957,0.00012797721942502365,0.00011734904292390521,0.00012797721942502365
8,0.4,213,0.021966617257637135,0.00012376469928073437,0.00012362255760055616,0.00012376469928073437
8,0.4,214,0.022107279291489385,0.00012818418723905387,0.00012818418723905387,0.0001277434297383653
8,0.4,215,0.02200630515490697,0.00013262361802959965,0.00012608983462821996,0.00013262361802959965
8,0.4,216,0.022190134636483165,0.000150347106044001,0.000150347106044001,0.00013092399744075683
8,0.4,217,0.021896525291203513,0.0001289436321314545,0.00010218283186390559,0.0001289436321314545
